"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131043907685979217303","8698819841","10698749165","1f0b4a03-012f-4d3f-b30a-f67473ec7a36","5610361923","2025-09-22 22:35:05.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8698819841",,"EK_E2E","MYEC1066243995","58640",,,"2025-09-23 09:43:42.000","2025-09-23 17:34:43.000","2025-09-24 01:34:33.000","2025-09-24 01:40:24.000","2025-09-27 12:37:55.000",,,,"2025-10-11 19:44:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Delhi","DL","110057","286"
"36387","58640","PPMP","'131027039581346152003","8689876377","10689804370","3cfc5a55-f4c1-4c57-aa3e-aecb9fb5a135","5605673123","2025-09-20 23:43:44.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-09-21 02:03:38.000",,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Korba ","CT","495677","316"
"36387","58640","PPMP","'130906327391047144701","8653541679","10653465918","6552c4f2-6355-43de-8671-61fa2454c42a","5585820709","2025-09-07 00:25:02.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8653541679",,"EK_E2E","MYEP1081038360","58640",,,"2025-09-08 10:57:38.000","2025-09-08 17:44:07.000","2025-09-10 13:47:18.000","2025-09-10 13:52:19.000","2025-09-11 21:51:25.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","260"
"36387","58640","PPMP","'130975318983490393203","8670398700","10670322887","b4c778e5-5058-4303-8177-977e2aa25fb8","5595519395","2025-09-15 00:03:38.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8670398700",,"EK_E2E","MYEC1064602283","58640",,,"2025-09-15 11:21:31.000","2025-09-15 16:45:29.000","2025-09-16 06:54:19.000","2025-09-16 07:01:29.000","2025-09-18 12:34:31.000",,,,"2025-09-18 21:38:00","399.00","2499.00","2100.00","120.00","0.00","0.00","0.00","Ahmedabad","GJ","380006","340"
"36387","58640","PPMP","'131056353751897898503","8704072873","10704004436","492e392c-ce25-4aa2-ac51-20eac5955d96","5613262628","2025-09-24 09:09:26.000","36084499","RUS_SK_Shatranj_Quirky_Red_XXL","115296654","ANRCKRTA115296654","XXL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8704072873",,"EK_E2E","MYEP1083888299","58640",,,"2025-09-24 09:51:50.000","2025-09-25 16:56:10.000","2025-09-26 01:43:31.000","2025-09-26 01:50:20.000","2025-09-29 15:05:33.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Jammu","JK","181124","241"
"36387","58640","PPMP","'131092153499910438201","8716894202","10716835260","d1ad026d-4067-4336-87c3-169284b0e293","5620549950","2025-09-28 12:36:03.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","9782957381",,"EK_E2E","MYEC1067903508","58640",,,"2025-09-30 14:06:06.000","2025-09-30 18:22:41.000","2025-10-01 03:39:00.000","2025-10-01 03:46:09.000","2025-10-03 11:43:28.000",,,,"2025-10-03 16:16:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Gandhinagar","GJ","382016","286"
"36387","58640","PPMP","'131058249120918862303","8704919804","10704851855","25f7c700-2594-42bf-aebe-53e083ad5c9c","5613751393","2025-09-24 14:25:19.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8704919804",,"EK_E2E","MYEP1083997263","58640",,,"2025-09-24 15:22:39.000","2025-09-24 16:44:09.000","2025-09-25 05:59:43.000","2025-09-25 06:06:04.000","2025-10-08 15:36:55.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Bareilly","UP","243001","271"
"36387","58640","PPMP","'131002148756997667403","8679957578","10679883000","ac9c03ad-2130-47ed-ad21-ead2054a593c","5600569901","2025-09-18 02:35:16.000","36084491","RUS_KURTA_STR_PEACH_M","115296611","ANRCKRTA115296611","M","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8679957578",,"EK_E2E","MYEP1082473880","58640",,,"2025-09-18 10:26:47.000","2025-09-18 15:27:56.000","2025-09-19 01:38:45.000","2025-09-19 01:43:35.000","2025-09-23 13:17:19.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Tekari","BR","824236","340"
"36387","58640","PPMP","'131023420281557105303","8687159166","10687086581","3c67254d-c346-4dfc-b972-0a85e8bacae0","5604290963","2025-09-20 13:40:32.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8687159166",,"EK_E2E","MYEP1083172200","58640",,,"2025-09-21 14:47:21.000","2025-09-22 16:14:32.000","2025-09-23 04:19:39.000","2025-09-23 04:25:07.000","2025-09-26 13:32:31.000",,,,,"380.00","1999.00","1619.00","0.00","0.00","0.00","0.00","Pilani","RJ","333031","321"
"36387","58640","PPMP","'131000713238833111503","8679631240","10679556552","0d7bdbdf-cca0-48ca-9fce-682c39b5ed1b","5600387973","2025-09-17 22:36:00.000","36084492","RUS_SK_Shatranj_Quirky_Black_XL","115296618","ANRCKRTA115296618","XL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8679631240",,"EK_E2E","MYEP1082477451","58640",,,"2025-09-18 10:33:46.000","2025-09-18 15:27:08.000","2025-09-19 01:44:00.000","2025-09-19 01:51:33.000","2025-09-21 08:53:56.000",,,,"2025-09-21 15:10:00","319.00","1999.00","1680.00","39.00","0.00","0.00","0.00","Bangalore","KA","560035","260"
"36387","58640","PPMP","'131052891697166786801","8703238532","10703169659","e4315647-0957-4925-bad3-886acdd49d44","5612818191","2025-09-23 23:32:26.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8703238532",,"EK_E2E","MYEP1083886254","58640",,,"2025-09-24 09:49:33.000","2025-09-24 16:43:02.000","2025-09-25 02:54:03.000","2025-09-25 03:01:48.000","2025-09-29 11:34:25.000",,,,"2025-09-29 14:08:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","New Delhi","DL","110046","291"
"36387","58640","PPMP","'131042172287245793601","8697704922","10697634023","833350f7-82ff-4f88-9dd6-7ece16e9866c","5609722825","2025-09-22 17:45:51.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8697704922",,"EK_E2E","MYEC1066329927","58640",,,"2025-09-23 11:58:38.000","2025-09-23 18:58:04.000","2025-09-24 11:10:26.000","2025-09-24 11:17:09.000","2025-09-28 18:32:53.000",,,,,"330.00","2199.00","1869.00","132.00","0.00","0.00","0.00","Ausa","MH","413520","271"
"36387","58640","PPMP","'130976221938413578301","8670775066","10670699272","73c7206c-89de-4a40-a3b1-519a6878018e","5595713171","2025-09-15 02:34:07.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-09-15 02:46:53.000",,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Vasai","MH","401202","260"
"36387","58640","PPMP","'131015684063627636801","8682507088","10682434071","909703de-7179-4568-8fa1-baf4633c4938","5602165107","2025-09-19 16:11:09.000","36084499","RUS_SK_Shatranj_Quirky_Red_XL","115296653","ANRCKRTA115296653","XL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8682507088",,"EK_E2E","MYEC1065474159","58640",,,"2025-09-20 09:33:44.000","2025-09-22 16:14:31.000","2025-09-23 04:21:46.000","2025-09-23 04:26:51.000","2025-09-25 15:37:47.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Margao","GA","403601","260"
"36387","58640","PPMP","'131077688384803171403","8711971643","10711908940","bdc1ddb7-805e-4b44-aa8d-761c17abd105","5617781831","2025-09-26 20:25:13.000","36084496","RUS_MAGIC_IKKAT_NAVY_XL","115296638","ANRCKRTA115296638","XL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","8711971643",,"EK_E2E","MYEC1067182144","58640","82","Vendor Failed to Handover","2025-09-27 09:37:21.000",,,,,"2025-09-27 20:02:54.000",,,,"325.00","2499.00","2174.00","33.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","266"
"36387","58640","PPMP","'130922093093727268003","8656550720","10656474852","07ddbf90-a55d-46c7-89a8-6d7cd3abb382","5587576655","2025-09-08 20:12:39.000","36084506","RUS_ICH_CHECKS_GREY_S","115296685","ANRCKRTA115296685","S","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","9765587270",,"EK_E2E","MYEC1063717713","58640","32","Ordered by mistake","2025-09-09 12:19:10.000","2025-09-09 16:07:55.000","2025-09-10 05:46:14.000",,,"2025-09-10 05:46:31.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Silchar","AS","788004","340"
"36387","58640","PPMP","'130980834213948682401","8672563123","10672487506","6da4c80a-4fd8-40f1-82a6-e381f5a63cfc","5596674425","2025-09-15 15:22:51.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","8672563123",,"EK_E2E","MYEP1082223892","58640","27","Delayed Delivery Cancellation","2025-09-16 12:12:11.000","2025-09-16 17:42:39.000",,,,"2025-09-23 01:29:55.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Mumbai","MH","400066","340"
"36387","58640","PPMP","'130978919381276005801","8671795999","10671720281","492c812c-29b2-430a-b5ae-eb2f5723ebb2","5596236226","2025-09-15 10:03:42.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8671795999",,"EK_E2E","MYEC1064620394","58640",,,"2025-09-15 12:04:00.000","2025-09-15 16:46:48.000","2025-09-16 02:13:50.000","2025-09-16 02:40:10.000","2025-09-18 14:06:19.000",,,,"2025-09-23 09:30:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Surat","GJ","395017","292"
"36387","58640","PPMP","'130936276946091091503","8658856090","10658780187","7852916d-aa91-4cc1-8112-2d3374b0497b","5588978184","2025-09-10 11:36:37.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","8658856090",,"DE_4PL","5965294553271","58640","28","Incorrect size ordered","2025-09-10 12:47:24.000","2025-09-10 17:12:45.000","2025-09-11 03:17:18.000","2025-09-11 04:17:26.000",,"2025-09-22 03:31:31.000",,,,"399.00","1999.00","1600.00","120.00","0.00","0.00","0.00","Faridabad","HR","121004","340"
"36387","58640","PPMP","'131109070031292700403","8722440301","10722386775","be706158-2c07-4b26-ad3d-8dfb957d1877","5623741311","2025-09-30 11:35:28.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_S","115296598","ANRCKRTA115296598","S","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8722440301",,"EK_E2E","MYEP1085297702","58640",,,"2025-09-30 14:14:40.000","2025-09-30 18:20:29.000","2025-10-01 04:41:57.000","2025-10-01 04:48:14.000","2025-10-06 13:17:51.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Durgapur","WB","713201","241"
"36387","58640","PPMP","'130947746510522138301","8661593869","10661517948","24924932-9273-4728-bdc5-5e6071c68963","5590588370","2025-09-11 19:28:14.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9767130396",,"EK_E2E","MYEP1081628011","58640",,,"2025-09-12 11:24:07.000","2025-09-12 16:03:18.000","2025-09-13 00:32:07.000","2025-09-13 00:38:11.000","2025-09-17 21:23:54.000",,,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Kolkata","WB","700085","292"
"36387","58640","PPMP","'131026149309950715201","8689104890","10689032865","0dc96eae-c69e-458b-803c-bea811b78640","5605299110","2025-09-20 21:15:21.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8689104890",,"EK_E2E","MYEP1083172641","58640",,,"2025-09-21 14:51:24.000","2025-09-22 16:34:28.000","2025-09-23 10:59:47.000","2025-09-23 11:06:06.000","2025-09-25 17:04:08.000",,,,"2025-09-25 19:53:00","380.00","1999.00","1619.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","321"
"36387","58640","PPMP","'130957709672704126601","8664533131","10664457171","307c844a-f1c8-427c-8044-0070738b5573","5592273379","2025-09-12 23:08:45.000","36084496","RUS_MAGIC_IKKAT_NAVY_XXL","115296639","ANRCKRTA115296639","XXL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8664533131",,"EK_E2E","MYEP1081793729","58640",,,"2025-09-13 12:34:38.000","2025-09-13 16:24:26.000","2025-09-14 04:30:04.000","2025-09-14 04:34:43.000","2025-09-16 12:05:36.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Ahmedabad","GJ","382470","340"
"36387","58640","PPMP","'130999460084807987603","8679255726","10679180981","5a6d59bf-408a-4121-a292-fda0b63e6d09","5600150405","2025-09-17 19:07:09.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8679255726",,"EK_E2E","MYEC1065177580","58640",,,"2025-09-18 10:32:57.000","2025-09-18 15:27:06.000","2025-09-19 01:34:56.000","2025-09-19 01:40:37.000","2025-09-23 10:45:09.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Siliguri","WB","735101","340"
"36387","58640","PPMP","'131070427477676337001","8709781165","10709716229","c888de5c-8a2f-488d-b4d1-5087d6060bf2","5616504195","2025-09-26 00:15:03.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8709781165",,"EK_E2E","MYEC1066955882","58640",,,"2025-09-26 09:51:20.000","2025-09-26 15:27:07.000","2025-09-27 09:11:29.000","2025-09-27 09:17:54.000","2025-10-01 13:20:58.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Jhargram","WB","721505","271"
"36387","58640","PPMP","'131103765331738690201","8721162634","10721107556","61cbd1d2-304f-452e-9f7b-607b1481e39c","5622963558","2025-09-29 20:51:22.000","36084495","RUS_SK_Shatranj_Eygpt_Black_S","115296629","ANRCKRTA115296629","S","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8721162634",,"EK_E2E","MYEP1085301192","58640",,,"2025-09-30 14:31:15.000","2025-09-30 18:20:35.000","2025-10-01 04:47:23.000","2025-10-01 04:51:37.000","2025-10-05 10:18:02.000",,,,"2025-10-07 09:50:00","300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Pilibhit","UP","262001","241"
"36387","58640","PPMP","'131042220484703105401","8697731800","10697660909","8e304218-8f37-4674-875c-052d210722f5","5609738249","2025-09-22 17:53:53.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8697731800",,"EK_E2E","MYEP1083638262","58640",,,"2025-09-23 10:10:11.000","2025-09-25 16:57:59.000","2025-09-26 06:30:46.000","2025-09-26 06:35:19.000","2025-09-28 17:39:03.000",,,,"2025-09-30 14:01:00","375.00","2499.00","2124.00","38.00","0.00","0.00","0.00","Dewas","MP","455001","316"
"36387","58640","PPMP","'130910742939979977603","8654155374","10654079599","fe46920b-02f8-4612-b856-9ea70c021c13","5586166059","2025-09-07 12:40:58.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_S","115296598","ANRCKRTA115296598","S","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9765115718",,"EK_E2E","MYEC1063546974","58640",,,"2025-09-08 10:59:27.000","2025-09-08 17:43:25.000","2025-09-09 03:39:41.000","2025-09-09 04:00:28.000","2025-09-12 14:44:35.000",,,,,"319.00","1999.00","1680.00","32.00","0.00","0.00","0.00","GORAKHPUR","UP","273006","260"
"36387","58640","PPMP","'130923049171192006603","8656791720","10656715851","406cddba-7feb-4b86-98e5-8320a4c9157e","5587727757","2025-09-08 22:52:00.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8656791720",,"EK_E2E","MYEC1063719183","58640",,,"2025-09-09 12:24:16.000","2025-09-09 16:12:16.000","2025-09-10 00:36:39.000","2025-09-10 00:42:52.000","2025-09-11 14:37:03.000",,,,"2025-09-12 18:19:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Surat","GJ","394510","292"
"36387","58640","PPMP","'131014648639399311603","8682250774","10682177490","60546d13-0f6a-4de6-a1f7-6fe9571dc843","5601997726","2025-09-19 13:18:35.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8682250774",,"EK_E2E","MYEP1082760913","58640",,,"2025-09-20 09:26:57.000","2025-09-22 16:33:27.000","2025-09-23 03:34:42.000","2025-09-23 03:40:17.000","2025-09-25 13:10:41.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380061","340"
"36387","58640","PPMP","'131092037443745588501","8716832707","10716773763","3d2319dd-259b-48d8-a353-0cdd6cf9f797","5620514230","2025-09-28 12:16:43.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8716832707",,"EK_E2E","MYEC1067905984","58640",,,"2025-09-30 14:16:38.000","2025-09-30 18:22:41.000","2025-10-01 03:40:48.000","2025-10-01 03:47:19.000","2025-10-02 16:50:08.000",,,,"2025-10-03 10:02:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Nashik","MH","422009","291"
"36387","58640","PPMP","'130992878309560059801","8676679768","10676604799","a3fec3c9-e2c9-4621-b4a6-d8db5bade81b","5598831832","2025-09-17 00:50:11.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-09-17 00:50:41.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Lucknow","UP","226003","340"
"36387","58640","PPMP","'131052553733845129303","8702983229","10702914283","b19b81ea-ea99-4be8-ba7c-3178f5b9e49b","5612689306","2025-09-23 22:36:05.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9776427384",,"EK_E2E","MYEC1066501040","58640",,,"2025-09-24 09:48:56.000","2025-09-24 16:42:18.000","2025-09-25 06:37:58.000","2025-09-25 06:43:55.000","2025-09-29 16:03:11.000",,,,"2025-09-29 16:29:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500035","291"
"36387","58640","PPMP","'131035277872614006201","8694418426","10694346876","c0c53812-f96d-4fd3-b903-bc6ef05af784","5607997850","2025-09-21 22:36:47.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8694418426",,"EK_E2E","MYEC1065975662","58640",,,"2025-09-22 09:49:18.000","2025-09-22 16:33:27.000","2025-09-23 03:37:31.000","2025-09-23 03:44:19.000","2025-09-25 15:43:08.000",,,,"2025-10-01 15:29:00","375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360007","316"
"36387","58640","PPMP","'130943551095244034703","8660479362","10660403430","91029d08-2885-4fb3-b9b3-f6ea58808d65","5589923471","2025-09-11 07:49:00.000","36084487","RUS_SOL_KURTA_ORANGE_XXL","115296594","ANRCKRTA115296594","XXL","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","8660479362",,"EK_E2E","MYEC1064007766","58640","27","Delayed Delivery Cancellation","2025-09-11 12:17:44.000","2025-09-11 16:21:49.000","2025-09-12 09:32:06.000","2025-09-12 09:39:13.000",,"2025-09-15 23:34:16.000",,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","340"
