"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132667237153317515303","100010087329","11064816069","f38658ce-5f18-42c3-b976-4c487b8faaf0","5828787143","2026-03-29 19:49:59.000","39337667","Multifloral-Yellow-M","125566596","ANRCKRTA125566596","M","Multifloral-Yellow-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100010087329",,"flipkartlogistics","MYSC1277822144","58640",,,"2026-03-30 10:04:17.000","2026-03-30 16:31:05.000","2026-03-30 23:01:32.000","2026-03-30 23:08:00.000","2026-04-06 14:59:37.000",,,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Dibrugarh","AS","786001","335"
"36387","58640","PPMP","'132474445566606274403","9024338680","11024617993","554e17e9-4fd3-4601-b7fd-80a21f97f456","5804739003","2026-03-07 12:18:04.000","38588748","SK-EMB-PEACH-XL","123231246","ANRCKRTI123231246","XL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-03-07 19:01:44.000",,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Kolkata","WB","700056","268"
"36387","58640","PPMP","'132535549706729865401","9040309288","11040588460","5f03f19f-d894-459c-a962-a4d2521528fa","5814013318","2026-03-14 14:02:05.000","38555196","UTM-STK-216-TURQ-S","123124384","ANRCKRTA123124384","S","UTM-STK-216-TURQ-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9040309288",,"flipkartlogistics","MYSP1374220537","58640",,,"2026-03-15 10:15:07.000","2026-03-15 16:19:09.000","2026-03-15 23:31:08.000","2026-03-16 05:29:56.000","2026-03-18 10:26:01.000",,,,,"314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Pune","MH","411025","268"
"36387","58640","PPMP","'132522306240626885601","9037376394","11037655707","7b12c8f0-5b51-4e78-ae2f-4569e222d805","5812254833","2026-03-13 01:14:50.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-13 01:15:35.000",,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Chittoor","AP","517326","353"
"36387","58640","PPMP","'132629121716178240603","100003321812","11058050275","ef86ed76-822a-4b82-a983-b67eb43dfe29","5824691405","2026-03-25 09:57:26.000","38555183","UTM-STK-217-GREEN-M","123124342","ANRCKRTA123124342","M","UTM-STK-217-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000000474294",,"flipkartlogistics","MYSP1378778408","58640",,,"2026-03-25 12:42:02.000","2026-03-26 15:29:08.000","2026-03-27 00:03:59.000","2026-03-27 00:41:30.000","2026-03-28 17:37:26.000",,,,"2026-03-28 18:03:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore, ","KA","560027","268"
"36387","58640","PPMP","'132684393354084415003","100013209240","11067938049","f1c23432-7524-4c06-b222-ccb573ac4ec1","5830658450","2026-03-31 19:29:21.000","38588602","IN-56-tealtemple-teal-S","123230616","ANRCKRTA123230616","S","IN-56-tealtemple-teal","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","100013209240",,"flipkartlogistics","MYSC1278600876","58640",,,"2026-04-01 11:31:59.000","2026-04-01 15:54:51.000","2026-04-02 04:46:41.000","2026-04-02 04:53:50.000","2026-04-07 14:33:26.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Barpeta","AS","781325","242"
"36387","58640","PPMP","'132495242731980555703","9030633679","11030913007","0ec65b76-a3be-4e6f-9b1a-76becb561c43","5808233354","2026-03-09 22:04:15.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9030633679",,"Shadowfax","SF2615257350F","58640",,,"2026-03-10 09:58:46.000","2026-03-10 17:13:52.000","2026-03-10 23:29:35.000","2026-03-11 14:54:56.000","2026-03-14 15:33:43.000",,,,,"399.00","2499.00","2100.00","160.00","0.00","0.00","0.00","Warangal","TG","506348","353"
"36387","58640","PPMP","'132646040453535953003","100006059136","11060787647","05c29940-e73d-4460-a84c-60cf304fb7d6","5826371721","2026-03-27 08:57:12.000","39337651","UTM-SOUTH-MAGENTA-M","125566520","ANRCKRTA125566520","M","UTM-SOUTH-MAGENTA-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","100006059136",,"flipkartlogistics","MYSP1379472465","58640","27","Delayed Delivery Cancellation","2026-03-27 11:02:38.000","2026-03-27 15:10:12.000","2026-03-27 23:44:58.000",,,"2026-03-31 21:46:49.000",,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Jhansi","UP","284128","335"
"36387","58640","PPMP","'132597981179806039001","9052590994","11052870231","27275051-b7a0-40c3-8455-51a1f023a4d8","5821485847","2026-03-21 19:27:20.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9052590994",,"flipkartlogistics","MYSC1275326023","58640",,,"2026-03-22 11:47:31.000","2026-03-22 16:39:43.000","2026-03-23 01:57:02.000","2026-03-23 02:28:59.000","2026-03-26 15:58:38.000",,,,"2026-03-28 10:02:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Agra","UP","282001","242"
"36387","58640","PPMP","'132597847836949660501","9052560970","11052840207","5a0b7b01-ba73-4b22-8cf8-ab65a196b46f","5821466332","2026-03-21 19:05:07.000","38555196","UTM-STK-216-TURQ-S","123124384","ANRCKRTA123124384","S","UTM-STK-216-TURQ-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9052560970",,"flipkartlogistics","MYSP1377474983","58640",,,"2026-03-22 11:36:37.000","2026-03-22 16:39:43.000","2026-03-23 03:52:23.000","2026-03-23 03:59:14.000","2026-03-27 15:12:28.000",,,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Hamirpur","HP","177005","242"
"36387","58640","PPMP","'132565182102436180303","9047389895","11047669063","e7f31a4d-7e6b-4409-9518-9d5c729793a1","5818179736","2026-03-18 00:20:50.000","38588730","HOP-CHECKS-NAVY-XL","123231165","ANRCKRTA123231165","XL","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","C","9872831018",,"flipkartlogistics","MYSP1375956108","58640",,,"2026-03-18 10:36:14.000","2026-03-18 15:16:43.000","2026-03-18 23:27:07.000","2026-03-20 00:11:59.000","2026-03-20 12:18:58.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500084","285"
"36387","58640","PPMP","'132572554606690950103","9048500946","11048780117","776a8b70-af3c-449f-8727-819a0a34dfc4","5818899525","2026-03-18 20:49:34.000","38555128","UTM-STK-203-MAROON-S","123124096","ANRCKRTA123124096","S","UTM-STK-203-MAROON-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9048500946",,"flipkartlogistics","MYSP1376412243","58640",,,"2026-03-19 11:56:40.000","2026-03-19 14:39:53.000","2026-03-19 23:31:41.000","2026-03-19 23:36:59.000","2026-03-23 12:01:02.000",,,,"2026-03-27 13:52:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Amroha","UP","244221","268"
"36387","58640","PPMP","'132624883566208809301","100002849452","11057577909","f3a1d76e-5035-456e-a317-7a3c8e5f0635","5824417045","2026-03-24 22:11:04.000","38819022","UTM-BANDHANI-TEAL-L","123886282","ANRCKRTA123886282","L","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-03-25 06:52:12.000",,,,"342.00","1999.00","1657.00","0.00","0.00","0.00","0.00","Pune","MH","411013","296"
"36387","58640","PPMP","'132624645180645621703","100002788888","11057517345","1772e603-d6a7-4e66-af96-1a3376445fa8","5824379005","2026-03-24 21:31:21.000","38555559","UTM-STK-229-GREY-L","123125778","ANRCKRTA123125778","L","UTM-STK-229-GREY-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-24 21:39:26.000",,,,"243.00","2199.00","1956.00","61.00","0.00","0.00","0.00","Mysore","KA","570001","242"
"36387","58640","PPMP","'132545555396432791503","9043252421","11043531583","a899fa4b-15ad-43c5-9bca-422df4836440","5815698733","2026-03-15 17:49:43.000","38555196","UTM-STK-216-TURQ-L","123124390","ANRCKRTA123124390","L","UTM-STK-216-TURQ-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9043252421",,"flipkartlogistics","MYSP1375052771","58640",,,"2026-03-16 12:26:01.000","2026-03-16 17:35:58.000","2026-03-16 23:43:22.000","2026-03-17 00:01:36.000","2026-03-19 15:29:42.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Mangalore","KA","575006","268"
"36387","58640","PPMP","'132444068270394202003","9017015327","11017294542","6c47f08d-bcfd-41a3-8340-731a6b34d5fb","5800611260","2026-03-03 23:55:12.000","39337660","SHIRTKURTA-IKKAT-BLUE-XL","125566565","ANRCKRTA125566565","XL","SHIRTKURTA-IKKAT-BLUE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-03-04 00:04:18.000",,,,"385.00","2999.00","2614.00","58.00","0.00","0.00","0.00","Howrah","WB","711202","339"
"36387","58640","PPMP","'132612968019978427403","9055171394","11055450711","cb7e00ad-21ce-44dd-b1fa-2646a2ab6397","5823059972","2026-03-23 13:05:09.000","38555617","UTM-STK-237-BLUE-XL","123125919","ANRCKRTA123125919","XL","UTM-STK-237-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000000028036",,"flipkartlogistics","MYSP1378321184","58640",,,"2026-03-24 11:08:59.000","2026-03-24 15:54:45.000","2026-03-24 23:38:56.000","2026-03-27 10:03:19.000","2026-03-28 13:21:58.000",,,,"2026-04-02 14:00:00","243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Lucknow","UP","226017","242"
"36387","58640","PPMP","'132658290488325557203","100008382850","11063111448","c4ec845b-2774-46e2-9126-0bec59912c76","5827779273","2026-03-28 18:58:53.000","36084503","RUS_SK_Blkline_Off White_M","115296671","ANRCKRTA115296671","M","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","100008382850",,"flipkartlogistics","MYSC1277486241","58640",,,"2026-03-29 09:45:09.000","2026-03-29 15:40:26.000","2026-03-29 23:47:18.000","2026-03-30 00:20:26.000","2026-04-03 11:49:29.000",,,,,"285.00","1999.00","1714.00","0.00","0.00","0.00","0.00","Ambikapur","CT","497001","256"
"36387","58640","PPMP","'132544950689727847501","9043009429","11043288591","a8f65579-d045-4370-95eb-711e64eaad17","5815562016","2026-03-15 16:08:56.000","38588734","SS-SK-IN-SOUTH-ORANGE-XL","123231183","ANRCKRTA123231183","XL","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","9043009429",,"flipkartlogistics","MYSC1273445977","58640",,,"2026-03-16 11:11:25.000","2026-03-16 17:35:57.000","2026-03-17 03:35:25.000","2026-03-17 10:51:56.000","2026-03-17 20:00:17.000",,,,,"314.00","2499.00","2185.00","48.00","0.00","0.00","0.00","Mumbai","MH","400055","285"
"36387","58640","PPMP","'132685848784043499301","100013590884","11068319694","cebd36f4-072a-4ed3-8c08-43703e78a3ac","5830886121","2026-03-31 23:31:56.000","38588742","UTM-IKKAT-CORAL-M","123231229","ANRCKRTA123231229","M","UTM-IKKAT-CORAL","Anouk Rustic","Anouk Rustic Men Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100013590884",,"flipkartlogistics","MYSP1381585641","58640",,,"2026-04-01 11:30:08.000","2026-04-01 15:54:56.000","2026-04-02 10:24:52.000","2026-04-06 11:01:16.000","2026-04-06 13:31:29.000",,,,"2026-04-12 01:03:00","259.00","2499.00","2240.00","0.00","0.00","0.00","0.00","Meerut","UP","250001","230"
"36387","58640","PPMP","'132551811113625516701","9044922590","11045201755","5602f35d-8bb9-471c-8e2d-82601bac5b9a","5816590134","2026-03-16 11:12:19.000","38588842","DM-FLORAL-24279-YELLOW-L","123231559","ANRCKRTA123231559","L","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9044922590",,"flipkartlogistics","MYSP1375062929","58640",,,"2026-03-16 12:38:06.000","2026-03-16 17:35:57.000","2026-03-17 11:25:30.000","2026-03-17 16:08:40.000","2026-03-20 10:04:37.000",,,,"2026-03-20 19:30:00","314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Himatnagar","GJ","383275","268"
"36387","58640","PPMP","'132650614859391106101","100007063697","11061792226","d9217907-61a2-44c7-a7b7-f205cdd77087","5826998860","2026-03-27 21:39:37.000","38555183","UTM-STK-217-GREEN-L","123124343","ANRCKRTA123124343","L","UTM-STK-217-GREEN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100007063697",,"flipkartlogistics","MYSC1277265426","58640",,,"2026-03-28 12:16:28.000","2026-03-28 15:58:57.000","2026-03-29 00:36:24.000","2026-03-29 02:30:21.000","2026-04-01 14:12:06.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","New Delhi","DL","110015","242"
"36387","58640","PPMP","'132648314623622425403","100006554709","11061283235","b635b6ab-186d-4ed5-b329-1b79a70370b2","5826680485","2026-03-27 15:16:14.000","38588742","UTM-IKKAT-CORAL-XL","123231232","ANRCKRTA123231232","XL","UTM-IKKAT-CORAL","Anouk Rustic","Anouk Rustic Men Printed Flared Sleeves Thread Work Kurta","Kurtas","C","1000001668723",,"flipkartlogistics","MYSC1277213637","58640",,,"2026-03-28 10:36:30.000","2026-03-28 15:58:57.000","2026-03-29 00:31:18.000","2026-03-29 09:49:08.000","2026-04-02 18:03:38.000",,,,,"259.00","2499.00","2240.00","65.00","0.00","0.00","0.00","Pedana","AP","521366","230"
"36387","58640","PPMP","'132513530869214965801","9035271422","11035550761","9ec31e86-b0fb-4ae1-90fc-7297a7923397","5810983777","2026-03-12 00:52:17.000","38751202","utm-yellowpaisely-yellow-s","123653164","ANRCKRTA123653164","S","utm-yellowpaisely-yellow-s","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","9035271422",,"flipkartlogistics","MYSC1271685994","58640",,,"2026-03-12 10:39:32.000","2026-03-12 15:56:03.000","2026-03-12 23:12:57.000","2026-03-16 15:08:12.000","2026-03-16 18:24:38.000",,,,,"314.00","1999.00","1685.00","95.00","0.00","0.00","0.00","GORAKHPUR","UP","273010","268"
"36387","58640","PPMP","'132519056924972656201","9036313563","11036592902","a149cd3e-314a-4d4c-974b-179c12d480e8","5811614638","2026-03-12 16:13:18.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","85","OOS - Catalog Issue",,,,,,"2026-03-12 16:34:01.000",,,,"399.00","2499.00","2100.00","44.00","0.00","0.00","0.00","Sambalpur","OR","768003","353"
"36387","58640","PPMP","'132667453157091388703","100010143080","11064871820","e81c80b0-1cb5-4cc6-8f66-6f523caa8eaf","5828820423","2026-03-29 20:26:00.000","39235023","UTM-BF-28-FLORALTEAL-XL","125227433","ANRCKRTA125227433","XL","UTM-BF-28-FLORALTEAL-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100010143080",,"flipkartlogistics","MYSC1277812341","58640",,,"2026-03-30 09:53:38.000","2026-03-30 16:31:04.000","2026-03-30 21:30:13.000","2026-03-30 21:36:25.000","2026-04-04 20:11:53.000",,,,,"399.00","2499.00","2100.00","80.00","0.00","0.00","0.00","Ernakulam","KL","683520","353"
"36387","58640","PPMP","'132663467559787644103","100009118637","11063847236","6d7257ad-0ed5-42c7-893d-68250b0ec098","5828204808","2026-03-29 09:21:44.000","39337669","UTM-Multifloral-peach-M","125566606","ANRCKRTA125566606","M","UTM-Multifloral-peach-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100009118637",,"flipkartlogistics","MYSC1277549695","58640",,,"2026-03-29 12:06:27.000","2026-03-29 15:40:26.000","2026-03-29 22:53:19.000","2026-03-31 01:04:16.000","2026-03-31 14:11:32.000",,,,"2026-03-31 17:58:00","381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500067","335"
"36387","58640","PPMP","'132470211740432765203","9023572628","11023851940","2170ed2a-13e3-4486-9687-3f8b3536b4e2","5804319751","2026-03-07 00:32:25.000","38643609","UTM-STK-238-WHITE-XXL","123391080","ANRCKRTA123391080","XXL","UTM-STK-238-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9023572628",,"flipkartlogistics","MYSC1269852705","58640",,,"2026-03-08 10:48:14.000","2026-03-11 16:33:01.000","2026-03-12 04:30:56.000","2026-03-13 11:56:16.000","2026-03-13 13:04:24.000",,,,,"314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Vadodara","GJ","390002","268"
"36387","58640","PPMP","'132525354484298873101","9037690940","11037970222","10da6005-6f29-4aea-a757-e3760e00a89a","5812436834","2026-03-13 09:42:54.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9870017329",,"Shadowfax","SF2797114394F","58640",,,"2026-03-13 12:29:15.000","2026-03-13 16:36:47.000","2026-03-14 03:52:24.000","2026-03-14 10:43:08.000","2026-03-20 19:35:03.000",,,,,"342.00","1999.00","1657.00","25.00","0.00","0.00","0.00","Coimbatore","TN","641010","313"
"36387","58640","PPMP","'132630867367222479301","100003687172","11058415637","c7315a86-24c1-4a59-8493-988cede62e4e","5824922298","2026-03-25 14:48:22.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","100003687172",,"flipkartlogistics","MYSP1379056386","58640",,,"2026-03-26 10:15:11.000","2026-03-26 15:29:09.000","2026-03-26 23:17:13.000","2026-04-02 12:46:17.000","2026-04-02 15:55:44.000",,,,,"285.00","1999.00","1714.00","0.00","0.00","0.00","0.00","Jalandhar","PB","144005","256"
"36387","58640","PPMP","'132681814036494244903","100012594400","11067323199","c2aacf4e-b0c5-4c6a-ad46-1af12da50cbd","5830274718","2026-03-31 12:19:28.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","100012594400",,"flipkartlogistics","MYSP1381188205","58640",,,"2026-03-31 12:38:02.000","2026-03-31 16:46:20.000","2026-04-01 00:25:24.000","2026-04-02 02:01:51.000","2026-04-02 13:33:14.000",,,,"2026-04-02 21:08:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500085","268"
"36387","58640","PPMP","'132495318586653706103","9030664496","11030943824","3e8803fd-03f8-4adc-b607-b5a34a3b4fc0","5808251217","2026-03-09 22:16:54.000","38605813","UTM-STK-218-PINK-XXL","123284245","ANRCKRTA123284245","XXL","UTM-STK-218-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","9030664496",,"flipkartlogistics","MYSC1270816151","58640","27","Delayed Delivery Cancellation","2026-03-10 10:53:31.000","2026-03-10 17:16:06.000","2026-03-10 23:16:25.000","2026-03-10 23:22:57.000",,"2026-03-13 12:30:24.000",,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Silchar","AS","788003","268"
"36387","58640","PPMP","'132426693733146716901","9012047391","11012326543","33e31a77-400c-404b-af52-8057025516a2","5797922297","2026-03-01 23:39:25.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","9012047391",,"flipkartlogistics","MYSP1366461663","58640","27","Delayed Delivery Cancellation","2026-03-02 10:41:46.000","2026-03-02 18:16:48.000",,,,"2026-03-02 19:56:37.000",,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Nagpur","MH","441111","268"
"36387","58640","PPMP","'132439463408722972201","9015288504","11015567696","1987d815-db7b-4349-b580-5a3b3722a564","5799650538","2026-03-03 11:07:42.000","38751212","utm-soildzari-yellow-l","123653213","ANRCKRTA123653213","L","utm-soildzari-yellow-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9015288504",,"flipkartlogistics","MYSP1367724193","58640",,,"2026-03-04 19:58:14.000","2026-03-05 17:12:33.000","2026-03-05 23:28:33.000","2026-03-10 18:25:25.000","2026-03-10 19:02:28.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Kolkata","WB","700094","244"
"36387","58640","PPMP","'132606194148939301701","9054072789","11054352089","28d69020-335c-4379-9cfc-ac42597215f7","5822392154","2026-03-22 18:16:09.000","39337649","UTM-YEMB-03-Red-XXL","125566511","ANRCKRTA125566511","XXL","UTM-YEMB-03-Red-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","RTO","9054072789",,"flipkartlogistics","MYSP1377875875","58640","37","RTO Cancellation","2026-03-23 10:26:10.000","2026-03-23 16:27:05.000","2026-03-24 03:21:09.000","2026-03-24 05:29:40.000",,"2026-03-26 12:59:59.000","2026-03-26 12:59:59",,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Bengaluru","KA","560036","335"
