"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","OBBPKASS92701798","SETAOEMLK-LIME-40","28862000","92701798","House of Pataudi","2026-01-21","2026-01-22",,,"1970-01-01",,"2026-01-25",,,"8935688965","5753262595","10935966092","6ac99265-407e-4176-b168-372d94e8ac5d","RTO","8935688965",,"1",,,,,"MYSP1349221393",,,"2026-02-05 17:45:28.000",,,,
"18724","24275","AATUTOPS88066432","AATUTOPS88066432","27337326","88066432","all about you","2025-12-30","2026-01-02",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8898472534","5730628771","10898748156","92960aaa-1ad7-4c6c-9f49-80cfd4516826","Return","8898472534",,"1","100117690128","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099631451","MYSR1181172956",,"2026-01-13 15:06:26.000",,,,
"18724","24275","DSBYTOPS86203282","DSBYTOPS86203282","26726810","86203282","DressBerry","2026-01-22","2026-01-23",,"2026-01-24","2026-01-25","2026-01-25",,"1","8942596634","8938792908","5755137201","10939070125","d14f3914-99c5-4a1b-b729-33af57f83527","Return","8938792908",,"1","100124078813","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1253391538","MYSR1185612151",,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRKRTA116204357","utm-yokeemb-pink-l","36373399","116204357","Sangria","2025-12-31","2026-01-02",,"2026-01-05","2026-01-05","2026-01-06",,"1",,"8899398089","5731224287","10899673812","2601b71c-94c7-46c4-b573-042b980cf854","Return","8899398089",,"1","100117963245","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1099772640","MYSR1181360039",,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2026-01-24","2026-01-25",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8941952282","5757133862","10942229743","6f299f8b-6ce9-4d87-ac95-b88be884afa1","Return","8941952282",,"1","100125534663","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1103306847","MYSR1186671863",,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRKRTA117716600","IN-DOBBY-7C-RED-L","36806720","117716600","Sangria","2026-01-22","2026-01-22",,"2026-01-24","2026-01-24","2026-01-25",,"1",,"8937195787","5754211685","10937472956","198f3935-5ea9-4570-844d-c51d727164ea","Return","9842019085",,"1","100123820573","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1349588006","MYSR1185426704",,"2026-01-31 14:59:45.000",,,,
"18724","24275","OBBPKRTA94234582","ODE-PST-MINT-44","29334200","94234582","House of Pataudi","2026-01-21","2026-01-22",,"2026-01-25","2026-01-26","2026-01-26",,"1","8944893043","8935982255","5753434326","10936259392","6bde36b5-f8eb-4cca-afb3-7474f94f04e1","Return","8935982255",,"1","100124517441","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349237156","MYSR1185923586",,"2026-02-10 15:56:12.000",,,,
"18724","24275","AATUSHRT111327656","ABY-SCHSHIRT-FUSCHIA-S","34593260","111327656","all about you","2026-01-09","2026-01-10",,"2026-01-12","2026-01-12","2026-01-12",,"1","8921016599","8913409707","5740005633","10913686337","ad4cc3f7-8a97-4f99-8ee6-3ac028d9917d","Return","8913409707",,"1","100120238166","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1344257003","MYSR1182921147",,"2026-01-20 13:21:19.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-01-24","2026-01-25",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8941111494","5756597945","10941388873","047dbb08-afe3-4e19-89fb-e36c7c0a341d","Return","8941111494",,"1","100125314323","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1253700263","MYSR1186505620",,"2026-02-10 15:56:12.000",,,,
"18724","24275","SNGRKRTA107928056","ESTK-0079-OFFWHITE_M","33429461","107928056","Sangria","2026-01-05","2026-01-06",,,"1970-01-01",,"2026-01-07",,,"8906452875","5735632238","10906729327","fe385d2b-af54-4981-8f9a-a9dea8f93250","RTO","8906452875",,"1",,,,,"MYSP1342654264",,,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA112267315","UTM-MULTIYOKE-PURPLE-S","34935379","112267315","Sangria","2025-12-28","2025-12-30",,"2026-01-02","2026-01-05","2026-01-06",,"1",,"8895781195","5728858194","10896056645","4ca59624-cb54-4f4e-8535-4480a9df3d6d","Return","8895781195",,"1","100117868355","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340263437","MYSR1181293804",,"2026-01-17 13:50:23.000",,,,
"18724","24275","AATUTOPS123599423","aay-bluefloral-blue-xl","38729162","123599423","all about you","2025-12-31","2026-01-01",,"2026-01-05","2026-01-05","2026-01-07",,"1",,"8899211171","5731101087","10899486875","55c79f28-d14f-4c75-b7a3-b5a093ae2f0f","Return","9831213201",,"1","100117988527","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1246242536","MYSR1181378528",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA118332282","UTM-MIRROR-24294-MOCHA-S","36981701","118332282","Sangria","2026-01-06","2026-01-06",,"2026-01-08","2026-01-09","2026-01-09",,"1","8914167546","8907947409","5736574571","10908223878","98a32253-3fcb-4978-8fea-5dfc6f1ce6f8","Return","8907947409",,"1","100119121616","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1343055366","MYSR1182155357",,"2026-01-19 15:27:13.000",,,,
"18724","24275","HSPDKRTA117464744","MUS-105-ZARIYOKE-YELLOW-XL","36732485","117464744","House of Pataudi","2026-01-05","2026-01-06",,"2026-01-06","2026-01-07","2026-01-07",,"1",,"8906324330","5735556337","10906600713","ba779fdb-986f-4443-9d0c-eeaec3929fa7","Return","8906324330",,"1","100118399048","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342536626","MYSR1181659199",,"2026-01-12 13:57:28.000",,,,
"18724","24275","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2026-01-02","2026-01-02",,"2026-01-04","2026-01-07","2026-01-08",,"1",,"8901497406","5732592822","10901773317","f892288b-c757-4562-8db6-61ffdaa4025f","Return","8901497406",,"1","100118409743","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1246546604","MYSR1181666858",,"2026-01-16 14:00:19.000",,,,
"18724","24275","AATUTOPS121530189","aay-sch-shirt-black-s","38050807","121530189","all about you","2025-12-29","2025-12-30",,"2026-01-05","2026-01-07","2026-01-08",,"1",,"8897072854","5729716361","10897348400","93c61400-4b26-4b20-8c56-755137dbcae9","Return","9830418927",,"1","100118333068","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099503376","MYSR1181615923",,"2026-01-21 13:39:41.000",,,,
"18724","24275","DSBYTOPS86203276","DSBYTOPS86203276","26726810","86203276","DressBerry","2026-01-15","2026-01-17",,"2026-01-20","2026-01-22","2026-01-22",,"1",,"8926085600","5747612495","10926362557","fefa0d25-ccff-4db4-b0b5-f5d33fc295c3","Return","8926085600",,"1","100123192629","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347181051","MYSR1184973081",,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRKASS100007015","3KS-ISHN-PURPLE-M","31058061","100007015","Sangria","2026-01-18","2026-01-20",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8930870219","5750412846","10931147252","47828c0b-0c56-4d76-86c7-505f5b52b411","Return","8930870219",,"1","100123697083","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1348503611","MYSR1185335241",,"2026-02-02 15:53:59.000",,,,
"18724","24275","SNGRKRTA120355179","UTM-3792-PINK-M","37641209","120355179","Sangria","2026-01-06","2026-01-08",,"2026-01-12","2026-01-14","2026-01-15",,"1",,"8908515329","5736941214","10908791815","9b60db96-ad74-48b3-b161-ead7aa1f318e","Return","9834062023",,"1","100120736123","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1248101675","MYSR1183262324",,"2026-01-28 15:12:04.000",,,,
"18724","24275","SNGRKRTA99419808","Dobbyloom-Candy Pink-Kurta-XL","30885363","99419808","Sangria","2026-01-27","2026-01-27",,"2026-01-29","2026-01-29","2026-01-29",,"1","8949128447","8945607315","5759332058","10945884919","e9174637-2d1b-4daf-a318-3a63cc55faf0","Return","8945607315",,"1","100125376021","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1351186560","MYSR1186551583",,"2026-02-09 17:20:13.000",,,,
"18724","24275","HSPDKASS80563356","HOP-KORA-L","25036556","80563356","House of Pataudi","2026-01-01","2026-01-01",,,"1970-01-01",,"2026-01-06",,,"8900025082","5731632399","10900300817","c0fcb12b-6f4e-4e86-9af6-55c27dfcad0c","RTO","8900025082",,"1",,,,,"MYSP1341138754",,,"2026-01-14 13:45:25.000",,,,
"18724","24275","HSPDKRTA82023758","HOP-KURTA-EMB-01B-42","25436916","82023758","House of Pataudi","2026-01-24","2026-01-25",,,"1970-01-01",,"2026-01-26",,,"8941413419","5756789125","10941690846","4b608850-44b2-40c2-a3aa-71a953a58743","RTO","8941413419",,"1",,,,,"MYEP1103246647",,,"2026-02-05 17:55:23.000",,,,
"18724","24275","DSBYSHRT90311364","DB-SCHSHRT-LIME-M","28062350","90311364","DressBerry","2026-01-08","2026-01-10",,"2026-01-16","2026-01-16","2026-01-16",,"1","8927624363","8912445942","5739453571","10912722561","783e7ff4-1051-456b-9b60-e449501f85d9","Return","8912445942",,"1","100121432550","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEC1083351187","MYER1054198633",,"2026-01-28 15:33:31.000",,,,
"18724","24275","SNGRPLZS95879672","PAL-SCHIFFLI-VLINE-OW-L","29809408","95879672","Sangria","2025-12-29","2025-12-30",,"2026-01-01","2026-01-03","2026-01-04",,"1",,"8895883536","5728920693","10896158987","24cbdcbd-4c70-4a43-a7ed-820cc2257744","Return","8895883536",,"1","100117225011","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2023710229F","R1520632675F",,"2026-01-15 01:01:54.000",,,,
"18724","24275","HSPDKASS115682901","3ks-sindoor-154-red-l","36200412","115682901","House of Pataudi","2025-12-26","2025-12-28",,"2025-12-31","2026-01-01","2026-01-01",,"1","8900627128","8892431930","5726666473","10892707102","e12c6f95-a9fa-443b-9d77-6bcaee246aff","Return","8892431930",,"1","100116752979","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1339590736","MYSR1180538600",,"2026-01-13 15:06:26.000",,,,
"18724","24275","SNGRKASS100007014","3KS-ISHN-PURPLE-S","31058061","100007014","Sangria","2025-12-28","2025-12-28",,"2026-01-01","2026-01-01","2026-01-01",,"1","8900932762","8894809683","5728225373","10895085063","1b67b09e-30cd-4fc7-9f09-d56b66285b57","Return","8894809683",,"1","100116818766","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1099285941","MYER1052945203",,"2026-01-13 15:31:29.000",,,,
"18724","24275","HSPDKRTA120879725","HOP-ZARI-NECK-4-DARKBLUE-XS","37433888","120879725","House of Pataudi","2026-01-14",,,,"1970-01-01",,"2026-01-15",,,"8924388091","5746600425","10924665009","5de0a1a7-c3b2-4613-a302-ed0f2124d8ae","RTO","9838604054",,"1",,,,,"MYSC1251003027",,,,,,,
"18724","24275","AATUTOPS111395583","ABY-BL-SCH-RED-S","34626059","111395583","all about you","2026-01-12","2026-01-14",,,"1970-01-01",,"2026-01-16",,,"8919961030","5743907181","10920237857","b3a06d7d-f110-4aee-a121-5c77684da62f","RTO","8919961030",,"1",,,,,"MYEC1084077157",,,"2026-01-22 13:52:46.000",,,,
"18724","24275","SNGRKRTA96627051","CHIKANKARI-NAVY-S","30035138","96627051","Sangria","2025-12-31","2026-01-01",,,"1970-01-01",,"2026-01-03",,,"8899016716","5730971371","10899292418","6896a8a0-3eea-4ee8-91c8-e0e9547a2672","RTO","8899016716",,"1",,,,,"5965467831352",,,"2026-01-08 16:58:40.000",,,,
"18724","24275","AATUTOPS114050931","AAY-SCHIFFLIYOKE-TEAL-XXL","35661857","114050931","all about you","2026-01-01","2026-01-03",,"2026-01-06","2026-01-06","2026-01-06",,"1","8908409764","8900561806","5731992604","10900837657","b3d3cc80-8277-47b4-acf8-2e113cad4096","Return","8900561806",,"1","100118114718","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1341379439","MYSR1181463755",,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRPLZS68240282","UTMSBPL 07 - LL","21648040","68240282","Sangria","2026-01-22","2026-01-23",,"2026-01-24","2026-01-25","2026-01-25",,"1",,"8939331206","5755492866","10939608493","5fc8e035-2ce4-49d3-86be-8d459533ef55","Return","8939331206",,"1","100124052411","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349816440","MYSR1185591573",,"2026-01-30 16:44:57.000",,,,
"18724","24275","AATUTOPS123599411","aay-lightbluefloral-lightblue-xl","38729160","123599411","all about you","2025-12-31","2026-01-01",,"2026-01-05","2026-01-05","2026-01-07",,"1",,"8899211173","5731101087","10899486877","55c79f28-d14f-4c75-b7a3-b5a093ae2f0f","Return","9831213201",,"1","100117988374","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1246242536","MYSR1181378741",,"2026-01-17 13:50:23.000",,,,
"18724","24275","DSBYSHRT99578349","SCHIFFLI-SHIRT-RED-XL","30930192","99578349","DressBerry","2026-01-08","2026-01-10",,"2026-01-12","2026-01-14","2026-01-15",,"1",,"8911994379","5739154465","10912270979","d9e96ab9-ed1e-461f-8490-34463be14133","Return","8911994379",,"1","100120712468","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1083380954","MYSR1183246481",,"2026-01-19 15:27:13.000",,,,
"18724","24275","DSBYSHRT99578333","SCHIFFLI-SHIRT-PURPLE-L","30930189","99578333","DressBerry","2026-01-23","2026-01-25",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8940323536","5756110395","10940600897","369c1c2f-ad7d-4b4e-95c0-28c6658dece6","Return","8940323536",,"1","100125356337","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1103211460","MYSR1186537470",,"2026-02-11 15:41:00.000",,,,
"18724","24275","HSPDKRTA114067890","SCHIFFLI-KURTA-YELLOW-M","35667050","114067890","House of Pataudi","2026-01-22","2026-01-23",,"2026-01-25","2026-01-28","2026-01-28",,"1",,"8939086559","5755331817","10939363842","138ec57a-28da-4d57-a307-4653c82faf73","Return","9842402694",,"1","100125026991","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1349870311","MYSR1186291589",,"2026-02-03 18:48:43.000",,,,
"18724","24275","SNGRTRSR67110130","UTM 4019 - XXLXXL","21345872","67110130","Sangria","2026-01-03","2026-01-05",,,"1970-01-01",,"2026-01-12",,,"8903787601","5734046051","10904063707","41726991-dd63-425f-8253-da90aae4b0a3","RTO","8903787601",,"1",,,,,"MYEC1082512730",,,"2026-01-21 13:48:27.000",,,,
"18724","24275","SNGRKRTA64711674","UTM-2081-XLXL","20667722","64711674","Sangria","2025-12-29","2025-12-31",,"2026-01-01","2026-01-02","2026-01-02",,"1","8902299147","8896342028","5729223571","10896617541","2bc07eb3-0460-4ef7-970a-095ccd841c3c","Return","8896342028",,"1","100117110560","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1340613098","MYSR1180780823",,"2026-01-10 14:54:56.000",,,,
"18724","24275","HSPDKRTA87174978","HSPDKRTA87174978","27048520","87174978","House of Pataudi","2026-01-11","2026-01-11",,"2026-01-13","2026-01-13","2026-01-14",,"1",,"8917104021","5742238880","10917380739","a139359f-6d80-4a66-a91f-50e048f8ffe3","Return","8917104021",,"1","100120490650","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1345041704","MYSR1183092387",,"2026-01-19 15:27:13.000",,,,
"18724","24275","DSBYDRSS74892102","DSBYDRSS74892102","23476436","74892102","DressBerry","2025-12-29","2025-12-30",,"2026-01-03","2026-01-04","2026-01-05",,"1",,"8896056723","5729032471","10896332173","56526132-a1b1-4ba0-9d39-cadb8d13bd6c","Return","8896056723",,"1","100117685119","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099425297","MYSR1181170236",,"2026-01-14 13:45:25.000",,,,
"18724","24275","SNGRPLZS62557052","UTMBPL-01-XXLXXL","20057592","62557052","Sangria","2026-01-15","2026-01-17",,"2026-01-22","2026-01-25","2026-01-25",,"1","8942577229","8926054531","5747593668","10926331488","ec46b024-8dda-4e4e-bfcf-7db3f5264393","Return","8926054531",,"1","100124075955","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1347184501","MYSR1185608981",,"2026-02-10 15:56:12.000",,,,
"18724","24275","AATUDRSS91944394","AATUDRSS91944394","28618822","91944394","all about you","2026-01-03","2026-01-05",,"2026-01-09","2026-01-09","2026-01-10",,"1",,"8903998804","5734183184","10904274910","d3a914bb-f221-43cb-bd7e-155b7593d43b","Return","8903998804",,"1","100119033990","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1100170819","MYSR1182096969",,"2026-01-17 13:50:23.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2026-01-05","2026-01-07",,"2026-01-08","2026-01-09","2026-01-09",,"1",,"8907421094","5736259738","10907697563","dd94920b-33e4-482e-bbfc-7116d8ecfaaa","Return","8907421094",,"1","100118980803","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1343060102","MYSR1182063060",,"2026-01-18 14:38:22.000",,,,
"18724","24275","HSPDKRTA87169440","HSPDKRTA87169440","27047474","87169440","House of Pataudi","2026-01-10","2026-01-11",,"2026-01-15","2026-01-15","2026-01-17",,"1",,"8916498111","5741886205","10916774826","8de26892-80c2-42af-88cd-f79f5784ac77","Return","8916498111",,"1","100121124098","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345040664","MYSR1183522845",,"2026-01-24 15:20:45.000",,,,
"18724","24275","AATUTOPS123217423","aay-peplumtop-black-s","38583228","123217423","all about you","2026-01-13","2026-01-14",,"2026-01-16","2026-01-19","2026-01-20",,"1",,"8922804248","5745660987","10923081117","ffe0a148-e570-4d1f-b285-f98bc689e5ec","Return","8922804248",,"1","100122364000","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346336552","MYSR1184380670",,"2026-01-27 14:13:55.000",,,,
"18724","24275","HSPDKRTA118952776","HOP-125-A-GREEN-44","37188980","118952776","House of Pataudi","2026-01-18","2026-01-19",,"2026-01-22","2026-01-22","2026-01-23",,"1",,"8930319527","5750084674","10930596506","437fead8-c43e-40ea-bcc2-86977ceba338","Return","9840114619",,"1","100123362030","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1102352940","MYSR1185092015",,"2026-02-03 18:48:43.000",,,,
"18724","24275","AATUTOPS123599408","aay-lightbluefloral-lightblue-s","38729160","123599408","all about you","2026-01-20","2026-01-20",,"2026-01-21","2026-01-22","2026-01-23",,"1",,"8934282284","5752384585","10934559385","227ed8f1-abc1-49b2-9a6f-cf222f9930e7","Return","8934282284",,"1","100123335945","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1348766312","MYSR1185074490",,"2026-01-29 16:37:26.000",,,,
"18724","24275","AATUTOPS117395105","AAY-130-DOBBY-RED-L","36713327","117395105","all about you","2026-01-21","2026-01-22",,"2026-01-23","2026-01-26","2026-01-26",,"1","8944564846","8936889172","5754027923","10937166340","0a7de342-7f27-4989-a3b3-fc0b1ad73506","Return","8936889172",,"1","100124442663","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349478836","MYSR1185871118",,"2026-02-01 15:51:18.000",,,,
"18724","24275","HSPDKASS105709699","HOP-3KS-ANGRAKHA-WHITE-S","32796811","105709699","House of Pataudi","2026-01-29","2026-01-30",,"2026-01-31","2026-01-31","2026-02-02",,"1",,"8948451714","5761143947","10948729429","2c5f2453-7b10-4ff9-880d-8c5d1633fa22","Return","8948451714",,"1","100125815045","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1352060070","MYSR1186879999",,"2026-02-08 16:50:46.000",,,,
"18724","24275","HSPDKRTA119684802","ZARI-NECK-4-DARK BLUE-S","37433888","119684802","House of Pataudi","2026-01-07","2026-01-09",,"2026-01-11","2026-01-12","2026-01-13",,"1",,"8910939849","5738488895","10911216413","c1ebd108-36fc-4bd0-922a-5add2d26efd6","Return","9834544953",,"1","100120187054","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1100807714","MYSR1182884946",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2026-01-16","2026-01-16",,"2026-01-20","2026-01-21","2026-01-22",,"1",,"8926952635","5748108477","10927229592","ed361c28-414b-4479-a6b2-01e548a62a3a","Return","8926952635",,"1","100123100884","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1084665267","MYSR1184904702",,"2026-01-31 14:59:44.000",,,,
"18724","24275","SNGRKRTA82475738","BASK-01-M","25561794","82475738","Sangria","2025-12-25","2025-12-27",,"2025-12-29","2026-01-01","2026-01-02",,"1",,"8891170906","5725827802","10891445899","edda4ef2-0a39-4350-86be-8f58edaddc31","Return","8891170906",,"1","100116800746","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1099002346","MYSR1180571433",,"2026-01-07 14:40:05.000",,,,
