"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA125566520","UTM-SOUTH-MAGENTA-M","39337651","125566520","Anouk Rustic","2026-02-28","2026-03-01",,,"1970-01-01",,"2026-03-01",,,"9003919479","5793967830","11004198558","e54a72b3-a055-485f-882f-8c812d4d318a","RTO","Delivered","9003919479",,"1",,,,,"MYSP1365130278",,,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123653211","utm-soildzari-yellow-m","38751212","123653211","Anouk Rustic","2026-02-28","2026-03-02",,,"1970-01-01",,"2026-03-08",,,"9006975276","5795462670","11007254379","495c9749-7b90-4103-bab6-d86e35e433bc","RTO","Delivered","9006975276",,"1",,,,,"MYSC1266310463",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566550","UTM-SOUTH-PINK-XL","39337657","125566550","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-12","2026-03-13","2026-03-14",,"1",,"9021610537","5803168101","11021889839","4d84652d-4a9d-412b-a1f3-57c519237b6a","Return","Ret Delivered","9021610537",,"1","100140028070","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1369395371","MYSR1197593278",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125566520","UTM-SOUTH-MAGENTA-M","39337651","125566520","Anouk Rustic","2026-02-24","2026-02-26",,"2026-03-02","2026-03-05","2026-03-06",,"1",,"8997303016","5790558614","10997581806","00ea3ff4-e188-4e1d-956f-3c0b548ecb5e","Return","Ret Delivered","8997303016",,"1","100136545984","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1363516227","MYSR1194964611",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566547","EMB-NECKLINE-TEAL-XXL","39337656","125566547","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-14","2026-03-15",,"1",,"9016438717","5800300134","11016717933","b1c6fb37-07b5-47e3-b8ad-29c93e6df8dc","Return","Ret Delivered","9864461696",,"1","100140178511","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368231568","MYSR1197707980",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123124391","UTM-STK-216-TURQ-XL","38555196","123124391","Anouk Rustic","2026-03-10","2026-03-12",,"2026-03-15","2026-03-15","2026-03-23",,"1",,"9032484056","5809325735","11032763386","b77694aa-9523-4888-86b4-680476ac30e5","Return","Ret Delivered","9032484056",,"1","100140613394","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1371921427","MYSR1198035226",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA125227440","UTM-BF-PURPLEFLORAL-PEACH-S","39235025","125227440","Anouk Rustic","2026-03-24","2026-03-25",,"2026-03-29","2026-03-29","2026-03-29",,"1","100009978449","100002871155","5824430380","11057599612","30318d59-fae6-4bf0-84e1-50365aaa608c","Return","Ret Delivered","100002871155",,"1","100145766041","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1378715017","MYSR1201928018",,,"2026-04-15 15:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125566530","UTM-2100-B-LAVENDER-XL","39337653","125566530","Anouk Rustic","2026-03-18","2026-03-20",,"2026-03-24","2026-03-24","2026-03-26",,"1",,"9048236589","5818722640","11048515759","23188009-16b7-44d7-b5b7-b351d58b67a1","Return","Ret Delivered","9873250851",,"1","100144128589","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF2800376303F","MYSR1200763564",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566589","ESTK-0079-OFFWHITE_XXL","39337665","125566589","Anouk Rustic","2026-02-28","2026-03-01",,"2026-03-05","2026-03-06","2026-03-06",,"1","9023162157","9007371604","5795666016","11007650713","48fb0b54-4658-4bce-b6b2-08038f6d23ff","Return","Ret Delivered","9007371604",,"1","100137078374","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1266632336","MYSR1195366779",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA125566515","UTM-2101-A-PEACH-XL","39337650","125566515","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-11","2026-03-13","2026-03-14",,"1",,"9021685799","5803212519","11021965106","deb7524a-78b0-401f-889d-c0f3af95f307","Return","Ret Delivered","9865884818",,"1","100139853978","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1369400740","MYSR1197462216",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-03-15","2026-03-15",,"2026-03-19","2026-03-19","2026-03-20",,"1",,"9041988082","5814968757","11042267242","2ca637ad-91f6-447f-87e5-f9e0b660d287","Return","Ret Delivered","9871245764",,"1","100142492189","OPEN_BOX_PICKUP","Color is different","DLS","SF2797879493F","R1673151668F",,,"2026-04-01 01:02:58.000",,,,
"36387","58640","PPMP","ANRCKRTA123231226","UTM-CHANDERI-IKKAT-GREY-2XL","38588741","123231226","Anouk Rustic","2026-03-11","2026-03-12",,,"1970-01-01",,"2026-03-15",,,"9035093398","5810886738","11035372736","fb98ca01-7aa3-4d42-8b4f-e7bc0c5649d5","RTO","Delivered","9869305641",,"1",,,,,"MYSC1271661874",,,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCTOPS123886116","AAY-SCHIFFLIYOKE-TEAL-L","38818975","123886116","Anouk Rustic","2026-02-19","2026-02-21",,"2026-03-02","2026-03-02","2026-03-03",,"1",,"8985704694","5783617200","10985983333","0f678911-e669-44de-993a-181a48e568af","Return","Ret Delivered","8985704694",,"1","100135384807","OPEN_BOX_PICKUP","I do not need it anymore","DLS","SF2613654282F","MYSR1194078990",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125227570","BF-PINKPAROOT-L","39235048","125227570","Anouk Rustic","2026-03-02","2026-03-03",,"2026-03-07","2026-03-11","2026-03-11",,"1","9034605214","9012834999","5798311531","11013114151","d6eca2b4-006d-4f72-94a9-51254bf4eb22","Return","Ret Delivered","9012834999",,"1","100139102633","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1267356534","MYSR1197021898",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566604","UTM-multiprint-multi-XXL","39337668","125566604","Anouk Rustic","2026-03-13","2026-03-13",,"2026-03-17","2026-03-18","2026-03-18",,"1","9048238172","9037431573","5812284113","11037710882","73e5ae01-01b9-4add-bae8-a460fb02bbd2","Return","Ret Delivered","9037431573",,"1","100141980460","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373082104","MYSR1199066117",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCTOPS123885993","ABY-SCH-TOP-BLACK-L","38818953","123885993","Anouk Rustic","2026-03-07","2026-03-09",,"2026-03-14","2026-03-18","2026-03-18",,"1","9047417785","9023551819","5804309766","11023831131","4b7a993e-6644-491f-8bbc-ffd0b90da719","Return","Ret Delivered","9023551819",,"1","100141766626","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370016156","MYSR1198907045",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKASS123640757","utm-navyjaal-m","38746591","123640757","Anouk Rustic","2026-03-15","2026-03-16",,,"1970-01-01",,"2026-03-25",,,"9043701571","5815951069","11043980733","78fd75b4-800b-4d7f-9885-87ec875b6346","RTO","Delivered","9043701571",,"1",,,,,"MYSC1273522721",,,,"2026-04-09 14:51:59.000",,,,
"36387","58640","PPMP","ANRCKRTA123653171","utm-blacksolid-black-s","38751204","123653171","Anouk Rustic","2026-02-27","2026-02-27",,,"1970-01-01",,"2026-03-03",,,"9000995418","5792710607","11001274418","0c8e82de-6450-449f-b9f9-03959e16a905","RTO","Delivered","9859730629",,"1",,,,,"MYSP1364349366",,,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA125227434","UTM-BF-28-FLORALTEAL-XXL","39235023","125227434","Anouk Rustic","2026-03-03","2026-03-07",,"2026-03-11","2026-03-14","2026-03-14",,"1",,"9016745611","5800472893","11017024826","b9cfef2b-753e-4d16-bc0e-4d71aa7a7839","Return","Ret Delivered","9016745611",,"1","100140137961","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368718093","MYSR1197677370",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653171","utm-blacksolid-black-s","38751204","123653171","Anouk Rustic","2026-03-11","2026-03-12",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9035118936","5810900700","11035398275","3f0598e8-57f3-4b40-bde5-90af75639b14","Return","Ret Delivered","9035118936",,"1","100141206327","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1372543076","MYSR1198479774",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125227494","DM-ROSESHINE-PINK_XXL","39235034","125227494","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-09","2026-03-11",,"1",,"9016209214","5800166487","11016488428","630c82de-d1d4-49f2-8774-3a2c32cfb86f","Return","Ret Delivered","9016209214",,"1","100138223653","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1268443457","MYSR1196229015",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123231165","HOP-CHECKS-NAVY-XL","38588730","123231165","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-10","2026-03-11","2026-03-11",,"1",,"9021906648","5803342694","11022185955","cacb0b1f-e60d-4e93-93e2-c8ee2e1d2c40","Return","Ret Delivered","9021906648",,"1","100138870971","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1369328249","MYSR1196723265",,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123231182","SS-SK-IN-SOUTH-ORANGE-L","38588734","123231182","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-18","2026-03-18","2026-03-21",,"1",,"9030911946","5808388460","11031191275","eecf1177-4e45-4897-b725-330d1a4ccaa6","Return","Ret Delivered","9868046170",,"1","100142075447","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1371304762","MYSR1199137839",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123124102","UTM-STK-203-MAROON-XXL","38555128","123124102","Anouk Rustic","2026-03-04",,,,"1970-01-01",,"2026-03-10",,,"9018785271","5801581679","11019064557","540cc5d8-0862-4be5-81e8-a0ef65cbd1de","RTO","RTO Created","9018785271",,"1",,,,,"MYSP1368819948",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566522","UTM-BASK-02-FUCHSIA-M","39337652","125566522","Anouk Rustic","2026-03-21","2026-03-23",,,"1970-01-01",,"2026-03-24",,,"9052173900","5821218395","11052453104","d5273260-be37-44fe-9b41-53f80ee925ac","RTO","Delivered","9052173900",,"1",,,,,"MYSC1275264696",,,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA125566571","UTM-SOUTH-GREEN-S","39337662","125566571","Anouk Rustic","2026-02-28",,,,"1970-01-01",,"2026-03-01",,,"9007220144","5795588773","11007499253","4d5505e3-0c3d-4450-905e-34e5bf5b27f4","RTO","RTO Created","9007220144",,"1",,,,,"MYSP1365619378",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124416","UTM-STK-224-BLUE-XL","38555205","123124416","Anouk Rustic","2026-02-23","2026-02-25",,"2026-02-28","2026-03-03","2026-03-03",,"1","9016125069","8994088764","5788738373","10994367491","2f62aefd-e554-4e7f-a8ef-78c30c307187","Return","Ret Delivered","8994088764",,"1","100135825874","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363058370","MYSR1194418027",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125988","UTM-STK-240-PINK-M","38555640","123125988","Anouk Rustic","2026-03-04","2026-03-05",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9017215422","5800709533","11017494637","5c7addc5-d939-4b39-b18e-41151c324f5e","Return","Ret Delivered","9017215422",,"1","100139212601","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1268512016","MYSR1196980132",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653170","utm-blacksolid-black-xs","38751204","123653170","Anouk Rustic","2026-03-06","2026-03-07",,,"1970-01-01",,"2026-03-09",,,"9021828468","5803295481","11022107775","7997f9f9-2bfc-4a26-bedd-af249d2685c6","RTO","Delivered","9021828468",,"1",,,,,"MYSC1269401296",,,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231212","FS-SK-IN-IKKAT-GREY-L","38588739","123231212","Anouk Rustic","2026-03-17","2026-03-18",,,"1970-01-01",,"2026-03-22",,,"9046918217","5817881430","11047197384","877f8830-0cef-433d-9eeb-309910bfeb11","RTO","Delivered","9046918217",,"1",,,,,"MYSC1274118110",,,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231166","HOP-CHECKS-NAVY-2XL","38588730","123231166","Anouk Rustic","2026-03-01","2026-03-02",,"2026-03-06","2026-03-08","2026-03-08",,"1","9026764501","9009687744","5796775457","11009966872","f79444a8-c989-4c23-966a-cb5a5f21bb17","Return","Ret Delivered","9009687744",,"1","100137646026","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1366403723","MYSR1195795676",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123232191","UTM-IN-RICRAC-GREEN-L","38589063","123232191","Anouk Rustic","2026-03-09",,,,"1970-01-01",,"2026-03-10",,,"9030547172","5808181740","11030826500","ac086f51-c37b-45e6-9dbc-73703bc1337f","RTO","RTO Created","9030547172",,"1",,,,,"MYSC1270782652",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125227488","RAY-PINKEMB_XL","39235033","125227488","Anouk Rustic","2026-03-18","2026-03-19",,,"1970-01-01",,"2026-03-22",,,"9048053438","5818601319","11048332608","c0f09af6-e581-4268-acb5-305971b19d92","RTO","Delivered","9873257013",,"1",,,,,"SF2800381571F",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-10",,,,"1970-01-01",,"2026-03-10",,,"9030962571","5808415251","11031241900","bb3540cd-0362-4298-84a3-cf51062af9e0","RTO","RTO Created","9030962571",,"1",,,,,"MYSC1270817227",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-03-26","2026-03-26",,,"1970-01-01",,"2026-03-28",,,"100004637348","5825493721","11059365821","d74ecc8a-cf24-439b-b0ea-281faee035ad","RTO","Delivered","100004637348",,"1",,,,,"MYSC1276619217",,,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCTOPS123886095","AAY-SCHIFFLIYOKE-BLUE-XS","38818972","123886095","Anouk Rustic","2026-03-25",,,,"1970-01-01",,"2026-03-28",,,"100004132423","5825207325","11058860895","cc6a37bf-3aff-4389-8f65-69279f98faa7","RTO","RTO Created","100004132423",,"1",,,,,"MYSC1276585351",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231235","SK-DIGI-AQUA-M","38588743","123231235","Anouk Rustic","2026-03-28","2026-03-28",,,"1970-01-01",,"2026-03-29",,,"100007308537","5827140524","11062037066","b894f040-2a23-4a64-bed5-0acf81d4741f","RTO","Delivered","100007308537",,"1",,,,,"MYSC1277242267",,,,"2026-04-12 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKASS123640771","utm-redfloral-xl","38746593","123640771","Anouk Rustic","2026-03-28","2026-03-28",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100007445756","5827212693","11062174285","1e9b998a-e36c-43fa-85d7-d2739f21f9f9","Return","Ret Delivered","100007445756",,"1","100146359343","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1277224400","MYSR1202381458",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125778","UTM-STK-229-GREY-L","38555559","123125778","Anouk Rustic","2026-03-02","2026-03-05",,"2026-03-08","2026-03-10","2026-03-13",,"1",,"9013982127","5798957566","11014261308","389fa185-fe44-48ce-a796-24164d77da4d","Return","Ret Delivered","9013982127",,"1","100138729095","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1367592647","MYSR1196611588",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125227493","DM-ROSESHINE-PINK_XL","39235034","125227493","Anouk Rustic","2026-03-02","2026-03-06",,"2026-03-07","2026-03-07","2026-03-08",,"1",,"9013589191","5798733657","11013868359","07834d5c-80f5-4764-b9dc-dc84759b3d7a","Return","Ret Delivered","9013589191",,"1","100137314967","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1367567963","MYSR1195544527",,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123124427","UTM-STK-226-BROWN-M","38555210","123124427","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-07","2026-03-11","2026-03-11",,"1","9034356499","9015351112","5799685676","11015630305","1ac60f63-d94b-49d6-bb14-0c0161ab0bc2","Return","Ret Delivered","9864433816",,"1","100139035396","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368203494","MYSR1196843404",,,"2026-03-20 17:48:31.000",,,,
"36387","58640","PPMP","ANRCKRTA125566558","Pink-Zari-V-L","39337659","125566558","Anouk Rustic","2026-03-02","2026-03-03",,,"1970-01-01",,"2026-03-10",,,"9012186308","5797983724","11012465460","c6e6a3e4-3b75-418b-a17b-632ae6017ef3","RTO","Delivered","9012186308",,"1",,,,,"MYSP1366351091",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-03-01","2026-03-02",,"2026-03-06","2026-03-08","2026-03-08",,"1",,"9010210532","5797038419","11010489661","33d7927a-0825-4fb9-914f-84fb9df6e60b","Return","Ret Delivered","9010210532",,"1","100137729596","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1366464659","MYSR1195856422",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-03-25","2026-03-25",,"2026-03-29","2026-03-31","2026-04-01",,"1",,"100003364259","5824717740","11058092722","c1ebf01b-d982-4c00-839a-cfb9933ff89b","Return","Ret Delivered","100003364259",,"1","100146240422","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1276336325","MYSR1202291125",,,"2026-04-10 17:08:39.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-12","2026-03-13","2026-03-14",,"1",,"9017736842","5800997667","11018016093","e6f1fe23-4509-4b51-b0b2-b42d7fcb7519","Return","Ret Delivered","9017736842",,"1","100139927609","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368820416","MYSR1197515983",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKASS123640772","utm-redfloral-xxl","38746593","123640772","Anouk Rustic","2026-03-09","2026-03-09",,"2026-03-12","2026-03-13","2026-03-14",,"1",,"9028818166","5807172016","11029097491","8d75bd8a-279d-42a3-ba86-272b6051785f","Return","Ret Delivered","9028818166",,"1","100140060597","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1370650182","MYSR1197701117",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-03-01","2026-03-02",,"2026-03-04","2026-03-05","2026-03-06",,"1",,"9009532114","5796694403","11009811240","940d2414-c797-45ca-9ff5-13e616134d16","Return","Ret Delivered","9009532114",,"1","100136666451","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1266712458","MYSR1195059376",,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123231225","UTM-CHANDERI-IKKAT-GREY-XL","38588741","123231225","Anouk Rustic","2026-02-27","2026-03-02",,"2026-03-04","2026-03-10","2026-03-11",,"1",,"9003566515","5793815469","11003845595","05276a8a-14c3-428b-999b-b4dc2ec7b804","Return","Ret Delivered","9860569088",,"1","100138577109","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1365075501","MYSR1196497478",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-19","2026-02-22",,"2026-02-23","2026-03-02","2026-03-02",,"1","9012772696","8983524670","5782583135","10983803297","6570033c-3a4c-4f34-bfb1-ee3f4f05136c","Return","Ret Delivered","8983524670",,"1","100135295059","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1361061006","MYSR1194011773",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-03-12","2026-03-13",,"2026-03-17","2026-03-24","2026-03-24",,"1","100000325636","9037242746","5812181005","11037522062","2df215cf-46b7-49db-bc65-2cac41900e05","Return","Ret Delivered","9869935629",,"1","100143959668","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1373094500","MYSR1200557974",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-03-14","2026-03-15",,,"1970-01-01",,"2026-03-31",,,"9039684414","5813641438","11039963610","e726cf3c-23c2-4fb5-9335-d2b5242e934e","RTO","Delivered","9039684414",,"1",,,,,"MYSC1272549730",,,,"2026-04-14 14:36:26.000",,,,
