"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132737207337436463501","100025603257","11080332165","adcae141-7888-4d15-a2c6-f42d0007d15c","5837847609","2026-04-06 22:11:42.000","38588815","DM-MIRRORYOKE-01-GREEN-S","123231464","ANRCKRTA123231464","S","DM-MIRRORYOKE-01-GREEN","Anouk Rustic","Anouk Rustic Women Thread Work Kurta","Kurtas","C","1000007285064",,"flipkartlogistics","MYSC1281120965","58640",,,"2026-04-07 10:30:09.000","2026-04-07 17:28:37.000","2026-04-07 23:39:08.000","2026-04-07 23:45:54.000","2026-04-17 15:03:22.000",,,,,"314.00","2499.00","2185.00","62.00","0.00","0.00","0.00","Agartala","TR","799002","268"
"36387","58640","PPMP","'132832838540532530003","100047019793","11101748766","039f7f76-86d3-4df1-8ade-15d122aa4379","5850233829","2026-04-17 23:50:14.000","38555617","UTM-STK-237-BLUE-M","123125917","ANRCKRTA123125917","M","UTM-STK-237-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100047019793",,"flipkartlogistics","MYSP1390272348","58640",,,"2026-04-18 10:29:25.000","2026-04-18 15:44:14.000","2026-04-19 00:27:58.000","2026-04-20 16:17:53.000","2026-04-20 18:24:42.000",,,,"2026-04-22 23:20:00","245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Bangalore","KA","560066","244"
"36387","58640","PPMP","'132858082177024850701","100052076145","11106805165","e5e9718f-b7c8-437a-91e3-32af60687d77","5853076776","2026-04-20 21:57:30.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","100052076145",,"flipkartlogistics","MYSP1391682878","58640","49","Lost in-Transit","2026-04-21 11:03:20.000","2026-04-21 15:22:11.000","2026-04-22 00:56:09.000","2026-04-22 09:43:15.000",,"2026-04-29 20:33:20.000",,,,"383.00","2499.00","2116.00","78.00","0.00","0.00","0.00","Hyderabad","TG","501401","337"
"36387","58640","PPMP","'132729215908385258303","100023939861","11078668746","cca4db08-e588-4f99-a0cb-c897c77d2301","5836838290","2026-04-05 23:59:47.000","38746593","utm-redfloral-xl","123640771","ANRCKASS123640771","XL","utm-redfloral-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","RTO","100023939861",,"flipkartlogistics","MYSC1280653827","58640","37","RTO Cancellation","2026-04-06 10:04:15.000","2026-04-06 15:46:24.000","2026-04-07 00:16:59.000","2026-04-07 00:23:57.000",,"2026-04-13 21:08:07.000","2026-04-13 21:08:07",,,"477.00","3299.00","2822.00","72.00","0.00","0.00","0.00","Allahabad","UP","211016","476"
"36387","58640","PPMP","'132849829594084014003","100050692495","11105421510","4661a11c-3f3d-4789-ac67-9a7d4fd4815e","5852254146","2026-04-19 23:02:05.000","39337652","UTM-BASK-02-FUCHSIA-XL","125566527","ANRCKRTA125566527","XL","UTM-BASK-02-FUCHSIA-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","1000014744873",,"flipkartlogistics","MYSC1286163452","58640","29","Duplicate Order","2026-04-20 10:03:44.000","2026-04-20 15:32:42.000","2026-04-21 00:24:37.000",,,"2026-04-22 15:42:29.000",,,,"383.00","2499.00","2116.00","39.00","0.00","0.00","0.00","Guwahati","AS","781020","337"
"36387","58640","PPMP","'132849720214535650103","100050646778","11105375793","887c28b4-61d5-4cf6-ad7f-7c879f81cb78","5852232603","2026-04-19 22:43:50.000","39235023","UTM-BF-28-FLORALTEAL-L","125227432","ANRCKRTA125227432","L","UTM-BF-28-FLORALTEAL-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100050646778",,"flipkartlogistics","MYSP1391143128","58640",,,"2026-04-20 10:04:09.000","2026-04-20 15:32:40.000","2026-04-21 00:24:10.000","2026-04-21 00:28:41.000","2026-04-24 12:55:48.000",,,,,"383.00","2499.00","2116.00","39.00","0.00","0.00","0.00","Kolkata","WB","700123","337"
"36387","58640","PPMP","'132719797470773877003","100021483810","11076212678","4ff97b92-1e8f-4fe1-a0f5-573aa0701e10","5835434527","2026-04-04 21:50:03.000","38818951","ABY-RAYLACE-BLACK-S","123885981","ANRCTOPS123885981","S","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100021483810",,"flipkartlogistics","MYSP1383593310","58640",,,"2026-04-05 10:54:10.000","2026-04-05 15:13:13.000","2026-04-06 04:07:23.000","2026-04-06 04:13:45.000","2026-04-09 19:25:31.000",,,,"2026-04-09 20:01:00","270.00","2199.00","1929.00","27.00","0.00","0.00","0.00","Jaipur","RJ","302021","269"
"36387","58640","PPMP","'132941443564466883003","100067037267","11121766455","a67e41e3-212a-4e34-99e0-b79bf3c23f14","5862066401","2026-04-30 13:31:04.000","40993295","UTM-31-Red-XL","131101051","ANRCKRTA131101051","XL","UTM-31-Red","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100067037267",,"flipkartlogistics","MYSP1396412609","58640",,,"2026-05-02 11:37:05.000","2026-05-02 17:25:55.000","2026-05-03 11:46:57.000","2026-05-06 10:18:48.000","2026-05-06 14:33:18.000",,,,,"449.00","2199.00","1750.00","0.00","0.00","0.00","0.00","New Delhi","DL","110085","403"
"36387","58640","PPMP","'132786135593021920101","100036477518","11091206473","f4405ecb-6d93-40ce-8348-179d5d3b18f0","5844329469","2026-04-12 14:06:24.000","38588730","HOP-CHECKS-NAVY-XL","123231165","ANRCKRTA123231165","XL","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","C","100036477518",,"flipkartlogistics","MYSP1387870758","58640",,,"2026-04-13 09:59:42.000","2026-04-13 15:44:30.000","2026-04-14 01:12:26.000","2026-04-14 02:24:46.000","2026-04-15 16:55:49.000",,,,,"314.00","2999.00","2685.00","64.00","0.00","0.00","0.00","Bangalore","KA","560095","285"
"36387","58640","PPMP","'132701596173111583001","100017174948","11071903800","052950b7-5c2f-489f-8e71-e06e16aff30a","5832947127","2026-04-02 19:16:30.000","36084503","RUS_SK_Blkline_Off White_L","115296672","ANRCKRTA115296672","L","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","100017174948",,"flipkartlogistics","MYSP1382525238","58640",,,"2026-04-03 10:09:02.000","2026-04-03 16:15:30.000","2026-04-03 23:11:02.000","2026-04-03 23:16:13.000","2026-04-07 12:35:01.000",,,,"2026-04-08 16:44:00","285.00","1999.00","1714.00","0.00","0.00","0.00","0.00","Allahabad","UP","229412","256"
"36387","58640","PPMP","'132694943504548029001","100015828929","11070557758","653198c3-88a4-4bd3-ae8c-eaf1e62c4e54","5832161912","2026-04-02 00:47:43.000","38487080","OS-SM-3KS-06-GREY-S","122877173","ANRCKASS122877173","S","OS-SM-3KS-06-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","F","100015828929",,"flipkartlogistics","MYSC1278974276","58640","27","Delayed Delivery Cancellation","2026-04-02 10:06:16.000","2026-04-02 17:24:04.000","2026-04-02 22:24:34.000","2026-04-02 22:31:00.000",,"2026-04-07 00:39:01.000",,,,"477.00","4499.00","4022.00","167.00","0.00","0.00","0.00","Kolkata","WB","700008","476"
"36387","58640","PPMP","'132841391512709257603","100048832095","11103561086","f9f08d66-e52c-45ea-a874-d80a1c7ca334","5851237361","2026-04-18 23:35:43.000","39337661","TH-CHIKANKARI-PURPLE-S","125566567","ANRCKRTA125566567","S","TH-CHIKANKARI-PURPLE-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","100048832095",,"flipkartlogistics","MYSC1285801162","58640","30","Product not required anymore","2026-04-19 09:46:26.000","2026-04-19 14:36:47.000","2026-04-20 11:44:03.000",,,"2026-04-22 19:47:52.000",,,,"385.00","2499.00","2114.00","39.00","0.00","0.00","0.00","Kannur","KL","670521","339"
"36387","58640","PPMP","'132899995950649402401","100059469905","11114199008","e6886206-349d-4d92-a20d-49d67e94b6f8","5857570615","2026-04-25 18:23:07.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100059469905",,"flipkartlogistics","MYSP1394233671","58640",,,"2026-04-27 10:25:30.000","2026-04-27 17:21:56.000","2026-04-28 03:50:40.000","2026-04-28 04:22:57.000","2026-04-29 19:29:16.000",,,,"2026-04-29 22:33:00","249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Pune","MH","411027","248"
"36387","58640","PPMP","'132736234769354000803","100025299250","11080028158","36c7531f-4a53-4097-b98a-07eface21c37","5837657594","2026-04-06 19:29:36.000","38555613","UTM-STK-234-BEIGE-L","123125906","ANRCKRTA123125906","L","UTM-STK-234-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","100025299250",,"flipkartlogistics","MYSC1281201913","58640","37","RTO Cancellation","2026-04-07 12:27:19.000","2026-04-07 17:31:04.000","2026-04-08 11:09:57.000","2026-04-08 11:47:03.000",,"2026-04-12 23:05:05.000","2026-04-12 23:05:05",,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641101","242"
"36387","58640","PPMP","'132690180514269911701","100014258139","11068986960","66a573dc-624f-44f1-87cb-9d336486591b","5831248019","2026-04-01 11:33:53.000","38818951","ABY-RAYLACE-BLACK-L","123885984","ANRCTOPS123885984","L","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","F","100014258139",,"flipkartlogistics","MYSP1382170447","58640","27","Delayed Delivery Cancellation","2026-04-02 13:20:23.000","2026-04-02 17:24:10.000","2026-04-03 04:05:37.000",,,"2026-04-03 12:51:18.000",,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Thane","MH","421204","269"
"36387","58640","PPMP","'132725863830191704101","100022770774","11077499645","856bdf4b-4663-488a-9e27-c3dd52e04a84","5836165538","2026-04-05 14:41:07.000","38751206","utm-re-k1-navy-l","123653185","ANRCKRTA123653185","L","utm-re-k1-navy-l","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100022770774",,"flipkartlogistics","MYSP1384107309","58640",,,"2026-04-06 10:03:41.000","2026-04-06 15:46:24.000","2026-04-06 23:55:37.000","2026-04-08 01:46:34.000","2026-04-08 16:37:46.000",,,,,"243.00","1999.00","1756.00","62.00","0.00","0.00","0.00","Hyderabad","TG","500072","242"
"36387","58640","PPMP","'132823613125923401101","100045038708","11099767675","2a1e6b6e-48f9-4f57-ae2e-fd5c9cafc69a","5849135912","2026-04-16 22:12:39.000","38588734","SS-SK-IN-SOUTH-ORANGE-XL","123231183","ANRCKRTA123231183","XL","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","100045038708",,"Shadowfax","SF2967467388F","58640",,,"2026-04-17 09:48:54.000","2026-04-17 15:27:23.000","2026-04-18 09:37:48.000","2026-04-18 12:29:13.000","2026-04-22 13:18:51.000",,,,,"262.00","2499.00","2237.00","27.00","0.00","0.00","0.00","Kashipur","UT","244713","233"
"36387","58640","PPMP","'132786938708134138903","100036742803","11091471759","296c4342-d4a8-43a8-b0c6-9215a7ae7649","5844488966","2026-04-12 16:20:16.000","38588732","HOP-STRIPE-OFF WHITE-XL","123231171","ANRCKRTA123231171","XL","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","1000010900650",,"flipkartlogistics","MYSC1283517939","58640",,,"2026-04-13 10:11:15.000","2026-04-13 15:44:36.000","2026-04-13 23:07:41.000","2026-04-13 23:13:43.000","2026-04-18 13:04:18.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Kalahandi","OR","766017","285"
"36387","58640","PPMP","'132720551158720423201","100021745727","11076474596","3b815998-83d5-41e5-a192-55090e30d9d1","5835577316","2026-04-04 23:55:40.000","38605814","UTM-STK-219-YELLOW-XL","123284250","ANRCKRTA123284250","XL","UTM-STK-219-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100021745727",,"flipkartlogistics","MYSC1280314126","58640",,,"2026-04-05 11:48:35.000","2026-04-05 15:13:13.000","2026-04-06 04:05:53.000","2026-04-06 04:12:24.000","2026-04-09 20:22:17.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Chennai","TN","600039","242"
"36387","58640","PPMP","'132867392727470370101","100053742837","11108471864","30d873ed-eaa0-4a9a-9624-1870ff977a26","5854074494","2026-04-21 23:49:17.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","1000015652610",,"flipkartlogistics","MYSP1392028625","58640",,,"2026-04-22 09:31:36.000","2026-04-22 16:00:26.000","2026-04-23 04:56:14.000","2026-04-23 09:48:48.000","2026-04-25 12:40:55.000",,,,"2026-05-06 12:25:00","306.00","2199.00","1893.00","0.00","0.00","0.00","0.00","Adipur","GJ","370205","277"
"36387","58640","PPMP","'132754376011817807303","100029482331","11084211273","4132b5a8-b2cc-4489-9900-41725651c943","5840170952","2026-04-08 21:53:08.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-08 21:59:56.000",,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Hyderabad","TG","501401","337"
"36387","58640","PPMP","'132698783481788062301","100016337469","11071066306","90d21377-56e2-4833-825e-10d0e248e000","5832453353","2026-04-02 11:27:44.000","38555114","UTM-STK-201-GREY-M","123124053","ANRCKRTA123124053","M","UTM-STK-201-GREY-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","1000004256062",,"flipkartlogistics","MYSC1279112439","58640",,,"2026-04-02 13:19:32.000","2026-04-02 17:24:16.000","2026-04-02 22:23:45.000","2026-04-02 22:29:08.000","2026-04-05 13:42:09.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","North Goa","GA","403406","242"
"36387","58640","PPMP","'132745860675795504901","100027565286","11082294220","f25fc66a-8513-4443-8400-b5624ac430ec","5839024262","2026-04-07 22:13:56.000","38555120","UTM-STK-202-BLUE-S","123124066","ANRCKRTA123124066","S","UTM-STK-202-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000007898960",,"flipkartlogistics","MYSP1385321004","58640",,,"2026-04-08 11:15:31.000","2026-04-08 15:28:05.000","2026-04-09 11:30:21.000","2026-04-12 10:16:44.000","2026-04-12 12:52:24.000",,,,"2026-04-14 13:48:00","243.00","2199.00","1956.00","62.00","0.00","0.00","0.00","Rohtak","HR","124001","242"
"36387","58640","PPMP","'132690951439421251401","100014501289","11069230111","32f00914-7944-4b2e-9045-c3ef57a3dcdd","5831393985","2026-04-01 13:42:22.000","39337664","ESTK-0010-SAGEGREEN_XL","125566584","ANRCKRTA125566584","XL","ESTK-0010-SAGEGREEN_XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100014501289",,"flipkartlogistics","MYSP1382000818","58640",,,"2026-04-02 10:00:11.000","2026-04-02 17:24:13.000","2026-04-02 22:26:19.000","2026-04-02 22:32:23.000","2026-04-06 17:58:34.000",,,,,"381.00","2499.00","2118.00","116.00","0.00","0.00","0.00","Chickballapur","KA","562101","335"
"36387","58640","PPMP","'132757974233094320101","100030049331","11084778274","9959b959-6a8c-49fb-b9b2-84c2588edde2","5840484109","2026-04-09 07:52:50.000","38818953","ABY-SCH-TOP-BLACK-S","123885991","ANRCTOPS123885991","S","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100030049331",,"flipkartlogistics","MYSP1385876658","58640",,,"2026-04-09 11:28:27.000","2026-04-09 15:25:26.000","2026-04-09 23:15:15.000","2026-04-09 23:21:18.000","2026-04-13 12:24:54.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Pondicherry","PY","605008","270"
"36387","58640","PPMP","'132762759558326146901","100031364486","11086093431","726b34c3-6fc4-401e-979e-3246a2f7c467","5841298970","2026-04-09 21:10:24.000","38751212","utm-soildzari-yellow-xs","123653210","ANRCKRTA123653210","XS","utm-soildzari-yellow-xs","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100031364486",,"flipkartlogistics","MYSC1282433177","58640",,,"2026-04-10 12:08:31.000","2026-04-10 16:34:24.000","2026-04-11 04:01:54.000","2026-04-11 06:35:18.000","2026-04-13 11:55:17.000",,,,,"244.00","1999.00","1755.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","243"
"36387","58640","PPMP","'132793023507353775301","100038170983","11092899938","e2450202-7944-4609-a440-71a03b2c1133","5845253256","2026-04-13 09:14:23.000","38555180","UTM-STK-215-YELLOW-XL","123124337","ANRCKRTA123124337","XL","UTM-STK-215-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","100038170983",,"flipkartlogistics","MYSC1283521072","58640","37","RTO Cancellation","2026-04-13 10:15:02.000","2026-04-13 15:44:27.000","2026-04-13 23:08:08.000","2026-04-13 23:13:59.000",,"2026-04-20 20:46:08.000","2026-04-20 20:46:08",,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Sonepur","BR","841101","244"
"36387","58640","PPMP","'132716634061730585203","100020547380","11075276245","a2e83e30-858b-4b58-86b1-b841bf12b32b","5834874137","2026-04-04 13:02:49.000","38751212","utm-soildzari-yellow-xl","123653214","ANRCKRTA123653214","XL","utm-soildzari-yellow-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","1000006026222",,"Shadowfax","SF2949918116F","58640",,,"2026-04-05 10:08:19.000","2026-04-06 15:46:22.000","2026-04-07 11:25:18.000","2026-04-07 12:40:40.000","2026-04-10 17:44:18.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Jamnagar","GJ","361001","242"
"36387","58640","PPMP","'132728803919626275301","100023773767","11078502652","da9110d7-88ee-43fa-b5a4-8b67ccd31b76","5836750535","2026-04-05 22:51:08.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100023773767",,"flipkartlogistics","MYSP1384160661","58640",,,"2026-04-06 10:34:57.000","2026-04-06 15:46:25.000","2026-04-06 23:54:41.000","2026-04-07 02:00:20.000","2026-04-08 17:34:57.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Bangalore","KA","560099","242"
"36387","58640","PPMP","'132725774109556590001","100022740080","11077468951","de223f60-40a0-4d36-97e1-538a333072e5","5836147385","2026-04-05 14:26:09.000","38605814","UTM-STK-219-YELLOW-XL","123284250","ANRCKRTA123284250","XL","UTM-STK-219-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100022740080",,"flipkartlogistics","MYSC1280680329","58640",,,"2026-04-06 10:26:54.000","2026-04-06 15:46:25.000","2026-04-07 00:28:33.000","2026-04-07 00:34:58.000","2026-04-10 12:27:37.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Gonda","UP","271003","242"
"36387","58640","PPMP","'132749620545602109103","100028124258","11082853193","c0da2d02-d4a4-4b6a-a050-4866541d1f5b","5839336699","2026-04-08 08:40:33.000","38751172","utm-greenfloral-green-s","123653125","ANRCKRTA123653125","S","utm-greenfloral-green-s","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100028124258",,"flipkartlogistics","MYSP1385339452","58640",,,"2026-04-08 11:34:26.000","2026-04-08 15:28:02.000","2026-04-09 00:40:09.000","2026-04-09 00:47:07.000","2026-04-12 18:21:58.000",,,,"2026-04-12 20:32:00","245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Chennai","TN","600119","244"
"36387","58640","PPMP","'132699699403886484601","100016643478","11071372317","15298a56-fd85-4480-a61c-dcdbbf4d5007","5832627902","2026-04-02 14:00:23.000","38555617","UTM-STK-237-BLUE-L","123125918","ANRCKRTA123125918","L","UTM-STK-237-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100016643478",,"flipkartlogistics","MYSP1382510756","58640",,,"2026-04-03 09:55:50.000","2026-04-03 16:15:31.000","2026-04-03 23:09:17.000","2026-04-03 23:14:37.000","2026-04-07 16:47:56.000",,,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Lucknow","UP","226017","242"
"36387","58640","PPMP","'132777783643392564501","100034583081","11089312029","8d51021f-3f99-4d6c-9611-12c04ac7355d","5843219683","2026-04-11 14:54:24.000","38751213","utm-soildzari-brown-m","123653218","ANRCKRTA123653218","M","utm-soildzari-brown-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100034583081",,"delhivery","5965582809701","58640",,,"2026-04-12 09:55:54.000","2026-04-12 16:14:23.000","2026-04-13 04:53:17.000","2026-04-13 12:12:32.000","2026-04-16 13:19:30.000",,,,"2026-04-17 11:13:00","244.00","1999.00","1755.00","0.00","0.00","0.00","0.00","Jhajjar","HR","124108","243"
"36387","58640","PPMP","'132780255502170942703","100035307503","11090036452","c1468a58-0d38-4988-8000-ba85084eaf02","5843655004","2026-04-11 21:46:24.000","38588732","HOP-STRIPE-OFF WHITE-M","123231169","ANRCKRTA123231169","M","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100035307503",,"flipkartlogistics","MYSC1283120758","58640",,,"2026-04-12 09:59:01.000","2026-04-12 16:05:29.000","2026-04-12 22:59:02.000","2026-04-12 23:04:37.000","2026-04-17 11:16:26.000",,,,"2026-04-17 17:50:00","314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Etwah","UP","207242","285"
