"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","AATUTOPS117395084","AAY-FT-00391-LILAC-M","36713322","117395084","all about you","2026-03-14","2026-03-15",,"2026-03-19","2026-03-19","2026-03-23",,"1",,"9039473349","5813525274","11039752573","760047bb-33e4-4c88-b0ae-ecdc15d3b598","Return","9039473349",,"1","100142428559","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1373602182","MYSR1199403960",,"2026-04-02 15:07:39.000",,,,
"18724","24275","SNGRKRTA105585491","UTM-RAY-19-WHITEEMB-BLACK-M","32755705","105585491","Sangria","2026-03-07","2026-03-08",,"2026-03-11","2026-03-11","2026-03-11",,"1","9034807266","9025141902","5805201708","11025421216","35c72551-e49e-41aa-aec2-08329e1b6a00","Return","9025141902",,"1","100139154863","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370076636","MYER1057921382",,"2026-03-30 15:30:23.000",,,,
"18724","24275","HSPDKRTA87169464","HSPDKRTA87169464","27047478","87169464","House of Pataudi","2026-03-02","2026-03-05",,"2026-03-09","2026-03-10","2026-03-11",,"1",,"9013317968","5798580747","11013597120","e53bf1e5-b6c3-43aa-b876-f1218a0965fd","Return","9013317968",,"1","100138767945","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368233467","MYSR1196641867",,"2026-03-19 16:06:32.000",,,,
"18724","24275","HSPDKASS48748941","HSPDKASS48748941","14698330","48748941","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-04","2026-03-10","2026-03-10",,"1",,"9005210420","5794557046","11005489502","ea15c0b6-bd0e-4536-b031-8e7ba5d74492","Return","9005210420",,"1","100138377207","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1267414982","MYSR1196348389",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKASS113967450","UTM-RAJ-1-S-GREEN","35616426","113967450","House of Pataudi","2026-02-25","2026-02-25",,"2026-03-02","2026-03-13","2026-03-17",,"1",,"8998113642","5791050957","10998392485","26b15193-878f-40ff-ab96-1633784db769","Return","8998113642",,"1","100139993710","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1107276410","MYER1058097697",,"2026-03-25 14:31:15.000",,,,
"18724","24275","DSBYDRSS100225112","DB-Schiffli-Blue-Dress-XS","31106292","100225112","DressBerry","2026-03-20","2026-03-21",,"2026-03-22","2026-03-26","2026-03-27",,"1",,"9050536651","5820177130","11050815829","bb8b0190-0cc0-46ee-80a4-a66fb5f9894c","Return","9050536651",,"1","100144732299","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1376776899","MYSR1201144733",,"2026-04-01 15:21:34.000",,,,
"18724","24275","HSPDKRTA110008883","hop-southstripe-black-xl","34081534","110008883","House of Pataudi","2026-03-17","2026-03-21",,"2026-03-22","2026-03-26","2026-03-26",,"1",,"9046909581","5817875586","11047188749","5ec0ebef-ec4d-424b-a030-c98cf3166851","Return","9046909581",,"1","100144623850","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1375986634","MYSR1201063027",,"2026-04-02 15:07:38.000",,,,
"18724","24275","HSPDKASS116754799","HOP-162-B-BEIGE-42","36529564","116754799","House of Pataudi","2026-03-05","2026-03-07",,"2026-03-08","2026-03-15","2026-03-15",,"1",,"9019983468","5802238315","11020262761","1991aeca-00cd-48c9-822a-2e746621c8ac","Return","9019983468",,"1","100140487090","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368647080","MYSR1197939956",,"2026-03-22 15:40:27.000",,,,
"18724","24275","SNGRKRTA101325740","KSCH-24005-BLUE-XL","31422455","101325740","Sangria","2026-03-03","2026-03-05",,"2026-03-10","2026-03-16","2026-03-16",,"1","9045610053","9016347145","5800246712","11016626360","c63c8b32-a5f0-4201-bd16-37a53d8cd19c","Return","9016347145",,"1","100141233736","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1108378032","MYER1058355362",,"2026-04-02 15:12:20.000",,,,
"18724","24275","SNGRKRTA105585506","UTM-BF-36-FLORALBEIGE-BEIGE-XXL","32755708","105585506","Sangria","2026-03-14","2026-03-15",,"2026-03-19","2026-03-20","2026-03-21",,"1",,"9040435550","5814089524","11040714717","5e0da425-af6e-478e-8965-d9cf54450b2b","Return","9040435550",,"1","100142725214","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374180496","MYSR1199627436",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA84211490","HSPDKRTA84211490","26046700","84211490","House of Pataudi","2026-03-02","2026-03-03",,"2026-03-04","2026-03-08","2026-03-09",,"1",,"9012306036","5798037182","11012585188","7a8da461-e2f1-49e0-8c14-818f4337cb1a","Return","9012306036",,"1","100137897652","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1366701967","MYSR1195985048",,"2026-03-14 13:59:41.000",,,,
"18724","24275","SNGRKRTA82914134","SU-290-M","25683018","82914134","Sangria","2026-03-05",,,,"1970-01-01",,"2026-03-06",,,"9020691834","5802667226","11020971135","15113bd2-97f1-4d35-986d-6bd5bb2ba9ac","RTO","9020691834",,"1",,,,,"MYSC1268973026",,,"2026-03-22 15:40:28.000",,,,
"18724","24275","SNGRKASS87171094","SNGRKASS87171094","27047766","87171094","Sangria","2026-03-04","2026-03-07",,,"1970-01-01",,"2026-03-10",,,"9018394283","5801365171","11018673567","4d040d7b-f140-4529-9af9-ea20ced46717","RTO","9018394283",,"1",,,,,"MYSC1268964311",,,"2026-03-18 14:54:57.000",,,,
"18724","24275","SNGRKRTA100024349","Pink-Zari-V-L","31063145","100024349","Sangria","2026-03-03","2026-03-06",,,"1970-01-01",,"2026-03-09",,,"9015273154","5799642149","11015552346","280405bc-0c8b-4358-9703-b09743cb9307","RTO","9015273154",,"1",,,,,"MYSC1268386288",,,"2026-03-20 16:06:08.000",,,,
"18724","24275","HSPDKRTA82023770","HOP-KURTA-EMB-01-42","25436918","82023770","House of Pataudi","2026-03-12",,,,"1970-01-01",,"2026-03-12",,,"9035310013","5811004603","11035589352","ed6e0310-6c68-4ba2-9d89-d41db3b75bbe","RTO","9035310013",,"1",,,,,"MYSC1271741030",,,"2026-03-16 15:31:29.000",,,,
"18724","24275","HSPDKRTA87169464","HSPDKRTA87169464","27047478","87169464","House of Pataudi","2026-03-13",,,,"1970-01-01",,"2026-03-14",,,"9037910411","5812570174","11038189683","c1852b9d-7198-46a2-b718-91af0aaa7cbb","RTO","9037910411",,"1",,,,,"MYSP1373766042",,,"2026-03-19 15:54:43.000",,,,
"18724","24275","SNGRKRTA107928049","DM-FLORAL-V-24279-PEACH_XXL","33429459","107928049","Sangria","2026-03-03",,,,"1970-01-01",,"2026-03-05",,,"9015782974","5799922639","11016062168","72ab4e49-95ba-4a7c-968c-fea8177c70c7","RTO","9015782974",,"1",,,,,"MYEC1091858712",,,"2026-03-08 16:29:06.000",,,,
"18724","24275","SNGRKRTA101325740","KSCH-24005-BLUE-XL","31422455","101325740","Sangria","2026-03-14","2026-03-15",,"2026-03-18","2026-03-18","2026-03-18",,"1","9048483510","9039895763","5813766906","11040174951","6bbf1a88-1aa5-4d1f-a599-ecfbdac44cc2","Return","9039895763",,"1","100142069360","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1272643185","MYSR1199132552",,"2026-03-30 15:16:21.000",,,,
"18724","24275","SNGRKRTA101325745","KSCH-24005-PINK-XL","31422456","101325745","Sangria","2026-03-22","2026-03-23",,"2026-03-23","2026-03-27","2026-03-27",,"1","100006057930","9053508313","5822043111","11053787589","afc826b7-d50f-40ac-93a2-b2f0777f93a4","Return","9053508313",,"1","100144961055","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377510149","MYSR1201318741",,"2026-04-03 17:02:05.000",,,,
"18724","24275","SNGRKRTA107928074","DM-FLORAL-V-24279-WHITE_S","33429465","107928074","Sangria","2026-02-25","2026-02-26",,"2026-03-03","2026-03-03","2026-03-05",,"1",,"8998187605","5791097665","10998466448","16c55107-411b-41bb-a408-926189d1cc71","Return","8998187605",,"1","100135807610","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1107293762","MYER1057247611",,"2026-03-20 17:51:50.000",,,,
"18724","24275","SNGRKRTA110428564","UTM-GUL-RICRAC-BLUE-S","34219929","110428564","Sangria","2026-03-22","2026-03-23",,"2026-03-26","2026-03-30","2026-03-31",,"1",,"9053801782","5822226168","11054081058","24e4bed0-f8f8-4eb5-88ec-62795f41c36a","Return","9053801782",,"1","100145968181","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377971421","MYSR1202080278",,"2026-04-08 15:47:25.000",,,,
"18724","24275","SNGRKRTA101325734","KSCH-24005-GREEN-L","31422454","101325734","Sangria","2026-03-23","2026-03-24",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"100000286004","5823623206","11056327029","389da964-e6fb-4124-9698-06f3ea9b3a7a","Return","100000286004",,"1","100145476469","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1378346960","MYSR1201709532",,"2026-04-06 15:12:21.000",,,,
"18724","24275","SNGRKRTA117716587","FLORAL-88-YELLOW-M","36806716","117716587","Sangria","2026-03-03","2026-03-06",,"2026-03-09","2026-03-12","2026-03-12",,"1","9035194366","9016999532","5800603868","11017278747","4359ef2e-5602-4344-82c5-a29b2ceeee87","Return","9016999532",,"1","100139242396","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368138846","MYSR1197003268",,"2026-03-24 16:43:35.000",,,,
"18724","24275","SNGRKRTA91518576","ALIA-SLUB-PEACH-M","28483528","91518576","Sangria","2026-03-18","2026-03-19",,"2026-03-21","2026-03-21","2026-03-23",,"1",,"9048482585","5818887365","11048761756","054ea528-073e-4066-9e16-a6fc27bb216e","Return","9048482585",,"1","100143015242","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1376397854","MYSR1199847550",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA99885289","HOP-CLONE-MUSTARD-S","31021724","99885289","House of Pataudi","2026-03-05","2026-03-07",,"2026-03-10","2026-03-11","2026-03-11",,"1",,"9020453787","5802523150","11020733087","321e584d-d726-4346-8f38-fa8d747f663d","Return","9020453787",,"1","100138869835","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368734431","MYSR1196721792",,"2026-03-18 14:54:57.000",,,,
"18724","24275","SNGRKRTA105080693","UTM-2081-SOUTH-LAVENDER-M","32614980","105080693","Sangria","2026-03-02","2026-03-06",,"2026-03-10","2026-03-10","2026-03-10",,"1","9032601723","9014269505","5799122793","11014548686","c75d90fc-e66a-422e-b8ec-710ff5dbc049","Return","9014269505",,"1","100138713000","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368220333","MYSR1196599424",,"2026-03-23 17:57:42.000",,,,
"18724","24275","SNGRKRTA82475768","NEW-FLORALBUTTY-M","25561800","82475768","Sangria","2026-02-28","2026-03-04",,"2026-03-09","2026-03-10","2026-03-11",,"1",,"9006800855","5795374229","11007079952","153c2e4c-bb7c-450e-adbb-f40137ad4c7b","Return","9006800855",,"1","100138781097","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1108352141","MYSR1196651804",,"2026-03-19 15:54:43.000",,,,
"18724","24275","OBBPKRTA92126302","KURTA-AOP-WHT-44","28680180","92126302","Ode by House of Pataudi","2026-03-01","2026-03-05",,"2026-03-09","2026-03-13","2026-03-13",,"1",,"9011491727","5797668012","11011770877","1a1f5642-6890-4344-bf9e-a6db43feab20","Return","9862323745",,"1","100139671007","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1091389506","MYER1058027499",,"2026-03-25 14:31:15.000",,,,
"18724","24275","HSPDKRTA98409611","HOP-CHIKANKARI-RUST-XL","30600387","98409611","House of Pataudi","2026-03-01","2026-03-07",,"2026-03-09","2026-03-13","2026-03-14",,"1",,"9009625907","5796743564","11009905035","5fee41b8-1ada-4268-93f5-3e8b33e13bc0","Return","9009625907",,"1","100139817421","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1367658818","MYSR1197434865",,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRKRTA110428565","UTM-GUL-RICRAC-BLUE-M","34219929","110428565","Sangria","2026-03-21","2026-03-23",,"2026-03-24","2026-03-26","2026-03-27",,"1",,"9052802402","5821616817","11053081642","610fb196-ae5b-4d38-aa9d-aa2fa121dddd","Return","9052802402",,"1","100144724490","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377477989","MYSR1201138267",,"2026-04-01 15:21:34.000",,,,
"18724","24275","HSPDKRTA87169502","HSPDKRTA87169502","27047484","87169502","House of Pataudi","2026-03-15","2026-03-16",,"2026-03-23","2026-03-23","2026-03-25",,"1",,"9043064011","5815592935","11043343173","1d8e450b-2288-4fcd-aca8-3a37b86cb54c","Return","9043064011",,"1","100143869504","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1110558533","MYSR1200488242",,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKRTA110975436","FS-SK-IN-SOUTH-GREY-46","34457584","110975436","House of Pataudi","2026-03-22","2026-03-23",,"2026-03-27","2026-03-29","2026-03-31",,"1",,"9054036603","5822370543","11054315900","7772aee2-ba27-4cd6-ba29-e02eddaa914c","Return","9054036603",,"1","100145652827","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1111526199","MYSR1201841011",,"2026-04-09 14:49:46.000",,,,
"18724","24275","HSPDKRTA110014668","hop-foilquirky-black-xl","34083001","110014668","House of Pataudi","2026-03-13",,,,"1970-01-01",,"2026-03-19",,,"9037801914","5812504309","11038081190","800cc546-b1f8-45a7-a675-ed412e977eab","RTO","9870595137",,"1",,,,,"MYSP1373745886",,,,,,,
"18724","24275","HSPDKRTA119923501","zari-155-off white-XL","37502389","119923501","House of Pataudi","2026-02-28",,,,"1970-01-01",,"2026-03-07",,,"9005942811","5794935938","11006221899","0365f8d9-c14d-4fb7-9436-c064f370466c","RTO","9005942811",,"1",,,,,"MYSP1365850070",,,,,,,
"18724","24275","SNGRKRTA102308173","UTM-YEMB-03-Red-M","31754887","102308173","Sangria X fwd","2026-03-10","2026-03-10",,,"1970-01-01",,"2026-03-12",,,"9031265990","5808579950","11031545319","62c44456-55c5-4053-b95f-dc20c502f42c","RTO","9031265990",,"1",,,,,"MYEP1109472961",,,"2026-03-28 17:41:23.000",,,,
"18724","24275","DSBYTOPS96108887","DB-BL-IRIS-SCH-RED-L","29877889","96108887","DressBerry","2026-03-08","2026-03-09",,,"1970-01-01",,"2026-03-14",,,"9028033816","5806779374","11028313140","fccfaf90-d942-49f2-92b4-845a05f8d636","RTO","9028033816",,"1",,,,,"MYSC1270254587",,,"2026-03-22 15:40:27.000",,,,
"18724","24275","AATUTOPS84654366","AATUTOPS84654366","26190544","84654366","all about you","2026-03-04","2026-03-07",,,"1970-01-01",,"2026-03-07",,,"9018712888","5801542046","11018992174","0686bc9e-c8b0-4283-a143-819b593cd0a4","RTO","9018712888",,"1",,,,,"MYSC1268859711",,,"2026-03-14 13:59:41.000",,,,
"18724","24275","HSPDKRTA100218707","HOP-SEQ-03-Navy-M","31104165","100218707","House of Pataudi","2026-02-28","2026-03-01",,,"1970-01-01",,"2026-03-04",,,"9006128258","5795030622","11006407346","df3ef055-1b4a-46cc-919c-be4fea908aa5","RTO","9006128258",,"1",,,,,"MYSC1266584309",,,"2026-03-11 15:33:44.000",,,,
"18724","24275","HSPDKRTA46821099","HSPDKRTA46821099","13863850","46821099","House of Pataudi","2026-03-13","2026-03-15",,"2026-03-16","2026-03-18","2026-03-19",,"1",,"9037804202","5812505658","11038083478","dd927ec0-e7f2-444a-b1d0-605a424f234b","Return","9870606824",,"1","100142074044","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1373761010","MYSR1199136604",,"2026-03-24 16:43:35.000",,,,
"18724","24275","HSPDKRTA113131609","HOP-CHECKS-NAVY-42","35266599","113131609","House of Pataudi","2026-03-04","2026-03-06",,"2026-03-07","2026-03-09","2026-03-09",,"1","9029419035","9017460709","5800844558","11017739930","52b08013-0cb4-4a53-a925-a20d3ea668cd","Return","9017460709",,"1","100138032865","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268427430","MYSR1196088809",,"2026-03-18 14:54:57.000",,,,
"18724","24275","HSPDKRTA119923500","zari-155-off white-L","37502389","119923500","House of Pataudi","2026-03-15","2026-03-16",,"2026-03-21","2026-03-25","2026-03-25",,"1","100003136028","9044299638","5816255290","11044578801","c1cb5afa-505d-4d01-b202-dc931fd37d31","Return","9044299638",,"1","100144313436","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1273497693","MYSR1200827696",,"2026-04-08 15:47:25.000",,,,
"18724","24275","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2026-03-13","2026-03-15",,"2026-03-16","2026-03-25","2026-03-25",,"1",,"9037853681","5812535620","11038132957","06ecf244-b01c-4366-b7bb-d4be7685a634","Return","9037853681",,"1","100144346229","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1373735666","MYSR1200852346",,"2026-03-31 15:38:00.000",,,,
"18724","24275","SNGRKRTA64711774","UTM-2092-M-BLUM","20667742","64711774","Sangria X fwd","2026-03-14","2026-03-15",,"2026-03-19","2026-03-21","2026-03-21",,"1",,"9041040114","5814448801","11041319274","27e1165a-5086-482f-8eac-ecaab18432eb","Return","9041040114",,"1","100142927517","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1374250074","MYSR1199782281",,"2026-03-28 17:30:07.000",,,,
"18724","24275","SNGRKASS81916738","UTM-3KSFAB-A-M","25403796","81916738","Sangria","2026-03-16","2026-03-17",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9045858564","5817211033","11046137730","c24515da-464a-4267-8342-1bc10b95e8ba","Return","9045858564",,"1","100143045911","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1094208102","MYSR1199870084",,"2026-03-31 15:38:00.000",,,,
"18724","24275","HSPDKASS117731178","HOP-162-A-NAVYBLUE-44","36811215","117731178","House of Pataudi","2026-03-01","2026-03-03",,"2026-03-10","2026-03-11","2026-03-11",,"1",,"9010862127","5797360778","11011141277","67999e6e-e467-429e-910d-d23f685059a0","Return","9010862127",,"1","100138812428","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1091439493","MYSR1196676184",,"2026-04-01 15:21:34.000",,,,
"18724","24275","HSPDKRTA114067893","SCHIFFLI-KURTA-YELLOW-XXL","35667050","114067893","House of Pataudi","2026-03-10","2026-03-12",,"2026-03-15","2026-03-16","2026-03-16",,"1",,"9032324895","5809224253","11032604225","f6a81e9e-18a1-4e3f-9af6-7451519676e5","Return","9032324895",,"1","100140989805","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1371882954","MYSR1198320320",,"2026-03-25 14:18:34.000",,,,
"18724","24275","HSPDKRTA87174980","HSPDKRTA87174980","27048520","87174980","House of Pataudi","2026-03-11","2026-03-13",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9034347344","5810427597","11034626680","b9877a55-536c-429b-b5a8-dea5692b2c96","Return","9034347344",,"1","100141209783","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1109880197","MYSR1198483117",,"2026-03-25 14:18:35.000",,,,
"18724","24275","AATUTOPS123599561","aay-peplumtop-peach-xl","38729190","123599561","all about you","2026-03-10","2026-03-12",,"2026-03-13","2026-03-16","2026-03-17",,"1",,"9032261117","5809184620","11032540447","8ee17337-3ee1-40ca-9085-436a876da649","Return","9032261117",,"1","100140975741","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1371619000","MYSR1198309682",,"2026-03-24 16:43:34.000",,,,
"18724","24275","HSPDKASS87713052","HOP-3KS KORA-M","27221918","87713052","House of Pataudi","2026-03-15","2026-03-16",,"2026-03-20","2026-03-20","2026-03-21",,"1",,"9042926786","5815514911","11043205948","ca27b04b-1c32-46ad-ae73-1f1387a90197","Return","9042926786",,"1","100142637931","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1273460585","MYSR1199562224",,"2026-03-31 15:38:00.000",,,,
"18724","24275","HSPDKRTA110008896","hop-templeseq-off white-m","34081537","110008896","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9006400995","5795172132","11006680085","19247e04-c51e-44d3-9d00-e7489bfe7540","Return","9006400995",,"1","100137074385","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1365611466","MYSR1195363581",,"2026-03-16 15:31:28.000",,,,
"18724","24275","HSPDKASS117731168","HOP-162-A-NAVYBLUE-38","36811215","117731168","House of Pataudi","2026-03-02","2026-03-03",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9013024837","5798416824","11013303989","65afcc8a-4116-4689-abf5-2381f11be584","Return","9013024837",,"1","100136990585","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1108150302","MYER1057482115",,"2026-03-16 15:45:56.000",,,,
"18724","24275","SNGRKRTA98835668","UTM-SOUTH-MAGENTA-S","30711567","98835668","Sangria X fwd","2026-03-02","2026-03-05",,"2026-03-08","2026-03-08","2026-03-09",,"1",,"9013151054","5798486779","11013430206","c69311eb-9b35-4beb-8c65-96e422e940a9","Return","9013151054",,"1","100137821120","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1367749526","MYSR1195925921",,"2026-03-14 13:59:40.000",,,,
"18724","24275","AATUTOPS84654394","AATUTOPS84654394","26190550","84654394","all about you","2026-02-27","2026-02-27",,"2026-03-03","2026-03-05","2026-03-06",,"1",,"9000684636","5792628075","11000963636","6787eebe-bde1-4f2b-ad83-bebe01edc74f","Return","9000684636",,"1","100136277978","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1364214049","MYSR1194766598",,"2026-03-17 15:39:14.000",,,,
