"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130008109984653128801","8475268718","10475240777","8bf52761-867c-4e19-bb0a-ee290d70d7d0","5485528097","2025-05-26 01:22:09.000","32799173","HOP-SOCH-GGT-BLACK-L","105716715","HSPDKRTA105716715","L","HOP-SOCH-GGT-BLACK-L","House of Pataudi","House of Pataudi Floral Embroidered Thread Work Mandarin Collar Georgette Straight Kurtas","Kurtas","C","8475268718",,"flipkartlogistics","MYSP1244446275","24275",,,"2025-05-26 10:22:27.000","2025-05-26 16:21:15.000","2025-05-27 05:17:55.000","2025-05-27 05:23:23.000","2025-05-31 11:44:54.000",,,,,"1279.00","3999.00","2720.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751001",,"1279"
"18724","24275","'129915783913431958901","8459646150","10459618228","c2bc08cd-afe4-41e6-8167-a818c386ef5a","5476575015","2025-05-15 08:54:28.000","30428895","OS-SM-3KS-03-(A)-TURQ-L","97807340","SNGRKASS97807340","L","OS-SM-3KS-03-(A)-TURQ-L","Sangria","Sangria Geometric Printed Round Neck Straight Kurta & Sharara With Dupatta","Kurta Sets","C","8459646150",,"flipkartlogistics","MYSP1241221000","24275",,,"2025-05-15 11:02:02.000","2025-05-15 17:08:38.000","2025-05-15 23:53:52.000","2025-05-16 00:00:10.000","2025-05-17 19:45:41.000",,,,"2025-05-18 01:09:00","854.00","4499.00","3645.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049",,"854"
"18724","24275","'130040900174970128401","8484222387","10484194436","5a55d152-95bb-425d-b172-08344709ff60","5490393848","2025-05-29 20:27:10.000","20667724","UTM-2101-LL","64711686","SNGRKRTA64711686","L","UTM-2101-L","Sangria","Sangria Women Geometric Embroidered Thread Work Kurta","Kurtas","F","8484222387",,"delhivery","5965120938291","24275","28","Incorrect size ordered","2025-05-30 11:08:29.000","2025-05-30 17:04:57.000","2025-05-31 10:47:00.000","2025-05-31 11:43:31.000",,"2025-06-01 21:23:14.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Reckong Peo","HP","172107",,"699"
"18724","24275","'130058856435696677901","8493436783","10493408685","874e8556-bda9-49cd-a977-1698667f7152","5494134122","2025-05-31 22:19:52.000","29805706","ELPP-K-YOU-GREEN-XL","95864938","SNGRKRTA95864938","XL","ELPP-K-YOU-GREEN-XL","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8493436783",,"flipkartlogistics","MYSP1247524205","24275",,,"2025-06-01 12:18:30.000","2025-06-01 16:40:54.000","2025-06-02 01:14:59.000","2025-06-02 01:21:38.000","2025-06-04 15:43:36.000",,,,,"519.00","1999.00","1480.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560078",,"519"
"18724","24275","'129825882226213310801","8445159170","10445131142","09a06085-9c6c-4fd3-a567-74bae9432aa1","5468373004","2025-05-04 23:10:51.000","31266845","IN-Dobby-7A-LimeGreen-L","100800374","SNGRKRTA100800374","L","IN-Dobby-7A-LimeGreen-L","Sangria","Sangria Geometric Embroidered Mirror Work Pure Cotton Straight Kurta","Kurtas","C","8445159170",,"flipkartlogistics","MYSP1237450904","24275",,,"2025-05-05 10:30:32.000",,"2025-05-06 01:16:35.000","2025-05-06 01:23:34.000","2025-05-07 18:22:18.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bangalore","KA","560103",,"749"
"18724","24275","'130043794939579246303","8485766985","10485738993","861d715c-703c-4f98-a90b-f23fb66fca57","5490951273","2025-05-30 04:29:37.000","31163884","UTM-Multifloral-peach-M","100430634","SNGRKRTA100430634","M","UTM-Multifloral-peach-M","Sangria"," Sangria Floral Printed  Pure Cotton Kurta","Kurtas","C","8485766985",,"flipkartlogistics","MYSC1176128565","24275",,,"2025-05-30 10:47:15.000","2025-05-30 17:04:40.000","2025-05-31 01:33:43.000","2025-05-31 01:40:53.000","2025-06-02 16:09:55.000",,,,"2025-06-03 13:39:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Indore","MP","452001",,"749"
"18724","24275","'129894276207255286403","8456419534","10456391588","fb9cbdcb-3545-4aa6-b5b7-8c4d8c0a161a","5474714214","2025-05-12 21:09:51.000","25419470","UTM-ZARIP-01A-M","81963996","SNGRPLZS81963996","30","UTM-ZARIP-01A-M","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","C","8456419534",,"flipkartlogistics","MYSP1240476265","24275",,,"2025-05-13 09:29:05.000","2025-05-13 16:13:24.000","2025-05-14 12:07:47.000","2025-05-14 12:13:38.000","2025-05-15 14:38:30.000",,,,"2025-05-19 22:00:00","649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Kalyan","MH","421301",,"649"
"18724","24275","'129891673056720652203","8455898600","10455870644","0134daa4-55dd-429b-802c-e4b870b136d7","5474396575","2025-05-12 13:55:59.000","25297248","UTM-CRPANT10892 - XXLXXL","81531766","SNGRTRSR81531766","36","UTM-CRPANT10892 - XXL","Sangria","Sangria Women Relaxed Slim Fit Cotton Trousers","Trousers","C","8455898600",,"flipkartlogistics","MYSP1240545782","24275",,,"2025-05-13 10:58:08.000","2025-05-13 16:12:58.000","2025-05-14 12:00:03.000","2025-05-14 12:07:13.000","2025-05-17 13:11:40.000",,,,"2025-05-17 15:32:00","495.00","1599.00","1104.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001",,"495"
"18724","24275","'129955661153570645101","8465865154","10465837239","739d2c3b-e5c4-47ad-a54c-381a4de6d882","5480198685","2025-05-19 23:40:39.000","21648040","UTMSBPL 07 - XXLXXL","68240290","SNGRPLZS68240290","36","UTMSBPL 07 - XXL","Sangria","Sangria Women Embroidered Schiffli Palazzos","Palazzos","C","8465865154",,"flipkartlogistics","MYSC1173218588","24275",,,"2025-05-20 09:44:05.000","2025-05-20 16:52:07.000","2025-05-21 02:14:51.000","2025-05-21 02:21:03.000","2025-05-22 17:09:27.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560070",,"624"
"18724","24275","'129805663654372085603","8440786715","10440758641","7f79cc7b-7ea0-4ae3-bd5e-f8ce29884933","5466029309","2025-05-02 15:01:04.000","32755705","UTM-RAY-19-WHITEEMB-BLACK-XL","105585493","SNGRKRTA105585493","XL","UTM-RAY-19-WHITEEMB-BLACK-XL","Sangria"," Sangria Embroidered A-Line Kurta","Kurtas","F","8440786715",,"EK_E2E","MYEP1062249409","24275","27","Delayed Delivery Cancellation","2025-05-03 10:20:25.000",,"2025-05-04 11:03:20.000","2025-05-04 11:09:28.000",,"2025-05-07 09:08:06.000",,,,"1239.00","3999.00","2760.00","0.00","0.00","0.00","0.00","Pathanamthitta","KL","689647",,"1239"
"18724","24275","'129901901297753144303","8457565857","10457537930","a2825b14-7025-422e-aaa5-9b50d50cf526","5475376090","2025-05-13 18:20:41.000","31699829","BF-6-ZUBA-OFFWHITE-L","102144535","SNGRKASS102144535","L","BF-6-ZUBA-OFFWHITE-L","Sangria"," Sangria Printed Kurta With Trousers","Kurta Sets","C","8457565857",,"flipkartlogistics","MYSC1172128899","24275",,,"2025-05-14 09:56:42.000","2025-05-14 16:54:08.000","2025-05-15 00:37:45.000","2025-05-15 00:44:54.000","2025-05-16 18:28:30.000",,,,"2025-05-18 09:08:00","1159.00","3999.00","2840.00","0.00","0.00","0.00","0.00","New Delhi","DL","110041",,"1159"
"18724","24275","'130057511069906743503","8492553358","10492525257","1d86bea3-4700-4a10-b989-d0c7cb73d02b","5493734703","2025-05-31 18:35:39.000","13863850","HSPDKRTA46821102","46821102","HSPDKRTA46821102","L","ChikankariKurtaPink","House of Pataudi","House of Pataudi Men Pink Authentic Hand Embroidered Chikankari Kurta","Kurtas","C","8492553358",,"flipkartlogistics","MYSP1247547269","24275",,,"2025-06-01 12:52:26.000","2025-06-01 16:53:25.000","2025-06-02 00:51:56.000","2025-06-02 00:58:49.000","2025-06-07 16:25:26.000",,,,"2025-06-20 23:04:00","1294.00","3499.00","2205.00","0.00","0.00","0.00","0.00","Gurugram","HR","122001",,"1294"
"18724","24275","'129996483945122375703","8472659551","10472631626","a2dba526-d0d8-4843-a0f8-a6c039e34998","5484092203","2025-05-24 17:04:28.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8472659551",,"EK_E2E","MYEP1064903039","24275",,,"2025-05-25 10:00:39.000","2025-05-25 15:48:12.000","2025-05-26 00:52:16.000","2025-05-26 00:59:24.000","2025-05-29 18:14:36.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Sirsa","HR","125055",,"1049"
"18724","24275","'129987223250339900501","8470043311","10470015389","0cfe1423-def9-4988-aead-3d8942ee73f1","5482669431","2025-05-23 15:21:00.000","31163883","UTM-ikkatblue-Blue-XXL","100430632","SNGRKRTA100430632","XXL","UTM-ikkatblue-Blue-XXL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8470043311",,"flipkartlogistics","MYSC1174153596","24275",,,"2025-05-24 10:01:58.000","2025-05-24 16:57:41.000","2025-05-24 23:53:25.000","2025-05-24 23:59:44.000","2025-05-26 14:06:40.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Pune","MH","411041",,"774"
"18724","24275","'130058599039577716501","8493258101","10493230002","5f23dafe-f6cd-4dad-af3b-9fcfcef35537","5494050759","2025-05-31 21:36:59.000","31070625","PAL-SCHIFFLI-STK-BLK32","100048973","SNGRPLZS100048973","32","PAL-SCHIFFLI-STK-BLK32","Sangria","Sangria Women Ethnic Motifs Embroidered Pure Cotton Palazzos","Palazzos","C","9717898994",,"EK_E2E","MYEC1051891299","24275",,,"2025-06-01 11:59:18.000","2025-06-01 16:22:34.000","2025-06-02 01:25:26.000","2025-06-02 01:32:11.000","2025-06-05 17:47:10.000",,,,"2025-06-08 10:49:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Kottayam","KL","686017",,"699"
"18724","24275","'129980809659555432003","8469242632","10469214721","b4e728df-7a1a-47a7-9f09-a5c06e21a245","5482202174","2025-05-22 21:32:05.000","30590255","DB-SCHSHIRT-M","98369553","DSBYSHRT98369553","M","DB-SCHSHIRT-M","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Shirts","C","8469242632",,"delhivery","5965111481420","24275",,,"2025-05-23 10:47:15.000","2025-05-23 17:12:23.000","2025-05-23 23:57:05.000","2025-05-24 02:22:35.000","2025-05-28 18:40:11.000",,,,"2025-05-28 20:34:00","624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Namchi","SK","737128",,"624"
"18724","24275","'130038256284370731901","8483634370","10483606423","fc0bd705-1f7a-4e0a-baa3-d2d4d4bfd535","5490025907","2025-05-29 13:06:32.000","25774344","HOP-LB-04-L","83257262","HSPDKASS83257262","L","HOP-LB-04-L","House of Pataudi","House of Pataudi Floral Embroidered Pure Cotton Kurta With Palazzos & Dupatta","Kurta Sets","F","8483634370",,"flipkartlogistics","MYSP1245935207","24275","81","Logistics initiated cancellation","2025-05-30 10:17:16.000","2025-05-30 17:04:54.000","2025-05-31 10:51:15.000","2025-05-31 10:56:39.000",,"2025-06-03 20:44:02.000",,,,"2149.00","4999.00","2850.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201007",,"2149"
"18724","24275","'129970413739945048101","8467765094","10467737178","5c40f06a-05fd-44bc-8926-bad592a57de0","5481317762","2025-05-21 16:39:25.000","24362772","DB-SCHSHIRT-01-MMFUSCHIA","78157514","DSBYSHRT78157514","M","DB-SCHSHIRT-01-M","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8467765094",,"flipkartlogistics","MYSC1173488784","24275",,,"2025-05-21 17:24:07.000","2025-05-22 16:42:05.000","2025-05-23 00:56:44.000","2025-05-23 01:03:33.000","2025-05-25 16:04:15.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Kanpur","UP","208013",,"749"
"18724","24275","'129955565514350696103","8465843939","10465816024","9ee47076-5989-4442-ae00-a26a9f98c2a9","5480187333","2025-05-19 23:24:43.000","30885360","Dobbyloom-Lime Green-Kurta-S","99419789","SNGRKRTA99419789","S","Dobbyloom-Lime Green-Kurta-S","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8465843939",,"flipkartlogistics","MYSP1242714315","24275",,,"2025-05-20 10:18:55.000","2025-05-20 16:52:01.000","2025-05-21 02:16:14.000","2025-05-21 02:21:56.000","2025-05-22 18:14:14.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122011",,"1049"
"18724","24275","'129800275439733961503","8439950828","10439922726","a352eb9e-8ec3-4d1c-887f-db862c078b9b","5465582401","2025-05-02 00:03:03.000","32742317","DB-BL-IRIS-SCH-BLACK-XL","105540716","DSBYTOPS105540716","XL","DB-BL-IRIS-SCH-BLACK-XL","DressBerry","DressBerry Geometric Print Puff Sleeve Cotton Schiffli Top","Tops","C","8439950828",,"flipkartlogistics","MYSP1236022628","24275",,,"2025-05-02 09:39:04.000",,"2025-05-04 00:29:42.000","2025-05-04 00:35:08.000","2025-05-05 18:42:59.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560059",,"599"
"18724","24275","'130050861066489372103","8488843594","10488815539","35771db4-0640-4ec4-a600-cfcbf368b3e0","5492138596","2025-05-31 00:07:20.000","27152596","SM-FLORAL-PNK-L","87504066","SNGRKASS87504066","L","SM-FLORAL-PNK-L","Sangria","Sangria Printed A-Line Kurti With Palazzo Set","Co-Ords","C","8488843594",,"EK_E2E","MYEP1066053927","24275",,,"2025-05-31 09:14:05.000","2025-05-31 17:33:38.000","2025-06-01 03:00:26.000","2025-06-01 03:05:46.000","2025-06-03 13:44:14.000",,,,,"599.00","3999.00","3400.00","0.00","0.00","0.00","0.00","Dabra-Cg","CT","495688",,"599"
"18724","24275","'129825787089872819403","8445122944","10445094921","ea0eb376-37d3-47e1-a7bd-b24cb82ff1a6","5468355080","2025-05-04 22:55:00.000","25419472","UTM-ZARIP 02-M","81964006","SNGRPLZS81964006","30","UTM-ZARIP 02-M","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","F","9704596602",,"EK_E2E","MYEP1062457071","24275","28","Incorrect size ordered","2025-05-05 09:29:03.000",,"2025-05-06 06:49:24.000",,,"2025-05-06 06:49:49.000",,,,"649.00","2499.00","1850.00","96.00","0.00","0.00","0.00","Dehradun","UT","248008",,"649"
"18724","24275","'129796463903243816903","8438847925","10438819787","691dc305-95ae-4424-92f0-61e7e28c9fc6","5464970004","2025-05-01 13:27:48.000","30035136","SHIRTKURTA-IKKAT-BLUE-XXL","96627048","SNGRKRTA96627048","XXL","SHIRTKURTA-IKKAT-BLUE-XXL","Sangria","Sangria Blue Ikkat Printed Roll-Up Sleeves Shirt Collar Pure Cotton Straight Kurtas","Kurtas","C","8438847925",,"flipkartlogistics","MYSP1236142734","24275",,,"2025-05-02 11:53:08.000",,"2025-05-02 23:51:59.000","2025-05-02 23:58:58.000","2025-05-03 13:39:39.000",,,,"2025-05-04 14:12:00","839.00","2999.00","2160.00","0.00","0.00","0.00","0.00","Mumbai","MH","421301",,"839"
"18724","24275","'129962031318741762501","8466597196","10466569283","22a19aff-cf59-4044-9e5c-001029a0829c","5480623805","2025-05-20 17:22:22.000","32512810","K-YOKE-MAROON-L","104746641","SNGRKRTA104746641","L","K-YOKE-MAROON-L","Sangria","Sangria Beige Floral Printed Notch Neck Flared Sleeves A_Line Kurta","Kurtas","C","8466597196",,"flipkartlogistics","MYSP1242994456","24275",,,"2025-05-21 09:56:48.000","2025-05-21 16:29:40.000","2025-05-21 23:32:34.000","2025-05-21 23:39:58.000","2025-05-27 11:16:42.000",,,,"2025-05-27 19:50:00","724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Srinagar","JK","190018",,"724"
"18724","24275","'129999256982801964103","8473222844","10473194915","6aa8fd55-cbc2-4cc3-a2ea-e2a2375bb62c","5484419638","2025-05-25 00:46:38.000","25419466","UTMBPL-01A-L","81963976","SNGRPLZS81963976","32","UTMBPL-01A-L","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8473222844",,"flipkartlogistics","MYSC1174731749","24275",,,"2025-05-25 09:49:10.000","2025-05-25 16:03:07.000","2025-05-26 02:16:46.000","2025-05-26 02:23:49.000","2025-05-31 13:32:02.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Kolkata","WB","700054",,"649"
"18724","24275","'130007332585998325703","8475024094","10474996155","8e878785-b43b-4c3d-8fbd-ef1dd854ccbf","5485411696","2025-05-25 23:12:35.000","29877450","DB-SCHSHRT-WHITE-L","96107129","DSBYSHRT96107129","L","DB-SCHSHRT-WHITE-L","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","C","8475024094",,"flipkartlogistics","MYSP1244412656","24275",,,"2025-05-26 09:44:06.000","2025-05-26 16:22:07.000","2025-05-26 23:57:55.000","2025-05-27 00:03:02.000","2025-05-28 20:06:03.000",,,,"2025-05-29 11:41:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049",,"749"
"18724","24275","'129981296295318707003","8469348395","10469320484","53993af4-9182-4284-8c8e-ba6842ae7a05","5482265124","2025-05-22 22:53:11.000","32001234","WS-TEAL-01-XL","103027144","SNGRKRTA103027144","XL","WS-TEAL-01-XL","Sangria","Sangria Teal Blue Floral Printed V-Neck Panelled Pure Cotton A-Line Kurta","Kurtas","C","8469348395",,"flipkartlogistics","MYSP1243592394","24275",,,"2025-05-23 11:28:51.000","2025-05-23 17:12:22.000","2025-05-23 23:57:51.000","2025-05-24 00:03:25.000","2025-05-27 09:31:23.000",,,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Wardha","MH","442001",,"699"
"18724","24275","'129912208176336226003","8459307740","10459279816","f104a45e-be9a-4732-b16a-4730077bcca6","5476390880","2025-05-14 22:58:30.000","14698324","HSPDKASS48748935","48748935","HSPDKASS48748935","M","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8459307740",,"flipkartlogistics","MYSP1241223785","24275",,,"2025-05-15 11:08:49.000","2025-05-15 17:08:40.000","2025-05-15 23:58:10.000","2025-05-16 00:04:42.000","2025-05-17 16:32:10.000",,,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Bangalore","KA","560067",,"2624"
"18724","24275","'129971829526013514103","8468006690","10467978773","a8d6f67c-72f2-4fce-8389-4906b6c4008b","5481466717","2025-05-21 20:35:23.000","8704519","HSPDKRTA33331504","33331504","HSPDKRTA33331504","L","K chicken E","House of Pataudi","House of Pataudi Men Turquoise Blue Chikankari Embroidered Straight Kurta","Kurtas","C","8468006690",,"EK_E2E","MYEP1064535653","24275",,,"2025-05-22 10:47:33.000","2025-05-22 16:30:38.000","2025-05-22 23:56:32.000","2025-05-23 00:02:46.000","2025-05-25 12:53:57.000",,,,"2025-05-27 12:33:00","1119.00","3499.00","2380.00","0.00","0.00","0.00","0.00","Durg","CT","490006",,"1119"
"18724","24275","'129838085580548651403","8447245350","10447217294","2ae294de-6086-43e5-89bd-4400e9f5e317","5469472451","2025-05-06 09:04:44.000","30930188","STRIPER-SHIRT-BLUE-S","99578326","DSBYSHRT99578326","S","STRIPER-SHIRT-BLUE-S","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8447245350",,"EK_E2E","MYEC1048649443","24275",,,"2025-05-06 10:12:41.000",,"2025-05-07 04:25:27.000","2025-05-07 04:30:34.000","2025-05-13 17:45:59.000",,,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Dibrugarh","AS","786613",,"511"
"18724","24275","'129901562467319466903","8457505677","10457477749","3e44b13d-50cc-4d72-866e-511e60043ab8","5475339076","2025-05-13 17:24:13.000","30031471","KORA-V-XL","96613774","SNGRKASS96613774","XL","KORA-V-XL","Sangria","Sangria Off White Floral Embroidered Mirror Work Pure Cotton Anarkali Kurta Set","Kurta Sets","C","8457505677",,"flipkartlogistics","MYSP1240934528","24275",,,"2025-05-14 11:45:28.000","2025-05-14 16:53:49.000","2025-05-15 00:47:17.000","2025-05-15 00:55:12.000","2025-05-15 16:09:49.000",,,,,"1394.00","4499.00","3105.00","150.00","0.00","0.00","0.00","Mumbai","MH","400059",,"1394"
"18724","24275","'130020156481846284603","8479765985","10479738050","287feefd-a7a9-4bb9-a804-a151732b1006","5487843214","2025-05-27 10:49:54.000","30590267","DB-PURPLE-POLKA-CROP SHIRT- S","98369592","DSBYSHRT98369592","S","DB-PURPLE-POLKA-CROP SHIRT- S","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Shirts","C","8479765985",,"flipkartlogistics","MYSP1244910455","24275",,,"2025-05-27 12:27:31.000","2025-05-27 17:28:57.000","2025-05-27 23:25:13.000","2025-05-27 23:31:28.000","2025-05-28 12:29:28.000",,,,"2025-05-30 12:16:00","390.00","1699.00","1309.00","0.00","0.00","0.00","0.00","Mumbai","MH","400077",,"390"
"18724","24275","'130054548591954112001","8490535643","10490507557","90b9161f-f4dc-44d4-8beb-76cdc712ec8c","5492796572","2025-05-31 10:21:54.000","30885360","Dobbyloom-Lime Green-Kurta-XL","99419792","SNGRKRTA99419792","XL","Dobbyloom-Lime Green-Kurta-XL","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","PK","8490535643",,"EK_E2E","MYEP1066181488","24275",,,"2025-05-31 11:57:53.000","2025-05-31 17:28:13.000",,,,,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Daman","DN","396210",,"1049"
