"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131263741014296183601","8761648684","10761743670","51ee7850-236f-40e1-aa3c-b7c5e76cc3c2","5647825973","2025-10-18 09:13:59.000","36084500","RUS_KURTA_NAVY_S","115296655","ANRCKRTA115296655","S","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8761648684",,"EK_E2E","MYEC1071057513","58640",,,"2025-10-18 09:54:49.000","2025-10-18 18:07:31.000","2025-10-19 05:18:48.000","2025-10-19 05:23:34.000","2025-10-24 16:53:21.000",,,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Bhopal","MP","462047","59","240"
"36387","58640","PPMP","'131145689669784670401","8733204638","10733173305","b877a85c-3ba0-462c-a4e5-62dc68ba44f7","5630239835","2025-10-04 17:18:45.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8733204638",,"EK_E2E","MYEC1068850410","58640",,,"2025-10-05 13:58:11.000","2025-10-06 19:32:05.000","2025-10-08 01:11:08.000","2025-10-08 01:18:15.000","2025-10-11 19:03:37.000",,,,"2025-10-11 20:57:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310","59","291"
"36387","58640","PPMP","'131269578981210648203","8762930456","10763036860","504d71b8-36c5-44f3-91aa-02ccdf9e4b2a","5648650724","2025-10-19 01:26:59.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","RTO","8762930456",,"EK_E2E","MYEC1071225267","58640","37","RTO Cancellation","2025-10-19 11:38:53.000","2025-10-24 17:10:56.000","2025-10-25 19:36:43.000","2025-10-25 19:43:09.000",,"2025-10-28 16:43:30.000","2025-10-28 16:43:30",,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ambikapur","CT","497001","59","240"
"36387","58640","PPMP","'131169476438688815001","8740139573","10740130033","a69e6a85-4cde-4e93-bf15-df7191587d7a","5634344890","2025-10-07 11:23:12.000","36084494","RUS_SOL_KURTA_MAROON_XL","115296628","ANRCKRTA115296628","XL","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","9787761231",,"EK_E2E","MYEC1069220188","58640","82","Vendor Failed to Handover","2025-10-07 11:55:00.000",,,,,"2025-10-07 22:10:01.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001","59","271"
"36387","58640","PPMP","'131301054077256064801","8766867019","10767011389","1a56ed0a-a451-4ead-8095-5d29541cee72","5651173575","2025-10-22 16:52:49.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8766867019",,"EK_E2E","MYEC1071889052","58640",,,"2025-10-25 16:43:44.000","2025-10-27 17:00:53.000","2025-10-28 05:13:20.000","2025-10-28 05:18:47.000","2025-10-31 12:26:07.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Seoni Malwa","MP","461223","59","240"
"36387","58640","PPMP","'131295679222676481701","8766318671","10766455758","5f93e32a-9e9b-4333-a491-3df78292dc0d","5650813822","2025-10-22 01:57:01.000","36084501","RUS_ICH_DIAMOND_CORAL_XL","115296663","ANRCKRTA115296663","XL","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","9795683774",,"EK_E2E","MYEP1089310184","58640",,,"2025-10-25 10:55:57.000","2025-10-27 16:59:45.000","2025-10-28 04:53:01.000","2025-10-28 04:57:51.000","2025-10-31 10:32:52.000",,,,"2025-11-03 02:14:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Rajpura","PB","140401","59","240"
"36387","58640","PPMP","'131298650184369779703","8766467495","10766606723","932c9697-24a0-4d76-8457-df0dec4ea6d0","5650910050","2025-10-22 10:12:10.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8766467495",,"EK_E2E","MYEC1071824612","58640",,,"2025-10-25 10:49:43.000","2025-10-25 16:56:06.000","2025-10-26 06:58:25.000","2025-10-26 07:03:49.000","2025-10-28 16:10:03.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ramtek","MH","441106","59","240"
"36387","58640","PPMP","'131170540779315574701","8740445731","10740436191","c15cbbc7-c32a-4fdd-aaf6-014bf4d9bb0f","5634547660","2025-10-07 14:20:36.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8740445731",,"EK_E2E","MYEC1069342552","58640",,,"2025-10-08 10:00:45.000","2025-10-08 18:07:29.000","2025-10-10 09:02:49.000","2025-10-10 09:08:48.000","2025-10-13 11:31:42.000",,,,"2025-10-16 11:11:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Lucknow","UP","226005","59","291"
"36387","58640","PPMP","'131204417855038451403","8748094683","10748120014","f276750a-66fb-4c22-be91-15f34dc00ea1","5639478468","2025-10-11 12:26:47.000","36084500","RUS_KURTA_NAVY_XL","115296658","ANRCKRTA115296658","XL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9789831103",,"EK_E2E","MYEP1087476356","58640","110","Vendor Failed to Handover (Ekart)","2025-10-11 14:54:34.000",,,,,"2025-10-17 19:24:47.000",,,,"350.00","2499.00","2149.00","41.00","0.00","0.00","0.00","Thane","MH","400615","59","291"
"36387","58640","PPMP","'131296185346640945203","8766337097","10766474190","d45fec79-7622-46e2-aaf0-5dd00ce874de","5650823890","2025-10-22 03:21:21.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8766337097",,"DE_4PL","5965386595803","58640",,,"2025-10-25 10:49:11.000","2025-10-25 16:56:07.000","2025-10-26 01:58:37.000","2025-10-26 02:57:15.000","2025-10-29 17:16:42.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Meerut","UP","250002","59","240"
"36387","58640","PPMP","'131170088638684165803","8740318729","10740309189","c8f49634-d6cb-4665-8cb2-8a15be17648e","5634462445","2025-10-07 13:05:14.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_XL","115296570","ANRCKRTA115296570","XL","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","C","9788201939",,"EK_E2E","MYEC1069344095","58640",,,"2025-10-08 10:02:43.000","2025-10-08 18:05:33.000","2025-10-10 02:32:55.000","2025-10-10 02:38:33.000","2025-10-13 13:35:58.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001","59","271"
"36387","58640","PPMP","'131222776220432296001","8753191687","10753236211","93f9dd53-41d1-4417-896d-d80d0b331d18","5642517118","2025-10-13 15:26:31.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9791086954",,"EK_E2E","MYEP1087881170","58640",,,"2025-10-13 17:03:03.000","2025-10-14 12:13:16.000","2025-10-15 00:43:16.000","2025-10-15 00:49:05.000","2025-10-18 14:27:05.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","New Delhi","DL","110085","59","291"
"36387","58640","PPMP","'131194019858468775203","8745749598","10745762098","ef525488-4e98-44d6-a1b7-dbf1d5220014","5637992291","2025-10-10 07:33:47.000","36084484","RUS_KURTA_STR_PINK_XL","115296578","ANRCKRTA115296578","XL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8745749598",,"EK_E2E","MYEC1069683684","58640",,,"2025-10-10 09:56:24.000","2025-10-10 18:52:06.000","2025-10-11 08:25:10.000","2025-10-11 08:30:37.000","2025-10-14 17:27:42.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Trichy","TN","620026","59","271"
"36387","58640","PPMP","'131208631982688353603","8749615201","10749645083","15a130d7-bd88-4ec1-b6c2-b49b63834297","5640379103","2025-10-12 00:09:08.000","36084494","RUS_SOL_KURTA_MAROON_S","115296625","ANRCKRTA115296625","S","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-12 14:14:34.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Meerut","UP","250001","59","271"
"36387","58640","PPMP","'131215888592947673501","8751474475","10751513637","ff1d6220-63e2-4839-8dc7-52c9da3883ed","5641498414","2025-10-12 20:18:35.000","36084486","RUS_ICH_DOBBY_MUSTARD_L","115296587","ANRCKRTA115296587","L","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8751474475",,"EK_E2E","MYEP1087709642","58640",,,"2025-10-13 09:35:06.000","2025-10-14 12:13:19.000","2025-10-15 00:44:15.000","2025-10-15 00:49:18.000","2025-10-17 15:57:08.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Shahjahanpur","UP","242001","59","271"
"36387","58640","PPMP","'131260986091847237401","8761464949","10761559923","aa27c9bd-73b8-4eb5-9873-2233e20410ad","5647708862","2025-10-18 01:34:49.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8761464949",,"EK_E2E","MYEP1088583598","58640",,,"2025-10-18 09:56:35.000","2025-10-18 18:07:31.000","2025-10-19 05:19:37.000","2025-10-19 05:25:44.000","2025-10-22 12:23:39.000",,,,"2025-11-15 12:22:00","330.00","1999.00","1669.00","33.00","0.00","0.00","0.00","Pune","MH","411021","59","271"
"36387","58640","PPMP","'131193822933719924401","8745725551","10745738051","048437c4-7a24-444b-a4db-eda45c74e43d","5637975459","2025-10-10 07:00:57.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F","9789176894",,"EK_E2E","MYEC1069682624","58640","34","Wants to change style/color","2025-10-10 09:55:35.000","2025-10-10 18:51:06.000","2025-10-11 06:45:39.000","2025-10-11 06:50:45.000",,"2025-10-11 14:07:42.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342005","59","271"
"36387","58640","PPMP","'131189939349454728203","8744968983","10744981481","74874b72-c04c-4942-a075-c45d5ba08ff5","5637523674","2025-10-09 20:13:42.000","36084500","RUS_KURTA_NAVY_XXL","115296659","ANRCKRTA115296659","XXL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9789172814",,"EK_E2E","MYEP1087199348","58640",,,"2025-10-10 09:48:16.000","2025-10-10 18:51:36.000","2025-10-11 09:38:19.000","2025-10-11 09:45:29.000","2025-10-14 11:02:34.000",,,,"2025-10-16 10:58:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","New Delhi","DL","110091","59","291"
"36387","58640","PPMP","'131302857044227349103","8767179306","10767325145","fe22374c-8b5a-4d9f-848a-c12315697775","5651380463","2025-10-22 21:53:19.000","36084494","RUS_SOL_KURTA_MAROON_XXL","115296630","ANRCKRTA115296630","XXL","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8767179306",,"EK_E2E","MYEC1071888932","58640",,,"2025-10-25 16:44:20.000","2025-10-27 17:00:19.000","2025-10-28 05:16:38.000","2025-10-28 05:23:05.000","2025-10-31 13:30:29.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Raipur","CT","492001","59","240"
"36387","58640","PPMP","'131199642410453617403","8747272208","10747293196","5faae1f4-5808-4bbf-b49d-5687f99e51c1","5638974089","2025-10-10 23:10:53.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8747272208",,"EK_E2E","MYEP1087377238","58640",,,"2025-10-11 09:55:02.000","2025-10-11 16:16:13.000","2025-10-13 06:26:08.000","2025-10-13 06:32:32.000","2025-10-14 17:23:27.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Pune, ","MH","411038","59","271"
"36387","58640","PPMP","'131156429464282156303","8737597693","10737574791","ee30ced5-21a5-4dcf-9e9b-1b5c6e65ebea","5632725092","2025-10-05 23:08:43.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8737597693",,"DE_4PL","5965357587700","58640","27","Delayed Delivery Cancellation","2025-10-06 09:54:11.000","2025-10-06 19:31:59.000","2025-10-07 04:23:48.000","2025-10-07 04:58:36.000",,"2025-10-15 11:27:11.000",,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Kanpur","UP","208013","59","271"
"36387","58640","PPMP","'131136223574627020603","8730373280","10730332106","2ead3ce7-1bc3-478c-8e16-0a65132a89aa","5628539902","2025-10-03 15:01:05.000","36084500","RUS_KURTA_NAVY_XL","115296658","ANRCKRTA115296658","XL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8730373280",,"EK_E2E","MYEP1085962450","58640",,,"2025-10-04 09:42:59.000","2025-10-04 17:51:53.000","2025-10-05 01:28:33.000","2025-10-05 01:34:55.000","2025-10-08 13:00:01.000",,,,"2025-10-08 18:03:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201303","59","291"
"36387","58640","PPMP","'131148868440811232403","8734620537","10734589235","223b1dce-c170-4abb-b463-3a58e8248997","5631046210","2025-10-05 02:08:33.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9786509318",,"EK_E2E","MYEP1086276796","58640",,,"2025-10-05 14:03:12.000","2025-10-06 19:32:05.000","2025-10-08 01:11:41.000","2025-10-08 01:17:04.000","2025-10-12 15:18:02.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201304","59","271"
"36387","58640","PPMP","'131342042365488757101","8772704784","10772873849","40286c6f-c614-4608-b33d-21588b840735","5654811710","2025-10-27 10:44:12.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","RTO","8772704784",,"DE_4PL","5965388525412","58640","37","RTO Cancellation","2025-10-27 11:48:57.000","2025-10-27 16:59:56.000","2025-10-28 05:38:36.000","2025-10-28 06:14:00.000",,"2025-11-01 06:35:22.000","2025-11-01 06:35:22",,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Huzurabad","TG","505476","59","240"
"36387","58640","PPMP","'131260809388711745803","8761441782","10761536752","8bc827e9-94d5-43d9-b227-9dd35960fde4","5647695698","2025-10-18 01:05:22.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","RTO","8761441782",,"EK_E2E","MYEC1071055675","58640","37","RTO Cancellation","2025-10-18 09:51:10.000","2025-10-18 18:08:30.000","2025-10-19 14:11:59.000","2025-10-19 14:17:21.000",,"2025-10-22 16:17:26.000","2025-10-22 16:17:26",,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500028","59","240"
"36387","58640","PPMP","'131128020661984592403","8727936900","10727893063","ba844a4d-9637-46ec-9fca-debeaaff5266","5627100563","2025-10-02 16:13:56.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-10-02 16:16:49.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","59","241"
"36387","58640","PPMP","'131241608519470694101","8757523962","10757595319","76080f8d-beb1-4054-a33c-1823e6091d83","5645224176","2025-10-15 19:45:14.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","85","OOS - Catalog Issue",,,,,,"2025-10-15 19:46:18.000",,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Kolkata","WB","700074","59","240"
"36387","58640","PPMP","'131350865525854101603","8774050306","10774221901","095dd4e0-e116-473c-8c31-234b77581f7e","5655642857","2025-10-28 11:14:44.000","36084486","RUS_ICH_DOBBY_MUSTARD_XXL","115296591","ANRCKRTA115296591","XXL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8774050306",,"EK_E2E","MYEP1089701582","58640",,,"2025-10-28 13:39:14.000","2025-10-28 17:01:53.000","2025-10-29 07:44:19.000","2025-10-29 07:49:39.000","2025-11-01 16:54:18.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Bikaner","RJ","334001","59","240"
"36387","58640","PPMP","'131319231140301470601","8769180665","10769339692","3feb896d-3fcd-4af5-b414-9a5be1873a60","5652666239","2025-10-24 19:22:19.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8769180665",,"EK_E2E","MYEP1089366779","58640",,,"2025-10-25 16:55:22.000","2025-10-27 16:59:51.000","2025-10-28 04:53:02.000","2025-10-28 04:58:25.000","2025-11-01 17:10:27.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Phagwara","PB","144411","59","240"
"36387","58640","PPMP","'131123168062403968003","8726758575","10726710642","bfc49d68-953c-4c51-ae9f-8fce86505453","5626364619","2025-10-02 02:45:09.000","36084491","RUS_KURTA_STR_PEACH_M","115296611","ANRCKRTA115296611","M","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8726758575",,"EK_E2E","MYEC1068394324","58640",,,"2025-10-03 11:31:18.000","2025-10-03 18:00:11.000","2025-10-04 04:25:29.000","2025-10-04 04:31:32.000","2025-10-10 11:50:39.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Tezpur","AS","784001","59","271"
"36387","58640","PPMP","'131164919868670616603","8739422625","10739408353","9087f0b0-151f-49d2-be13-65110e50f0bc","5633872842","2025-10-06 22:43:47.000","36084484","RUS_KURTA_STR_PINK_S","115296575","ANRCKRTA115296575","S","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8739422625",,"EK_E2E","MYEP1086647450","58640",,,"2025-10-07 09:48:24.000","2025-10-07 18:07:35.000","2025-10-08 00:41:44.000","2025-10-08 00:48:21.000","2025-10-09 18:35:43.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Dehu Road","MH","412101","59","271"
"36387","58640","PPMP","'131124696433213378601","8726847703","10726799768","edc07386-74c8-4bf2-9e08-7a2cf5c4fc3d","5626420754","2025-10-02 06:59:53.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-10-02 07:02:45.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","59","241"
"36387","58640","PPMP","'131180477479227777503","8742802228","10742806784","232fbb64-2036-44c8-9109-4c6bd92b694d","5636092666","2025-10-08 17:56:43.000","36084493","RUS_SK_Shatranj_Quirky_White_XXL","115296624","ANRCKRTA115296624","XXL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8742802228",,"EK_E2E","MYEP1086963434","58640",,,"2025-10-08 18:45:37.000","2025-10-09 17:02:45.000","2025-10-10 03:13:32.000","2025-10-10 03:19:50.000","2025-10-11 13:07:10.000",,,,"2025-10-13 18:37:00","300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Nagpur","MH","440017","59","241"
"36387","58640","PPMP","'131341570632372273501","8772631867","10772799952","bf21acbe-4e37-462a-9c3d-e57a043bd1fa","5654766167","2025-10-27 09:25:34.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9796482443",,"EK_E2E","MYEC1072029635","58640",,,"2025-10-27 09:44:17.000","2025-10-27 17:00:25.000","2025-10-28 05:23:33.000","2025-10-28 05:29:43.000","2025-11-01 14:28:26.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Durgapur","WB","713204","59","240"
"36387","58640","PPMP","'131316950869096284901","8768796897","10768952915","b1dd0297-23ca-42bf-8e8e-2e2b3d773f8d","5652413056","2025-10-24 13:02:17.000","36084501","RUS_ICH_DIAMOND_CORAL_XL","115296663","ANRCKRTA115296663","XL","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F","8768796897",,"EK_E2E","MYEC1071889527","58640","110","Vendor Failed to Handover (Ekart)","2025-10-25 16:53:54.000",,,,,"2025-10-31 20:02:36.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831017","59","240"
