"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","AATUTOPS84654360","AATUTOPS84654360","26190544","84654360","all about you","2026-04-22","2026-04-24",,,"1970-01-01",,"2026-04-24",,,"100055246961","5855003750","11109976007","aaf36ad4-244c-421b-a721-4ce401d886a0","RTO","Delivered","100055246961",,"1",,,,,"MYEP1115622854",,,,"2026-04-28 14:36:25.000",,,,
"18724","24275","PPMP","HSPDKASS87713052","HOP-3KS KORA-M","27221918","87713052","House of Pataudi","2026-04-29",,,,"1970-01-01",,"2026-04-29",,,"100064945787","5860795115","11119674957","b45f3db1-ab62-4f13-8247-33fa3cdb4938","RTO","RTO Created","100064945787",,"1",,,,,"MYEC1100140990",,,,,,,,
"18724","24275","PPMP","SNGRKRTA64711774","UTM-2092-M-BLUM","20667742","64711774","Sangria X fwd","2026-04-01","2026-04-03",,"2026-04-04","2026-04-04","2026-04-04",,"1","100020998405","100014818161","5831585680","11069546988","c5aa4fe7-e71c-4f7d-8b13-945758a5121d","Return","Ret Delivered","100014818161",,"1","100147675561","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1382118922","MYSR1203394341",,,"2026-04-12 15:31:51.000",,,,
"18724","24275","PPMP","HSPDKASS105711688","HOP-SET-CLONE-BLACK-42","32797653","105711688","House of Pataudi","2026-03-31","2026-04-01",,"2026-04-02","2026-04-04","2026-04-06",,"1",,"100012125419","5829996332","11066854215","9e58171d-f0ad-4ec8-901f-5bd8f1353a50","Return","Ret Delivered","100012125419",,"1","100147661184","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1381106657","MYSR1203382588",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","SNGRKRTA107928076","DM-FLORAL-V-24279-WHITE_L","33429465","107928076","Sangria","2026-04-22","2026-04-23",,,"1970-01-01",,"2026-04-24",,,"100054459787","5854508787","11109188821","ddb01a0a-c443-4245-88ad-26f5c7aad010","RTO","Delivered","100054459787",,"1",,,,,"MYSC1287212382",,,,"2026-04-30 15:46:03.000",,,,
"18724","24275","PPMP","DSBYTOPS79137116","DBL-3093-LLLt. Blue","24633738","79137116","DressBerry","2026-04-14","2026-04-15",,,"1970-01-01",,"2026-04-15",,,"100039925357","5846236756","11094654315","1e3dc212-e3a8-4a68-a7b1-ad27c926e765","RTO","Delivered","100039925357",,"1",,,,,"SF2966693891F",,,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","SNGRKRTA112940049","SK-EMB-PEACH-XXL","35197735","112940049","Sangria","2026-04-06","2026-04-08",,,"1970-01-01",,"2026-04-09",,,"100025109178","5837537721","11079838084","e526760e-506b-4ec0-880a-5bcdc4a61d97","RTO","Delivered","100025109178",,"1",,,,,"MYSC1281084448",,,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","SNGRKASS81916744","UTM-3KSFAB-A-XL","25403796","81916744","Sangria","2026-04-13","2026-04-13",,,"1970-01-01",,"2026-04-17",,,"100037791932","5845083715","11092520887","09d9a6f4-53f4-468c-b21b-b5362806f870","RTO","Delivered","100037791932",,"1",,,,,"MYSP1388009859",,,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","AATUTOPS84654398","AATUTOPS84654398","26190550","84654398","all about you","2026-03-26",,,,"1970-01-01",,"2026-04-01",,,"100005366246","5825957628","11060094755","84e67f7e-8f51-4e19-97f9-b830a1f3a967","RTO","RTO Created","100005366246",,"1",,,,,"MYSP1379390926",,,,,,,,
"18724","24275","PPMP","HSPDKASS38013586","HSPDKASS38013586","11022606","38013586","House of Pataudi","2026-04-07",,,,"1970-01-01",,"2026-04-07",,,"100025853841","5837990424","11080582749","276981f2-ba35-4ee0-94e1-9f0fb628377e","RTO","RTO Created","100025853841",,"1",,,,,"MYSC1281182386",,,,,,,,
"18724","24275","PPMP","SNGRKASS99359068","3KS-Goodearth-Teal-L","30866917","99359068","Sangria","2026-03-31","2026-04-02",,,"1970-01-01",,"2026-04-02",,,"100012837308","5830428094","11067566107","dff25765-9381-4729-95c8-2d12b01d92d3","RTO","Delivered","100012837308",,"1",,,,,"MYSC1278585556",,,,"2026-04-14 14:33:37.000",,,,
"18724","24275","PPMP","AATUSHRT130496814","AAY-PURPLE-POLKA-CROP SHIRT-M","40795984","130496814","all about you","2026-04-10","2026-04-13",,"2026-04-18","2026-04-19","2026-04-20",,"1",,"100032972962","5842262866","11087701909","12d59878-6c39-421e-a9be-703b4942c35f","Return","Ret Delivered","100032972962",,"1","100153026117","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386951917","MYSR1207500583",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA105080687","UTM-44-GREYZARI-GREY-S","32614979","105080687","Sangria","2026-04-10","2026-04-10",,"2026-04-17","2026-04-23","2026-04-23",,"1","100056129696","100031774162","5841538461","11086503108","dd3f445b-7453-49e4-a182-69c025f0645e","Return","Ret Delivered","100031774162",,"1","100154356127","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1386447323","MYSR1208521978",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","SNGRKRTA120327415","UTM-3787-LIMEGREEN-S","37631874","120327415","Sangria","2026-03-26","2026-03-27",,"2026-03-31","2026-04-01","2026-04-01",,"1","100014327155","100005394905","5825975993","11060123414","f2dd0132-03ce-4024-9c41-f4ad1ec4fc1a","Return","Ret Delivered","100005394905",,"1","100146595681","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1379415201","MYSR1202563145",,,"2026-04-14 14:33:36.000",,,,
"18724","24275","PPMP","HSPDKRTA99885284","HOP-CHIKENKARI-BLUE-S","31021723","99885284","House of Pataudi","2026-03-25","2026-03-27",,"2026-03-31","2026-04-01","2026-04-02",,"1",,"100003864851","5825036150","11058593317","ff6c625a-aedc-4c93-947f-f9eeaf185314","Return","Ret Delivered","100003864851",,"1","100146612514","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1095398085","MYSR1202575063",,,"2026-04-10 17:06:16.000",,,,
"18724","24275","PPMP","SNGRKRTA109687838","SK-EMB-LTPINK-S","33961089","109687838","Sangria","2026-03-19","2026-03-21",,"2026-03-25","2026-04-01","2026-04-04",,"1",,"9049671140","5819639396","11049950313","803979fb-f99a-4ffc-8bab-46e9e1d8236f","Return","Ret Delivered","9049671140",,"1","100146797508","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1274703716","MYSR1202717701",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKASS130164348","3ks-zarineck-mocha-l","40680343","130164348","Sangria","2026-03-27","2026-03-28",,"2026-03-31","2026-04-01","2026-04-02",,"1",,"100006351889","5826553208","11061080415","3689d367-c190-4ed7-9e28-15b44fb72367","Return","Ret Delivered","100006351889",,"1","100146680917","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112027985","MYSR1202628306",,,"2026-04-12 15:31:51.000",,,,
"18724","24275","PPMP","AATUTOPS100638613","AATUTOPS100638613","31218951","100638613","all about you","2026-04-23","2026-04-24",,"2026-04-26","2026-04-29","2026-04-29",,"1",,"100056726046","5855923845","11111455105","65460694-ab0d-4353-9487-67499b2a9625","Return","Ret Delivered","100056726046",,"1","100156082136","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1392861689","MYSR1209853605",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","SNGRKRTA117716581","ELPP-V-1-BLUE-L","36806715","117716581","Sangria","2026-04-27","2026-04-29",,"2026-04-29","2026-04-29","2026-04-29",,"1","100065942164","100063007184","5859633518","11117736320","8edbcc84-f61c-4ec7-8ce7-e2f540b998a2","Return","Ret Delivered","100063007184",,"1","100156283591","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394756836","MYSR1210009478",,,"2026-05-16 16:48:19.000",,,,
"18724","24275","PPMP","HSPDKRTA98611975","HOP-KURTA EMB-02-A-44","30653748","98611975","House of Pataudi","2026-04-26","2026-04-28",,"2026-04-28","2026-04-29","2026-04-30",,"1",,"100061606646","5858803452","11116335771","a6d6b67c-eefb-437f-9e99-c01914e34b85","Return","Ret Delivered","1000018047442",,"1","100156317750","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1394263189","MYSR1210036470",,,"2026-05-06 16:53:18.000",,,,
"18724","24275","PPMP","SNGRKASS82156140","LB-03-L","25472792","82156140","Sangria","2026-04-04","2026-04-06",,"2026-04-12","2026-04-13","2026-04-18",,"1",,"100021645491","5835524902","11076374360","44ee73f5-d976-44d5-a5e2-b754f80d2be6","Return","Ret Delivered","100021645491",,"1","100150937024","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1280324936","MYSR1205908014",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","HSPDKRTA95230292","HSPDKRTA95230292","29619000","95230292","House of Pataudi","2026-04-03","2026-04-05",,"2026-04-06","2026-04-11","2026-04-12",,"1",,"100019552837","5834311405","11074281699","d7a5edc7-0d5a-4a96-87b7-5846edca0b94","Return","Ret Delivered","100019552837",,"1","100150256712","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1383114003","MYSR1205386658",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","AATUTOPS123599557","aay-peplumtop-peach-xs","38729190","123599557","all about you","2026-04-01","2026-04-03",,"2026-04-05","2026-04-11","2026-04-12",,"1",,"100015130838","5831765866","11069859665","71d18e4a-0d80-4596-a335-56ba942867d5","Return","Ret Delivered","100015130838",,"1","100150253057","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381973433","MYSR1205383849",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA117716582","ELPP-V-1-BLUE-XL","36806715","117716582","Sangria","2026-04-03","2026-04-04",,"2026-04-07","2026-04-08","2026-04-08",,"1","100028042311","100018586455","5833742234","11073315310","74226308-7787-4b91-92a6-c247c82f3bf3","Return","Ret Delivered","1000005444260",,"1","100148952529","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1113001798","MYER1059901111",,,"2026-04-21 16:53:38.000",,,,
"18724","24275","PPMP","HSPDKRTA105716592","HOP-2092-PINK-XXL","32799140","105716592","House of Pataudi","2026-04-07","2026-04-08",,"2026-04-08","2026-04-08","2026-04-11",,"1",,"100026173547","5838169063","11080902455","e30b2ce0-06cf-40ae-83b9-285c7017563b","Return","Ret Delivered","100026173547",,"1","100149246177","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1384753354","MYSR1204607946",,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","HSPDKRTA99885291","HOP-CLONE-MUSTARD-L","31021724","99885291","House of Pataudi","2026-04-11","2026-04-12",,"2026-04-13","2026-04-16","2026-04-16",,"1",,"100033895614","5842804055","11088624561","cc446cac-33bc-4618-b43e-03c110e33687","Return","Ret Delivered","100033895614",,"1","100151886666","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1386840820","MYSR1206635132",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRKRTA96904001","SCHIFFLI-KURTA-R. BLUE-XL","30114720","96904001","Sangria","2026-04-10","2026-04-11",,"2026-04-13","2026-04-16","2026-04-17",,"1",,"100032421520","5841919362","11087150467","83716f60-3336-405b-bd6d-8a33beb544a4","Return","Ret Delivered","100032421520",,"1","100152193825","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1386465230","MYSR1206867900",,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","HSPDKRTA82177488","HOP-PRI-01-42","25479226","82177488","House of Pataudi","2026-04-09","2026-04-11",,"2026-04-14","2026-04-15","2026-04-16",,"1",,"100031190980","5841190939","11085919926","ef6174d3-19b3-44d6-92ec-e23b09eaf9e1","Return","Ret Delivered","100031190980",,"1","100151801794","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386403041","MYSR1206568210",,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-03-30","2026-03-31",,"2026-04-03","2026-04-06","2026-04-07",,"1",,"100011888444","5829866526","11066617240","6d76e860-ab27-46b1-99e7-3f96eb63d939","Return","Ret Delivered","1000003041322",,"1","100148537215","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1096064443","MYSR1204060148",,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","HSPDKRTA119684804","ZARI-NECK-4-DARK BLUE-L","37433888","119684804","House of Pataudi","2026-04-04","2026-04-06",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100020803277","5835027749","11075532142","5722e602-214c-4dca-b440-a69548ee0e28","Return","Ret Delivered","1000006107929",,"1","100148882485","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383645021","MYSR1204326441",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKRTA83302774","SU-290A - M","25787018","83302774","Sangria","2026-03-29","2026-03-30",,"2026-04-03","2026-04-07","2026-04-07",,"1","100027485257","100010031338","5828753979","11064760078","728057e9-5e12-4b1c-94af-11428d4cadf9","Return","Ret Delivered","100010031338",,"1","100148871971","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1380624106","MYSR1204318262",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2026-04-11","2026-04-12",,"2026-04-17","2026-04-17","2026-04-18",,"1",,"100035529035","5843780011","11090257984","64b32205-14a2-4de6-b07b-d7e5740c6a0a","Return","Ret Delivered","100035529035",,"1","100152373411","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1387365006","MYSR1207003270",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","HSPDKRTA107490331","hop-aoemlk-mustard-s","33305112","107490331","House of Pataudi","2026-04-12","2026-04-13",,"2026-04-17","2026-04-17","2026-04-18",,"1",,"100036697391","5844461804","11091426346","de342f0d-7eee-4211-b84f-7ed3465106a6","Return","Ret Delivered","100036697391",,"1","100152336242","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1387914382","MYSR1206975607",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA87562448","UTM-2092-PUR-L","27170136","87562448","Sangria X fwd","2026-04-12","2026-04-14",,"2026-04-15","2026-04-17","2026-04-17",,"1",,"100036810858","5844529011","11091539813","96253ce4-9730-4662-ae93-ceb54c59d92e","Return","Ret Delivered","1000010955103",,"1","100152250720","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1283590050","MYSR1206911217",,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","DSBYSHRT99565687","FLORAL-GREEN-SLUB-S","30926515","99565687","DressBerry","2026-03-24","2026-03-25",,"2026-03-28","2026-04-03","2026-04-03",,"1","100018930815","100002630105","5824275965","11057358561","4234146d-20de-406e-ae4c-43438b69d5bd","Return","Ret Delivered","100002630105",,"1","100147329320","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1111783051","MYSR1203126638",,,"2026-04-14 14:33:37.000",,,,
"18724","24275","PPMP","AATUSHRT111327635","ABY-OV-PRINTED-SHIRT-S","34593255","111327635","all about you","2026-04-17","2026-04-18",,"2026-04-23","2026-04-24","2026-04-24",,"1",,"100045971930","5849623072","11100700897","5cdd1d8d-2b25-477d-8d72-2e927f3ee41b","Return","Ret Delivered","100045971930",,"1","100154513035","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1285458115","MYSR1208644073",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","HSPDKRTA114067903","SCHIFFLI-KURTA-PEACH-XL","35667053","114067903","House of Pataudi","2026-04-22","2026-04-23",,"2026-04-26","2026-04-26","2026-04-26",,"1",,"100054151453","5854314555","11108880487","df6a520f-6d42-4047-9661-3beff930c08b","Return","Ret Delivered","1000015708416",,"1","100155230896","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1392132745","MYSR1209194673",,,"2026-05-06 16:53:18.000",,,,
"18724","24275","PPMP","SNGRKRTA98835671","UTM-SOUTH-MAGENTA-XL","30711567","98835671","Sangria X fwd","2026-04-12","2026-04-13",,"2026-04-18","2026-04-18","2026-04-19",,"1",,"100036880711","5844570732","11091609666","33bcd30d-9b13-417f-ae01-2a8a7fc3dde4","Return","Ret Delivered","100036880711",,"1","100152766565","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1283580627","MYSR1207304350",,,"2026-04-28 14:32:46.000",,,,
"18724","24275","PPMP","HSPDKASS117731166","HOP-CLONE-GGT-BEIGE-38","36811213","117731166","House of Pataudi","2026-04-07","2026-04-09",,"2026-04-12","2026-04-18","2026-04-19",,"1",,"100027298266","5838861457","11082027200","ac096e8e-5487-4a9d-a606-f110b6c81bd8","Return","Ret Delivered","1000007928142",,"1","100152827525","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1281592163","MYSR1207349792",,,"2026-04-28 14:32:46.000",,,,
"18724","24275","PPMP","AATUTOPS88066380","AATUTOPS88066380","27337318","88066380","all about you","2026-04-15","2026-04-16",,"2026-04-20","2026-04-20","2026-04-23",,"1",,"100042364976","5847605892","11097093936","06447dd9-6da7-4074-8353-64be70223528","Return","Ret Delivered","100042364976",,"1","100153338023","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1284683537","MYSR1207739699",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","HSPDKRTA85488338","HSPDKRTA85488338","26462456","85488338","House of Pataudi","2026-04-19","2026-04-20",,"2026-04-21","2026-04-21","2026-04-22",,"1",,"100049174417","5851405538","11103903408","419f9f76-972b-4a88-9b4d-7235292c40c2","Return","Ret Delivered","100049174417",,"1","100153819556","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1098846892","MYSR1208109158",,,"2026-04-27 15:48:40.000",,,,
"18724","24275","PPMP","SNGRKRTA99419808","Dobbyloom-Candy Pink-Kurta-XL","30885363","99419808","Sangria","2026-04-05","2026-04-07",,"2026-04-11","2026-04-12","2026-04-13",,"1",,"100022710256","5836129561","11077439127","85353d71-3cdd-4efe-af15-ba2868b7b920","Return","Ret Delivered","100022710256",,"1","100150719192","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1384104600","MYSR1205741155",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRTRSR81531760","UTM-CRPANT10892 - MM","25297248","81531760","Sangria","2026-04-08","2026-04-10",,"2026-04-12","2026-04-12","2026-04-13",,"1",,"100028944543","5839837544","11083673483","d9978593-d837-4e08-9e56-f0602338f0a5","Return","Ret Delivered","100028944543",,"1","100150618957","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1385877363","MYSR1205664087",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","SNGRKRTA105585519","UTM-BF-25-UNEVENFLORAL-BLACK-XXL","32755712","105585519","Sangria","2026-04-03","2026-04-04",,"2026-04-06","2026-04-09","2026-04-10",,"1",,"100017866320","5833332180","11072595172","1e44e357-0e61-4ae0-8f9d-3d416affdbbc","Return","Ret Delivered","100017866320",,"1","100149450116","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1382588370","MYSR1204765058",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","HSPDKRTA114067891","SCHIFFLI-KURTA-YELLOW-L","35667050","114067891","House of Pataudi","2026-03-29","2026-03-29",,"2026-04-02","2026-04-05","2026-04-06",,"1",,"100009421789","5828389015","11064150475","7b124afb-d628-43a3-bda5-ff6811bea574","Return","Ret Delivered","1000002182167",,"1","100148025435","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1380290195","MYSR1203662836",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA101325736","KSCH-24005-GREEN-XXL","31422454","101325736","Sangria","2026-03-27","2026-03-29",,"2026-04-03","2026-04-05","2026-04-05",,"1",,"100007258992","5827113043","11061987520","f9f72d7d-a3b6-4895-bc36-9efa035df01e","Return","Ret Delivered","100007258992",,"1","100147893449","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1379795708","MYSR1203562379",,,"2026-04-14 14:33:36.000",,,,
"18724","24275","PPMP","HSPDKRTA84211492","HSPDKRTA84211492","26046700","84211492","House of Pataudi","2026-03-27","2026-03-28",,"2026-03-31","2026-04-05","2026-04-05",,"1","100022619460","100006403420","5826585651","11061131946","466adf29-e701-4898-bb06-6b245b055561","Return","Ret Delivered","1000001658873",,"1","100147931224","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSC1277198559","MYER1059706839",,,"2026-04-21 16:53:38.000",,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-24","2026-04-25",,,"1970-01-01",,"2026-04-30",,,"100057545616","5856423526","11112274676","e62ae63a-2529-4580-a974-64de0a2c90c8","RTO","Delivered","100057545616",,"1",,,,,"MYEC1099652164",,,,"2026-05-14 16:49:36.000",,,,
