"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133176919162699605503","100121492097","11176221409","e2528ae3-5c61-4a34-9032-162ada90802f","5893936572","2026-05-27 19:37:01.000","39337668","UTM-multiprint-multi-M","125566601","ANRCKRTA125566601","M","UTM-multiprint-multi-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100121492097",,"flipkartlogistics","MYSC1300271513","58640",,,"2026-05-28 09:55:57.000","2026-06-01 14:26:59.000","2026-05-29 04:17:12.000","2026-05-30 03:11:23.000","2026-06-01 14:26:12.000",,,,,"491.00","2499.00","2008.00","50.00","0.00","0.00","0.00","Pune","MH","411016","445"
"36387","58640","PPMP","'133184112811246074903","100125287550","11180016862","ffa68d8d-a709-49af-ae0c-59dd29963e5f","5895417201","2026-05-28 15:35:57.000","38818969","Green Floral-L","123886080","ANRCTOPS123886080","L","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100125287550",,"flipkartlogistics","MYSP1409950220","58640",,,"2026-05-29 10:26:12.000","2026-06-02 17:37:43.000","2026-05-30 03:22:41.000","2026-05-30 03:28:02.000","2026-06-02 17:36:49.000",,,,,"281.00","1499.00","1218.00","57.00","0.00","0.00","0.00","Lucknow","UP","226016","280"
"36387","58640","PPMP","'133202789352994090701","100135582008","11190311322","1c14bf3d-bd94-44f7-800c-eacf5e99396b","5899851949","2026-05-30 19:28:41.000","41790770","UTM-STK-33-BLACK-XL","133581868","ANRCKRTA133581868","Xl","UTM-STK-33-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-05-30 19:30:36.000",,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Ranga Reddy","AP","501101","281"
"36387","58640","PPMP","'133030711669004454303","100085383872","11140113115","d806847a-6ede-47e6-88b3-140428f2ebda","5872762274","2026-05-10 21:29:05.000","38818921","PRINTED-OFF WHITE-SHIRT-XS","123885862","ANRCTOPS123885862","XS","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","100085383872",,"flipkartlogistics","MYSP1400873993","58640",,,"2026-05-11 10:08:33.000","2026-05-13 13:28:26.000","2026-05-12 03:45:38.000","2026-05-12 04:41:40.000","2026-05-13 13:27:50.000",,,,"2026-05-17 16:15:00","282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390019","281"
"36387","58640","PPMP","'133207542698682278403","100137335444","11192064757","c47917f2-05ad-4724-8bb2-1c2bcb792ac6","5900617849","2026-05-31 08:40:56.000","40993300","UTM-17-Off White-L","131101076","ANRCKRTA131101076","L","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100137335444",,"flipkartlogistics","MYSP1411811554","58640","30","Product not required anymore","2026-05-31 10:35:11.000","2026-05-31 19:18:16.000",,,,"2026-05-31 19:18:16.000",,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Visakhapatnam","AP","530016","250"
"36387","58640","PPMP","'132960476609496636001","100070966009","11125695209","72f3c5e7-3b49-40ee-86b3-d5e159af0dba","5864370798","2026-05-02 18:23:14.000","38555617","UTM-STK-237-BLUE-M","123125917","ANRCKRTA123125917","M","UTM-STK-237-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100070966009",,"flipkartlogistics","MYSC1290630598","58640",,,"2026-05-03 10:08:17.000","2026-05-09 20:26:53.000","2026-05-04 05:00:11.000","2026-05-04 05:05:32.000","2026-05-09 11:43:52.000",,,,,"248.00","2199.00","1951.00","0.00","0.00","0.00","0.00","Kokrajhar","AS","783350","247"
"36387","58640","PPMP","'133151921032299610703","100113912566","11168641873","743e5654-bdc3-4faf-9447-9d1428142ebe","5889804287","2026-05-24 22:10:39.000","41790772","UTM-STK-06-PINK-M","133581854","ANRCKRTA133581854","M","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","1000032872783",,"flipkartlogistics","MYSP1407624620","58640",,,"2026-05-25 10:30:20.000","2026-05-27 16:05:01.000","2026-05-25 23:09:08.000","2026-05-25 23:44:15.000","2026-05-27 16:04:07.000",,,,"2026-05-28 17:04:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","298"
"36387","58640","PPMP","'133176683307153690603","100121444160","11176173472","cafbe7a0-5b84-4d11-8972-cd2398b25172","5893905092","2026-05-27 18:57:41.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100121444160",,"flipkartlogistics","MYSC1300270961","58640",,,"2026-05-28 09:54:59.000","2026-06-02 17:58:46.000","2026-05-29 01:32:59.000","2026-05-29 01:39:04.000","2026-06-02 17:58:12.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Bihar Sharif","BR","803101","275"
"36387","58640","PPMP","'133199329854043086203","100133513764","11188243077","e9577dae-4ddf-4478-a72b-e5a4a2fd1148","5898879606","2026-05-30 09:52:07.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","SH","100133513764",,"flipkartlogistics","MYSP1411824225","58640",,,"2026-05-31 10:42:48.000","2026-06-01 22:31:36.000","2026-06-01 10:59:14.000","2026-06-01 11:11:24.000",,,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Kanpur","UP","208006","275"
"36387","58640","PPMP","'133157154768546278901","100115563817","11170293127","353ab992-6c00-4944-8b97-d1ff267431ad","5890636218","2026-05-25 12:42:56.000","41790750","UTM-STK-19-BEIGE-S","133581792","ANRCKRTA133581792","S","UTM-STK-19-BEIGE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","F","1000033446420",,"flipkartlogistics","MYSP1408147311","58640","32","Ordered by mistake","2026-05-26 09:53:23.000","2026-05-26 19:34:24.000",,,,"2026-05-26 19:34:24.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530048","298"
"36387","58640","PPMP","'133195850226376048103","100132590523","11187319836","3340cac8-c315-46cd-be1b-0de33b8c54a8","5898504610","2026-05-30 00:12:11.000","40993299","UTM-20-Black-M","131101069","ANRCKRTA131101069","M","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-05-30 00:23:01.000",,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Lucknow","UP","226010","250"
"36387","58640","PPMP","'132986694698672498503","100076036163","11130765374","bc99efbc-72ef-40e6-adc7-a993f923383a","5867305267","2026-05-05 19:12:55.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100076036163",,"flipkartlogistics","MYSC1291750295","58640",,,"2026-05-06 10:56:32.000","2026-05-08 16:22:30.000","2026-05-06 23:06:01.000","2026-05-06 23:32:36.000","2026-05-08 16:21:50.000",,,,,"253.00","2199.00","1946.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560076","252"
"36387","58640","PPMP","'133200352971030489303","100134087602","11188816916","a50d824a-1433-4870-b638-54123699d808","5899157076","2026-05-30 12:42:38.000","41790770","UTM-STK-33-BLACK-S","133581838","ANRCKRTA133581838","S","UTM-STK-33-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","1000037262090",,"flipkartlogistics","MYSP1411757151","58640",,,"2026-05-31 10:01:39.000","2026-06-01 22:02:23.000","2026-06-01 10:57:16.000","2026-06-01 11:09:17.000",,,,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Bundi","RJ","323001","281"
"36387","58640","PPMP","'133114890877401439803","100102667296","11157396593","86c19905-450c-4f33-8d4e-c7960e47f0a4","5883038859","2026-05-20 15:18:57.000","41790760","UTM-STK-34-BLACK-M","133581828","ANRCKRTA133581828","M","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100102667296",,"Shadowfax","SF3088165933F","58640",,,"2026-05-21 10:03:05.000","2026-05-25 12:14:20.000","2026-05-22 00:50:00.000","2026-05-22 03:17:11.000","2026-05-25 12:14:20.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Adilabad","TS","504307","298"
"36387","58640","PPMP","'133070542337490637801","100093231845","11147961117","be260d78-cebc-4fc1-a890-717c7094072a","5877353975","2026-05-15 12:07:31.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","1000027537541",,"flipkartlogistics","MYSP1403026659","58640",,,"2026-05-15 12:44:02.000","2026-05-16 19:14:41.000","2026-05-16 04:11:35.000","2026-05-16 15:48:55.000","2026-05-16 16:56:46.000",,,,,"291.00","2199.00","1908.00","67.00","0.00","0.00","0.00","Mumbai","MH","400103","290"
"36387","58640","PPMP","'132957716450214532503","100070193776","11124922973","7be701af-6934-4220-8da9-cc6f40b5c76c","5863923158","2026-05-02 10:43:12.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100070193776",,"flipkartlogistics","MYSP1396500611","58640",,,"2026-05-02 13:37:29.000","2026-05-06 15:25:14.000","2026-05-02 22:11:14.000","2026-05-02 22:16:57.000","2026-05-06 15:24:35.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Lucknow","UP","226001","248"
"36387","58640","PPMP","'133010323096876534201","100080586831","11135316043","1078c7ee-c40e-4196-aa50-2f2f06290fa4","5870004400","2026-05-08 12:51:00.000","39235038","UTM-BF-5-BIGFJAAL-WHITE-XL","125227516","ANRCKRTA125227516","XL","UTM-BF-5-BIGFJAAL-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100080586831",,"delhivery","5965612985286","58640",,,"2026-05-08 13:38:02.000","2026-05-11 12:48:37.000","2026-05-09 05:08:28.000","2026-05-09 12:21:59.000","2026-05-11 12:48:37.000",,,,"2026-05-11 16:34:00","738.00","3499.00","2761.00","155.00","0.00","0.00","0.00","Kapadwanj","GJ","388225","628"
"36387","58640","PPMP","'133185759781633657403","100126093751","11180823063","870ebc70-627f-4ce0-b395-776ad45db8bb","5895737326","2026-05-28 20:10:27.000","41790767","UTM-STK-16-GREEN--S","133581834","ANRCKRTA133581834","S","UTM-STK-16-GREEN","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100126093751",,"flipkartlogistics","MYSP1409909840","58640",,,"2026-05-29 10:07:27.000","2026-06-02 17:24:01.000","2026-05-29 23:58:38.000","2026-05-31 01:55:03.000","2026-06-02 17:23:19.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Guntur","AP","522003","281"
"36387","58640","PPMP","'133119248495078909901","100104011883","11158741182","e64d754d-ac20-439f-b00b-6a8bc694fb45","5884000308","2026-05-21 03:25:14.000","41793806","SS26-331-A-BROWN-S","133587951","ANRCKRTA133587951","S","SS26-331-A-BROWN","Anouk Rustic","Anouk Rustic Women Gingham Check Printed Square Neck Sleeveless Straight Kurta","Kurtas","C","1000030745296",,"flipkartlogistics","MYSC1297390614","58640",,,"2026-05-21 10:27:27.000","2026-05-25 15:10:28.000","2026-05-21 23:54:09.000","2026-05-24 15:57:24.000","2026-05-25 15:09:48.000",,,,,"299.00","1999.00","1700.00","36.00","0.00","0.00","0.00","Chennai","TN","600113","298"
"36387","58640","PPMP","'133212095375997117601","100140023135","11194752449","552ddaa1-84b9-44bf-90ba-c1fbd7049c8c","5901898837","2026-05-31 21:19:42.000","40993288","UTM-26-Red-S","131100991","ANRCKRTA131100991","S","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","PK","100140023135",,"flipkartlogistics","MYSP1412691809","58640",,,"2026-06-01 10:00:36.000","2026-06-03 01:32:44.000","2026-06-02 03:02:08.000",,,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500081","250"
"36387","58640","PPMP","'133133970721906112803","100108805642","11163534947","67063eb0-9843-42f5-8039-6d33772ec1e5","5886909720","2026-05-22 20:18:56.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100108805642",,"flipkartlogistics","MYSP1406840982","58640",,,"2026-05-23 10:16:22.000","2026-05-24 20:49:03.000","2026-05-23 22:52:02.000","2026-05-24 08:09:41.000","2026-05-24 20:48:17.000",,,,,"291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Pune","MH","412105","290"
"36387","58640","PPMP","'133203114344396796801","100135755102","11190484416","b5bb69e3-b759-4008-94df-cacc2ee03ed3","5899936176","2026-05-30 20:22:51.000","40993288","UTM-26-Red-XL","131101026","ANRCKRTA131101026","XL","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","100135755102",,"flipkartlogistics","MYSP1411821061","58640",,,"2026-05-31 10:40:25.000","2026-06-01 16:52:25.000","2026-06-01 10:52:50.000","2026-06-01 11:05:34.000",,,,,,"251.00","2199.00","1948.00","126.00","0.00","0.00","0.00","Dhing","AS","782123","250"
"36387","58640","PPMP","'132971342216891398801","100073508543","11128237752","7257d7b6-0a22-4c72-a843-f18eb53a092f","5865789267","2026-05-04 00:34:10.000","40993298","UTM-21-Indigo-S","131101064","ANRCKRTA131101064","S","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100073508543",,"flipkartlogistics","MYSC1291005538","58640",,,"2026-05-04 10:14:23.000","2026-05-09 15:43:10.000","2026-05-04 23:03:51.000","2026-05-04 23:09:24.000","2026-05-09 15:42:12.000",,,,,"248.00","2199.00","1951.00","0.00","0.00","0.00","0.00","Tiruvalla","KL","689103","247"
"36387","58640","PPMP","'133106916980654494403","100100922939","11155652233","1d3a1d2d-18f8-4461-8adc-b761a7adee85","5881844191","2026-05-19 17:09:58.000","38555128","UTM-STK-203-MAROON-L","123124099","ANRCKRTA123124099","L","UTM-STK-203-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000030174164",,"flipkartlogistics","MYSP1405369146","58640",,,"2026-05-20 10:28:50.000","2026-05-25 17:30:48.000","2026-05-21 00:29:23.000","2026-05-21 00:36:31.000","2026-05-25 17:30:13.000",,,,,"298.00","2199.00","1901.00","30.00","0.00","0.00","0.00","Mandi Dabwali","HR","125104","297"
"36387","58640","PPMP","'133190267494140934403","100128544454","11183273766","ba972d2a-478b-46be-9391-52be81950167","5896666814","2026-05-29 08:41:44.000","40993294","UTM-32-Red-L","131101046","ANRCKRTA131101046","L","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","1000035294190",,"flipkartlogistics","MYSP1409859034","58640",,,"2026-05-29 09:44:28.000","2026-06-02 15:43:33.000","2026-05-29 23:59:13.000","2026-05-30 15:13:48.000","2026-06-02 15:42:56.000",,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Rangareddy","TG","501510","250"
"36387","58640","PPMP","'133204866465031667903","100136923411","11191652725","47093fb2-aee2-44b4-b934-aabd254d5c3e","5900434457","2026-05-31 01:14:53.000","41793806","SS26-331-A-BROWN-M","133587952","ANRCKRTA133587952","M","SS26-331-A-BROWN","Anouk Rustic","Anouk Rustic Women Gingham Check Printed Square Neck Sleeveless Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","79","Duplicate Order",,,,,,"2026-05-31 01:35:52.000",,,,"282.00","1999.00","1717.00","29.00","0.00","0.00","0.00","Hyderabad","TG","500049","281"
"36387","58640","PPMP","'133172665833694573501","100120654660","11175383971","91e8256d-cbb4-4521-b99b-5886b5990dfb","5893387016","2026-05-27 07:48:07.000","40993294","UTM-32-Red-XL","131101050","ANRCKRTA131101050","XL","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","SH","1000033963038",,"flipkartlogistics","MYSC1299925522","58640",,,"2026-05-27 09:45:01.000","2026-06-02 14:17:21.000","2026-05-27 23:39:09.000","2026-05-27 23:45:50.000",,,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Bihpuria","AS","784164","277"
"36387","58640","PPMP","'133039444036241750801","100087188786","11141918034","df70b00a-95dc-4811-8aad-352c9f978895","5873808174","2026-05-11 21:44:29.000","38818951","ABY-RAYLACE-BLACK-XL","123885985","ANRCTOPS123885985","XL","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100087188786",,"flipkartlogistics","MYSP1401409995","58640",,,"2026-05-12 09:57:52.000","2026-05-16 14:07:50.000","2026-05-13 06:58:20.000","2026-05-13 07:04:57.000","2026-05-16 14:07:16.000",,,,,"445.00","2199.00","1754.00","0.00","0.00","0.00","0.00","Chennai","TN","600122","399"
"36387","58640","PPMP","'133212876535506809301","100140587475","11195316789","054bea71-1c4e-47d5-833b-c7cd6b9c79dc","5902148961","2026-05-31 23:29:53.000","40993281","UTM-22-Blue-XL","131100994","ANRCKRTA131100994","XL","UTM-22-Blue","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100140587475",,"flipkartlogistics","MYSC1302738132","58640",,,"2026-06-01 09:52:57.000","2026-06-02 22:06:47.000","2026-06-02 00:38:14.000","2026-06-02 03:55:50.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Ambalapuzha","KL","688561","250"
"36387","58640","PPMP","'133203039961290247403","100135714183","11190443498","f6ba71cd-ef9f-4256-8282-25bb6818fa78","5899916439","2026-05-30 20:10:29.000","40993298","UTM-21-Indigo-XL","131101068","ANRCKRTA131101068","XL","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","PK","1000037299637",,"flipkartlogistics","MYSC1302118319","58640",,,"2026-05-31 10:33:53.000","2026-06-01 22:45:12.000","2026-06-01 02:05:01.000",,,,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Ooty","TN","643001","250"
"36387","58640","PPMP","'132993020916193573601","100077064555","11131793766","def9356a-b216-401e-8e87-67b2628613ba","5867911375","2026-05-06 12:47:17.000","38555205","UTM-STK-224-BLUE-XXL","123124417","ANRCKRTA123124417","XXL","UTM-STK-224-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100077064555",,"flipkartlogistics","MYSP1398513741","58640",,,"2026-05-06 13:59:53.000","2026-05-12 15:10:55.000","2026-05-07 00:44:44.000","2026-05-07 00:50:29.000","2026-05-12 15:10:05.000",,,,,"248.00","2199.00","1951.00","0.00","0.00","0.00","0.00","Guwahati","AS","781009","247"
"36387","58640","PPMP","'133048863984483580903","100089141226","11143870479","a627f7e3-aad2-499b-8f48-ccdb5f0402fa","5874958334","2026-05-12 23:54:29.000","40993283","UTM-23-Pink-XL","131100997","ANRCKRTA131100997","XL","UTM-23-Pink","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100089141226",,"flipkartlogistics","MYSC1294304809","58640",,,"2026-05-13 10:29:31.000","2026-05-17 14:28:23.000","2026-05-13 21:06:52.000","2026-05-13 21:12:18.000","2026-05-17 14:27:42.000",,,,,"299.00","2199.00","1900.00","45.00","0.00","0.00","0.00","Lalpet","TN","608303","298"
"36387","58640","PPMP","'133176079623757572403","100121319527","11176048839","f58d4ab3-da4a-4459-8fc0-bedecfe0f3b4","5893823605","2026-05-27 17:17:05.000","40993292","UTM-30-Green-M","131101039","ANRCKRTA131101039","M","UTM-30-Green","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000034474946",,"flipkartlogistics","MYSC1300299946","58640",,,"2026-05-28 10:28:18.000","2026-06-02 20:37:58.000","2026-05-29 01:27:48.000","2026-05-29 01:34:46.000","2026-06-02 13:01:40.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Lalganj","UP","231211","277"
"36387","58640","PPMP","'133172665833694573501","100120654656","11175383967","91e8256d-cbb4-4521-b99b-5886b5990dfb","5893387016","2026-05-27 07:48:07.000","41790772","UTM-STK-06-PINK-XL","133581867","ANRCKRTA133581867","Xl","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","1000033963038",,"flipkartlogistics","MYSC1299925522","58640",,,"2026-05-27 09:45:01.000","2026-06-02 14:17:21.000","2026-05-27 23:39:09.000","2026-05-27 23:45:50.000",,,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bihpuria","AS","784164","298"
