"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-07","2026-02-07","2026-02-08",,"1",,"8959765080","5768098399","10960043063","6ffefe0e-f6cd-4691-8eb9-0f72c037dd5c","Return","Ret Delivered","8959765080",,"1","100128094674","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1354957694","MYSR1188588800",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123124068","UTM-STK-202-BLUE-L","38555120","123124068","Anouk Rustic","2026-02-04",,,,"1970-01-01",,"2026-02-10",,,"8959831382","5768139608","10960109365","7ff5cc71-03ad-4819-b6ec-f3f0252aab61","RTO","RTO Created","8959831382",,"1",,,,,"MYSC1257682934",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284234","UTM-STK-208-YELLOW-XL","38605811","123284234","Anouk Rustic","2026-02-07",,,,"1970-01-01",,"2026-02-09",,,"8964418536","5770911648","10964696654","cfc81636-d79f-46d0-939b-9ae292ff1f91","RTO","RTO Created","8964418536",,"1",,,,,"MYSC1259154037",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284198","UTM-STK-205-PINK-L","38605804","123284198","Anouk Rustic","2026-02-05","2026-02-06",,"2026-02-08","2026-02-09","2026-02-09",,"1","8967869748","8960971269","5768822550","10961249267","9493f095-94e7-4240-ad62-49deab2da3be","Return","Ret Delivered","8960971269",,"1","100128585928","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1258083892","MYSR1188961353",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123231216","UTM-SOUTHIKKAT-BLACK-S","38588740","123231216","Anouk Rustic","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-11",,,"8969015375","5773614409","10969293585","3bc8fe22-9392-4769-bcc9-6dae79321ac7","RTO","Delivered","9851344853",,"1",,,,,"MYSC1259490823",,,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-04","2026-02-10","2026-02-11",,"1",,"8954168129","5764677678","10954446023","eaa04678-3436-40d6-b336-4b168675feea","Return","Ret Delivered","8954168129",,"1","100129035833","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1353593511","MYSR1189295720",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-02-27",,,,"1970-01-01",,"2026-02-27",,,"9001557355","5792929146","11001836368","2bee755e-4229-4fa4-ab02-b61017c3614d","RTO","RTO Created","9859753498",,"1",,,,,"MYSP1364375215",,,,,,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-06","2026-02-06",,,"1970-01-01",,"2026-02-11",,,"8962430227","5769709613","10962708310","dcf67f85-0277-4b8a-a20c-efc381f61596","RTO","Delivered","8962430227",,"1",,,,,"MYSC1258116632",,,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCTOPS123885975","ABY-FLORAL-PINK-SHIRT-XS","38818950","123885975","Anouk Rustic","2026-02-02",,,,"1970-01-01",,"2026-02-08",,,"8955756751","5765635993","10956034656","41f0bd97-89b6-4b1e-9e0a-58f99fa30ffe","RTO","RTO Created","8955756751",,"1",,,,,"MYSP1354041318",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124343","UTM-STK-217-GREEN-L","38555183","123124343","Anouk Rustic","2026-02-15","2026-02-15",,"2026-02-20","2026-02-20","2026-02-20",,"1","8988178159","8977691814","5778989341","10977970276","dcce1f33-72a6-4470-9157-604089ea6d28","Return","Ret Delivered","9853849262",,"1","100132158113","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1359468304","MYSR1191648972",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA125566564","SHIRTKURTA-IKKAT-BLUE-L","39337660","125566564","Anouk Rustic","2026-02-21","2026-02-23",,"2026-02-24","2026-02-27","2026-02-27",,"1","9001664365","8990131124","5786355464","10990409803","721ecbdf-df3a-496d-8446-9c7d96b40cac","Return","Ret Delivered","8990131124",,"1","100134311330","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1263563796","MYSR1193264788",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCTOPS123885981","ABY-RAYLACE-BLACK-S","38818951","123885981","Anouk Rustic","2026-01-28","2026-01-29",,"2026-02-03","2026-02-03","2026-02-05",,"1",,"8947855368","5760777048","10948133071","c637aa2d-d7f0-4d04-a5e9-7dac99927c63","Return","Ret Delivered","8947855368",,"1","100126753242","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1255241625","MYSR1187581661",,,"2026-02-14 15:45:52.000",,,,
"36387","58640","PPMP","ANRCKRTA123230607","UTM-GOLD-BURGUNDY-M","38588600","123230607","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-14","2026-02-15","2026-02-15",,"1",,"8970601232","5774582769","10970879462","a375858a-49f2-425c-915e-219606a54141","Return","Ret Delivered","8970601232",,"1","100130613201","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1357755084","MYSR1190484647",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCTOPS123886119","AAY-SCHIFFLIYOKE-BROWN-S","38818976","123886119","Anouk Rustic","2026-02-10","2026-02-12",,"2026-02-12","2026-02-16","2026-02-17",,"1",,"8970451621","5774484766","10970729851","347df587-fcdf-44d0-9fd5-b0c2a3a7b529","Return","Ret Delivered","8970451621",,"1","100130914693","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1357754101","MYSR1190713285",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231183","SS-SK-IN-SOUTH-ORANGE-XL","38588734","123231183","Anouk Rustic","2026-02-18","2026-02-19",,,"1970-01-01",,"2026-02-20",,,"8982630087","5782031343","10982908664","7a93bda3-4c2b-4d47-8af3-f3d783226204","RTO","RTO Created","9855759034",,"1",,,,,"MYSP1361101006",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653184","utm-re-k1-navy-m","38751206","123653184","Anouk Rustic","2026-02-09",,,,"1970-01-01",,"2026-02-10",,,"8968418848","5773245101","10968697054","04f67141-7603-49bf-b702-163511fdd08d","RTO","RTO Created","8968418848",,"1",,,,,"MYSC1259493872",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-03","2026-02-05",,,"1970-01-01",,"2026-02-06",,,"8957623996","5766780893","10957901952","5b8f09fa-bc80-4da5-8438-9c5c3c876103","RTO","Delivered","8957623996",,"1",,,,,"MYSC1257271906",,,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-13","2026-02-14",,"2026-02-18","2026-02-20","2026-02-20",,"1","8988679299","8975260146","5777494610","10975538492","d9fa083d-1eb3-4637-99d5-02980805fb25","Return","Ret Delivered","8975260146",,"1","100132290256","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1358975773","MYSR1191747562",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-02-22","2026-02-23",,,"1970-01-01",,"2026-02-27",,,"8991002249","5786904808","10991280935","80c6c389-9440-400d-8f38-703124f68769","RTO","RTO Created","8991002249",,"1",,,,,"MYSC1263720009",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566520","UTM-SOUTH-MAGENTA-M","39337651","125566520","Anouk Rustic","2026-02-17",,,,"1970-01-01",,"2026-02-17",,,"8980433220","5780682929","10980711769","1768a097-f7ce-4a22-b9e8-161cf6e9109f","RTO","RTO Created","8980433220",,"1",,,,,"MYSC1261732862",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-02-11","2026-02-11",,,"1970-01-01",,"2026-02-12",,,"8970902459","5774760769","10971180690","4b382850-7773-43f7-b33d-b3de69b9715a","RTO","Delivered","8970902459",,"1",,,,,"MYSC1259782844",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTI123231248","SK-EMB-GREEN-S","38588749","123231248","Anouk Rustic","2026-02-14","2026-02-15",,,"1970-01-01",,"2026-02-17",,,"8977193180","5778692097","10977471597","2a53f426-470f-4d50-ac7e-1263a4beafdb","RTO","Delivered","8977193180",,"1",,,,,"MYSP1359381336",,,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231460","UTM-IN-RICRAC-BLUE-XL","38588813","123231460","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-09","2026-02-10","2026-02-10",,"1","8969654805","8958824806","5767502029","10959102769","4b709eef-1068-4001-b656-aa7b6c87b16b","Return","Ret Delivered","9848142904",,"1","100128946816","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1257368267","MYSR1189230427",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231188","FS-SK-IN-SOUTH-GREY-L","38588735","123231188","Anouk Rustic","2026-02-17","2026-02-20",,"2026-02-23","2026-02-23","2026-02-23",,"1","8995122717","8980491487","5780715411","10980770036","4a71a1b4-a2a8-432e-ae0c-78720642b984","Return","Ret Delivered","8980491487",,"1","100133319749","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1261744100","MYSR1192522352",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124343","UTM-STK-217-GREEN-L","38555183","123124343","Anouk Rustic","2026-02-04","2026-02-06",,"2026-02-09","2026-02-09","2026-02-09",,"1","8968851197","8959826440","5768136592","10960104423","5d91c12d-0dca-4baf-a965-dc11b30af686","Return","Ret Delivered","8959826440",,"1","100128826843","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1355018904","MYSR1189139428",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA115296560","RUS_KURTA_GREY_S","36084481","115296560","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-14",,,"8956314256","5765993639","10956592164","28bfaa78-78e1-4102-953e-aff1299aeeae","RTO","Delivered","8956314256",,"1",,,,,"MYSC1256914749",,,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-02-21","2026-02-22",,"2026-02-24","2026-02-24","2026-02-25",,"1",,"8990260754","5786447401","10990539436","6696a48a-fba1-44db-ae3d-b84884654450","Return","Ret Delivered","8990260754",,"1","100133599688","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1362068255","MYSR1192731554",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125566538","EMB-NECKLINE-WHITE-L","39337655","125566538","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-05","2026-02-05","2026-02-06",,"1",,"8956050986","5765825477","10956328891","d7a467e5-ab6d-43eb-870e-279d6ca9a6bb","Return","Ret Delivered","8956050986",,"1","100127440304","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1354048543","MYSR1188097062",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123124118","UTM-STK-204-PINK-M","38555132","123124118","Anouk Rustic","2026-01-28","2026-01-30",,"2026-01-31","2026-02-01","2026-02-01",,"1","8954576750","8947284915","5760397929","10947562552","f160857b-8699-41dc-bfe2-93bf69eec4ce","Return","Ret Delivered","8947284915",,"1","100126289265","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1255238651","MYSR1187234511",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-02-21","2026-02-21",,"2026-02-24","2026-02-26","2026-02-27",,"1",,"8989427868","5785947361","10989706528","a1c687e2-a127-4f60-9a6c-3a9dadb2e697","Return","Ret Delivered","8989427868",,"1","100134178732","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361967570","MYSR1193165900",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTI123231248","SK-EMB-GREEN-S","38588749","123231248","Anouk Rustic","2026-02-05","2026-02-07",,"2026-02-09","2026-02-11","2026-02-12",,"1",,"8961096133","5768901343","10961374159","a71129a6-8dc7-40a2-b0ea-660f7c56ba40","Return","Ret Delivered","8961096133",,"1","100129283466","OPEN_BOX_PICKUP","Product looked old","DLS","MYSC1258069274","MYSR1189481775",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123284276","UTM-STK-223-YELLOW-S","38605820","123284276","Anouk Rustic","2026-02-24","2026-02-26",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8997320362","5790569768","10997599152","24b81747-c662-4f96-b965-7e08306dffd7","Return","Ret Delivered","8997320362",,"1","100134793208","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1264867338","MYSR1193626850",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123391081","UTM-STK-236-WINE-M","38643610","123391081","Anouk Rustic","2026-02-03","2026-02-05",,,"1970-01-01",,"2026-02-11",,,"8958120195","5767093487","10958398151","5306ab47-b1bb-4a67-9471-5a3e30c10f9d","RTO","Delivered","8958120195",,"1",,,,,"MYSC1257303914",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCTOPS123885982","ABY-RAYLACE-BLACK-M","38818951","123885982","Anouk Rustic","2026-02-26",,,,"1970-01-01",,"2026-02-27",,,"9000400574","5792511432","11000679570","5279bb29-1024-4541-9aed-00bae301a0df","RTO","Delivered","9000400574",,"1",,,,,"MYSC1265613579",,,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCTOPS123886081","AAY CLONE_White-S","38818970","123886081","Anouk Rustic","2026-02-24","2026-02-25",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8997217522","5790502765","10997496312","764897fb-090e-430a-92ef-1fe1b9bc3b22","Return","Ret Delivered","8997217522",,"1","100134451458","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1264837638","MYSR1193369496",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123284279","UTM-STK-223-YELLOW-XL","38605820","123284279","Anouk Rustic","2026-02-01",,,,"1970-01-01",,"2026-02-02",,,"8952975457","5763951750","10953253297","542a7705-f9f3-4ba4-97e8-c595a5e42510","RTO","Delivered","8952975457",,"1",,,,,"MYSC1256291428",,,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124052","UTM-STK-201-GREY-S","38555114","123124052","Anouk Rustic","2026-02-21","2026-02-21",,"2026-02-24","2026-02-26","2026-02-27",,"1",,"8989238487","5785831289","10989517138","1c449ae2-bc00-4123-808e-e9e703466666","Return","Ret Delivered","8989238487",,"1","100134043872","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1361894855","MYSR1193140193",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123124099","UTM-STK-203-MAROON-L","38555128","123124099","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-07","2026-02-14","2026-02-15",,"1",,"8956344660","5766011880","10956622568","3ffcb9a2-f5e7-44f4-9526-842f686fc570","Return","Ret Delivered","8956344660",,"1","100130340217","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354085233","MYSR1190277623",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231504","ELPP-K-YOU-MAROON-L","38588821","123231504","Anouk Rustic","2026-02-06","2026-02-07",,"2026-02-12","2026-02-18","2026-02-19",,"1",,"8962191400","5769568968","10962469471","2cdcf84d-7c46-4703-8ef1-7b62a6205a0d","Return","Ret Delivered","8962191400",,"1","100131521728","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258090080","MYSR1191171834",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123284289","UTM-STK-231-YELLOW-XL","38605822","123284289","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-14","2026-02-15","2026-02-17",,"1",,"8964654287","5771057625","10964932420","633f49e2-ae3a-40ea-9419-6bed12cf48e4","Return","Ret Created","8964654287",,"1","100130644772","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1356862347","MYSR1190509132",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566550","UTM-SOUTH-PINK-XL","39337657","125566550","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8986367164","5784040358","10986645806","f60810ac-733a-4959-9966-af8825a4524e","Return","Ret Created","8986367164",,"1","100134451860","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","SF2613643539F","R1672909767F",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566521","UTM-SOUTH-MAGENTA-L","39337651","125566521","Anouk Rustic","2026-02-09",,,,"1970-01-01",,"2026-02-11",,,"8968260698","5773146267","10968538891","db676a95-dc67-40f7-b60e-7ab69eade3c7","RTO","RTO Created","8968260698",,"1",,,,,"MYSC1259465018",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-02-10",,,,"1970-01-01",,"2026-02-11",,,"8970628883","5774600321","10970907115","2c9497b4-60f2-4c04-a6de-10c3a0511383","RTO","Delivered","8970628883",,"1",,,,,"MYSP1357700855",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCTOPS123886073","AAY CLONE_Blue-S","38818968","123886073","Anouk Rustic","2026-01-30","2026-01-31",,"2026-02-02","2026-02-06","2026-02-06",,"1",,"8950174677","5762241369","10950452446","9c62c5f0-d1d8-4474-ab22-3535d23e7a13","Return","Ret Delivered","8950174677",,"1","100127560797","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1255848947","MYSR1188188782",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA125566524","UTM-SOUTH-MAGENTA-XL","39337651","125566524","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-06","2026-02-09","2026-02-09",,"1","8968676611","8958022381","5767035576","10958300337","73743274-1341-4e07-9920-7a1a06ff00e9","Return","Ret Delivered","8958022381",,"1","100128783833","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1354522889","MYSR1189107542",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123124390","UTM-STK-216-TURQ-L","38555196","123124390","Anouk Rustic","2026-01-31","2026-02-03",,,"1970-01-01",,"2026-02-06",,,"8951207166","5762887911","10951484975","f1507b4c-1ad3-4cf4-96dc-8e8b25ae8632","RTO","Delivered","9845868585",,"1",,,,,"MYSP1352776955",,,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123125714","UTM-STK-232-OFF WHITE-XL","38555533","123125714","Anouk Rustic","2026-02-06","2026-02-07",,"2026-02-09","2026-02-10","2026-02-10",,"1",,"8962867372","5769987575","10963145461","1c80569c-9e47-453f-8811-bf7bcf01614d","Return","Ret Delivered","8962867372",,"1","100128885148","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1258372550","MYSR1189183964",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653124","utm-greenpaisely-green-s","38751173","123653124","Anouk Rustic","2026-02-06","2026-02-08",,,"1970-01-01",,"2026-02-10",,,"8963495372","5770376722","10963773465","7b49bd51-6709-49bb-ab6a-7d8e82a114dd","RTO","RTO Created","8963495372",,"1",,,,,"MYSP1355832060",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124231","UTM-STK-212-GREEN-M","38555159","123124231","Anouk Rustic","2026-01-30","2026-01-31",,"2026-02-04","2026-02-04","2026-02-04",,"1",,"8949721477","5761950971","10949999226","31a13fda-5f0c-4a61-ba56-9183a998e700","Return","Ret Delivered","9845382157",,"1","100127091314","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1255534632","MYSR1187836293",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA125566533","EMB-NECKLINE-WHITE-S","39337655","125566533","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-16","2026-02-19","2026-02-20",,"1",,"8972038157","5775469419","10972316405","96b9b8dc-c76f-423a-bdf4-640c23ef5a05","Return","Ret Delivered","8972038157",,"1","100131962547","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1260135091","MYSR1191501343",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA115296578","RUS_KURTA_STR_PINK_XL","36084484","115296578","Anouk Rustic","2026-02-20","2026-02-21",,"2026-02-23","2026-02-23","2026-02-23",,"1","8994540842","8988506905","5785390582","10988785553","bc4100b3-2ddb-4422-a4db-c5c92443186a","Return","Ret Delivered","8988506905",,"1","100133170642","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1263267543","MYSR1192409655",,,"2026-03-04 17:54:59.000",,,,
"36387","58640","PPMP","ANRCKRTA123231364","DM-FLORAL-24279-WHITE-L","38588789","123231364","Anouk Rustic","2026-02-21","2026-02-22",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8990769898","5786768959","10991048584","f83bf0a9-80f1-42d6-ad39-d5d887229206","Return","Ret Delivered","9857242726",,"1","100134432484","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1362228519","MYSR1193354827",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123653213","utm-soildzari-yellow-l","38751212","123653213","Anouk Rustic","2026-02-06",,,,"1970-01-01",,"2026-02-06",,,"8962323911","5769646770","10962601992","3b100349-59e6-4ece-b8e8-48b439deb978","RTO","RTO Created","8962323911",,"1",,,,,"MYSC1258090247",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-02-01","2026-02-02",,"1",,"8943246671","5757918538","10943524197","80c9e86e-0405-4d85-975a-ee863726456e","Return","Ret Delivered","9843669067",,"1","100126172726","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350810558","MYSR1187145613",,,"2026-02-08 16:53:11.000",,,,
