"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131811596584627635901","8882503212","10882777676","d673b8c3-f8e0-4969-85ff-e9b7cfdc8353","5720184949","2025-12-20 19:03:14.000","38555603","UTM-STK-227-BLUE-XXL","123125877","ANRCKRTA123125877","XXL","UTM-STK-227-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-12-20 19:04:36.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Asansol","WB","713304","59","256"
"36387","58640","PPMP","'131832605226205142803","8887335439","10887609995","caab5596-31ec-46de-8558-b0fb517339cb","5723189298","2025-12-23 05:24:40.000","36084499","RUS_SK_Shatranj_Quirky_Red_XXL","115296654","ANRCKRTA115296654","XXL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8887335439",,"EK_E2E","MYEP1098638010","58640",,,"2025-12-23 13:45:30.000","2025-12-23 16:29:55.000","2025-12-23 23:24:46.000","2025-12-23 23:31:32.000","2025-12-27 11:01:57.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","New Delhi","DL","110015","59","240"
"36387","58640","PPMP","'131741521522187480001","8865628884","10865902242","a3095aa0-81d9-4b95-afc8-39c64c5dcd3b","5709691546","2025-12-12 16:24:04.000","36084487","RUS_SOL_KURTA_ORANGE_M","115296590","ANRCKRTA115296590","M","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","9821577540",,"EK_E2E","MYEP1096774076","58640","27","Delayed Delivery Cancellation","2025-12-13 11:23:20.000","2025-12-13 16:10:37.000","2025-12-14 08:39:00.000","2025-12-14 08:44:42.000",,"2025-12-18 20:29:03.000",,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131851410164464278101","8890242560","10890517312","00422a99-fb8e-4ebf-8d59-45f7f0cd7023","5725189279","2025-12-25 09:38:50.000","38555548","UTM-STK-233-WHITE-WHITE-M","123125745","ANRCKRTA123125745","M","UTM-STK-233-WHITE-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-25 09:39:12.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bankura","WB","722133","59","256"
"36387","58640","PPMP","'131885356566350759101","8896008697","10896284148","5e4586e6-3bb0-40d2-b04d-7614258af348","5728999072","2025-12-29 07:56:34.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9830080316",,"EK_E2E","MYEP1099441703","58640",,,"2025-12-29 12:48:51.000","2025-12-29 16:39:26.000","2025-12-29 23:05:48.000","2025-12-29 23:10:38.000","2026-01-01 18:55:51.000",,,,,"315.00","2199.00","1884.00","79.00","0.00","0.00","0.00","Bangalore","KA","560016","59","256"
"36387","58640","PPMP","'131812562314951607003","8882833927","10883108386","67406b12-076a-4867-8feb-f2259223244a","5720398238","2025-12-20 21:44:11.000","38555180","UTM-STK-215-YELLOW-XXL","123124338","ANRCKRTA123124338","XXL","UTM-STK-215-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8882833927",,"EK_E2E","MYEP1098479207","58640",,,"2025-12-22 14:07:57.000","2025-12-22 17:26:36.000","2025-12-23 00:09:21.000","2025-12-23 00:15:37.000","2025-12-25 12:33:33.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bilaspur","CT","495004","59","256"
"36387","58640","PPMP","'131899543248901003501","8898552676","10898828298","80fc27a6-0441-4dab-b6e3-537eb3784294","5730678376","2025-12-30 23:21:01.000","38555205","UTM-STK-224-BLUE-L","123124415","ANRCKRTA123124415","L","UTM-STK-224-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8898552676",,"EK_E2E","MYEP1099663796","58640",,,"2025-12-31 10:31:20.000","2025-12-31 14:16:58.000","2026-01-02 18:31:05.000","2026-01-02 18:36:45.000","2026-01-03 15:11:41.000",,,,"2026-01-03 15:17:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","59","255"
"36387","58640","PPMP","'131808029421901433003","8881337161","10881611524","630c9c8c-dd1e-4661-9347-22ab8d3291bd","5719437294","2025-12-20 09:08:43.000","36084487","RUS_SOL_KURTA_ORANGE_M","115296590","ANRCKRTA115296590","M","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9825741802",,"EK_E2E","MYEP1098078183","58640",,,"2025-12-20 12:47:38.000","2025-12-20 15:31:24.000","2025-12-22 16:29:42.000","2025-12-22 16:35:38.000","2025-12-25 12:48:40.000",,,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131890114005677102501","8896970336","10897245882","8bee63fc-500e-4456-83ab-be579b37ab10","5729649016","2025-12-29 21:09:29.000","36084500","RUS_KURTA_NAVY_XL","115296658","ANRCKRTA115296658","XL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9830437306",,"EK_E2E","MYEP1099526132","58640",,,"2025-12-30 10:08:26.000","2025-12-30 15:46:50.000","2025-12-30 23:28:40.000","2025-12-30 23:35:37.000","2026-01-03 11:16:07.000",,,,"2026-01-03 12:44:00","299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Hyderabad","TG","500081","59","240"
"36387","58640","PPMP","'131864633096437174003","8892703866","10892979039","8adb12d0-f77b-411b-a7a4-db1652d778b0","5726851163","2025-12-26 22:22:40.000","38588602","IN-56-tealtemple-teal-L","123230618","ANRCKRTA123230618","L","IN-56-tealtemple-teal","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","9829182565",,"EK_E2E","MYEP1099178035","58640",,,"2025-12-27 12:25:32.000","2025-12-27 14:55:22.000","2025-12-27 23:01:33.000","2025-12-27 23:07:23.000","2025-12-30 12:18:34.000",,,,"2025-12-30 19:49:00","315.00","1999.00","1684.00","32.00","0.00","0.00","0.00","Ponda","GA","403107","59","256"
"36387","58640","PPMP","'131861748364705047603","8892059112","10892334187","c183a811-ec59-4d97-80df-c1b8b7e050d8","5726412395","2025-12-26 14:21:52.000","38643608","UTM-STK-230-PURPLE-M","123391071","ANRCKRTA123391071","M","UTM-STK-230-PURPLE-M","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-12-26 14:22:28.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ranga Reddy","AP","500100","59","256"
"36387","58640","PPMP","'131673690133934174603","8845755146","10846026681","46c16617-252e-48e9-a043-8fd713b373c4","5698250071","2025-12-04 19:58:51.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8845755146",,"EK_E2E","MYEP1095205961","58640",,,"2025-12-05 12:30:03.000","2025-12-05 16:37:09.000","2025-12-06 08:56:06.000","2025-12-06 09:03:51.000","2025-12-09 13:02:23.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Bareilly","UP","243001","59","240"
"36387","58640","PPMP","'131811705415980765203","8882540401","10882814859","950a0470-ebf8-416e-aa69-2737b3291f14","5720209267","2025-12-20 19:21:22.000","38555159","UTM-STK-212-GREEN-XXL","123124234","ANRCKRTA123124234","XXL","UTM-STK-212-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8882540401",,"EK_E2E","MYEC1080798018","58640",,,"2025-12-22 14:22:18.000","2025-12-22 17:26:38.000","2025-12-23 00:09:00.000","2025-12-23 00:15:37.000","2025-12-26 10:26:51.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","East Godavari","AP","533408","59","256"
"36387","58640","PPMP","'131691551023102541403","8852456478","10852728424","4b8ab184-4cd7-4c5c-b27c-f3da6e50e505","5701860399","2025-12-06 21:35:39.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8852456478",,"EK_E2E","MYEP1095794630","58640",,,"2025-12-08 11:01:34.000","2025-12-08 16:59:55.000","2025-12-09 11:25:36.000","2025-12-09 11:32:31.000","2025-12-12 14:26:26.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Aligarh","UP","202001","59","240"
"36387","58640","PPMP","'131895942200853667503","8897764864","10898040426","1d40a750-df4d-4d2c-bf05-932a09e8b8c0","5730157440","2025-12-30 13:20:50.000","38555628","UTM-STK-239-PEACH-S","123125934","ANRCKRTA123125934","S","UTM-STK-239-PEACH-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8897764864",,"EK_E2E","MYEP1099659505","58640",,,"2025-12-31 10:23:41.000","2025-12-31 14:18:02.000","2025-12-31 21:38:10.000","2025-12-31 21:44:24.000","2026-01-02 14:36:57.000",,,,"2026-01-02 14:44:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pune","MH","411014","59","256"
"36387","58640","PPMP","'131889683487769953803","8896873461","10897149006","9ee32c29-daf7-41d7-9265-7d8f067d9744","5729584226","2025-12-29 19:57:44.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9830435512",,"EK_E2E","MYEP1099524139","58640",,,"2025-12-30 10:04:23.000","2025-12-30 15:46:53.000","2025-12-30 23:27:25.000","2025-12-30 23:33:51.000","2026-01-02 18:41:28.000",,,,"2026-01-02 21:51:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560059","59","256"
"36387","58640","PPMP","'131895011571246710601","8897563604","10897839160","0875d30f-fd12-4d7d-99a9-77447d38c460","5730025220","2025-12-30 10:45:44.000","38588821","ELPP-K-YOU-MAROON-S","123231502","ANRCKRTA123231502","S","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","8897563604",,"EK_E2E","MYEC1081905128","58640",,,"2025-12-30 12:03:05.000","2025-12-30 15:46:55.000","2025-12-30 23:27:56.000","2025-12-30 23:35:13.000","2026-01-03 13:10:27.000",,,,,"315.00","1999.00","1684.00","0.00","0.00","0.00","0.00","Kesinga","OR","766012","59","256"
"36387","58640","PPMP","'131906659225474368101","8899513954","10899789682","cb07fb5c-8fdf-4687-8767-f76541c57214","5731300856","2025-12-31 19:07:00.000","38588729","HOP-SK-GEO-BUTTI-M","123231155","ANRCKRTA123231155","M","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","8899513954",,"EK_E2E","MYEP1099765865","58640",,,"2026-01-01 10:36:30.000","2026-01-03 15:22:03.000","2026-01-04 01:05:44.000","2026-01-04 01:11:50.000","2026-01-05 18:04:21.000",,,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","Thane","MH","421301","59","255"
"36387","58640","PPMP","'131898900718100515103","8898387751","10898663373","b47b3613-a2fb-4b7c-b44c-02081b675074","5730574664","2025-12-30 21:33:56.000","38555159","UTM-STK-212-GREEN-L","123124232","ANRCKRTA123124232","L","UTM-STK-212-GREEN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8898387751",,"EK_E2E","MYEC1082003485","58640",,,"2025-12-31 10:29:46.000","2025-12-31 14:18:48.000","2025-12-31 21:28:08.000","2025-12-31 21:33:53.000","2026-01-03 16:11:11.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Panjim","GA","403402","59","256"
"36387","58640","PPMP","'131813901885841800703","8883295476","10883569929","0b29c379-a59a-4c17-a69b-bf7330e53f4a","5720667111","2025-12-21 01:27:28.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9826961208",,"EK_E2E","MYEP1098390900","58640",,,"2025-12-22 10:44:46.000","2025-12-22 18:41:50.000","2025-12-23 06:54:25.000","2025-12-23 07:00:24.000","2025-12-26 17:18:06.000",,,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Etawah","UP","206001","59","208"
"36387","58640","PPMP","'131725502858244417401","8861819874","10862092882","15b18e83-a811-4469-b195-3a8b3bf07a1a","5707371962","2025-12-10 19:54:17.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8861819874",,"EK_E2E","MYEC1078956099","58640",,,"2025-12-11 13:37:52.000","2025-12-11 16:26:41.000","2025-12-11 23:37:00.000","2025-12-11 23:43:08.000","2025-12-17 15:53:22.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Simlaguri","AS","781313","59","240"
"36387","58640","PPMP","'131874012912686584501","8894342471","10894617759","068cc110-35a5-4bfe-b43d-4a81257913f0","5727920462","2025-12-28 00:25:57.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8894342471",,"EK_E2E","MYEP1099350809","58640",,,"2025-12-29 09:45:44.000","2025-12-29 16:40:01.000","2025-12-29 23:10:07.000","2025-12-29 23:15:08.000","2026-01-04 09:46:13.000",,,,,"315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Bhagalpur","BR","813213","59","256"
"36387","58640","PPMP","'131699642735941458003","8855108426","10855380726","5266a743-2b46-4d84-998a-3da4c6f09002","5703335964","2025-12-07 20:04:15.000","36084506","RUS_ICH_CHECKS_GREY_M","115296686","ANRCKRTA115296686","M","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8855108426",,"EK_E2E","MYEP1095796564","58640",,,"2025-12-08 11:03:53.000","2025-12-08 16:59:49.000","2025-12-09 11:29:52.000","2025-12-09 11:37:08.000","2025-12-11 10:09:40.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Belgaum","KA","590001","59","240"
"36387","58640","PPMP","'131842762908287235403","8888880670","10889155298","3af583cf-6dce-44e4-ae46-ae52c61c7314","5724256354","2025-12-24 09:37:38.000","38605804","UTM-STK-205-PINK-XXL","123284200","ANRCKRTA123284200","XXL","UTM-STK-205-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","9827937871",,"EK_E2E","MYEC1081085650","58640","31","Cash Issue","2025-12-24 12:48:30.000","2025-12-24 16:14:10.000",,,,"2025-12-25 11:24:11.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bangalore","KA","562109","59","256"
"36387","58640","PPMP","'131819025001260210901","8884352552","10884627056","1ad6b5b8-c1b3-4a05-aa3e-998e4fef61b3","5721319939","2025-12-21 15:41:18.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8884352552",,"EK_E2E","MYEP1098392488","58640",,,"2025-12-22 10:46:59.000","2025-12-22 18:41:51.000","2025-12-23 06:53:21.000","2025-12-23 06:58:25.000","2025-12-26 13:20:49.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Jajpur Road","OR","755019","59","208"
"36387","58640","PPMP","'131777885659370374801","8874671345","10874945377","23c4d2b0-4ad4-4234-893b-dc666a0315e5","5715224997","2025-12-16 21:24:45.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8874671345",,"EK_E2E","MYEP1097464902","58640",,,"2025-12-17 10:09:03.000","2025-12-17 16:05:13.000","2025-12-18 00:49:01.000","2025-12-18 00:54:15.000","2025-12-21 15:20:13.000",,,,"2025-12-21 15:41:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Jajpur Road","OR","755019","59","208"
"36387","58640","PPMP","'131821766132125731903","8885567052","10885841596","1a8c588d-c428-4d07-b27e-dd6c28039cca","5722033528","2025-12-21 23:18:09.000","38555629","UTM-STK-235-BEIGE-XXL","123125944","ANRCKRTA123125944","XXL","UTM-STK-235-BEIGE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8885567052",,"EK_E2E","MYEC1080709483","58640",,,"2025-12-22 10:22:33.000","2025-12-22 18:42:19.000","2025-12-23 06:52:47.000","2025-12-23 06:58:18.000","2025-12-26 14:33:39.000",,,,"2025-12-29 18:37:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kavali","AP","524201","59","256"
"36387","58640","PPMP","'131740566487831008501","8865350896","10865624207","642fb86d-6d46-4a3b-9d24-70363bf84852","5709514755","2025-12-12 13:44:53.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8865350896",,"EK_E2E","MYEP1096773084","58640",,,"2025-12-13 11:21:10.000","2025-12-13 16:10:31.000","2025-12-14 05:48:48.000","2025-12-14 05:53:54.000","2025-12-16 13:29:24.000",,,,"2025-12-22 22:57:00","267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Bangalore","KA","560085","59","208"
"36387","58640","PPMP","'131652684576461708701","8839416434","10839686122","5bb059af-d66a-4f09-87bd-6a5cb6b2d49a","5694671015","2025-12-02 09:37:54.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_XL","115296570","ANRCKRTA115296570","XL","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","C","8839416434",,"EK_E2E","MYEP1094704051","58640",,,"2025-12-02 13:36:50.000","2025-12-04 14:38:40.000","2025-12-05 05:29:49.000","2025-12-05 05:36:07.000","2025-12-06 08:39:35.000",,,,"2025-12-07 14:12:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Thane","MH","400604","59","240"
"36387","58640","PPMP","'131646733138492748103","8836633958","10836903433","36e36078-81ef-4900-9d50-e53a3084752f","5693189555","2025-12-01 17:05:59.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8836633958",,"EK_E2E","MYEP1094672649","58640",,,"2025-12-02 11:22:47.000","2025-12-02 14:23:32.000","2025-12-02 23:54:46.000","2025-12-03 00:00:22.000","2025-12-06 14:02:59.000",,,,"2025-12-10 01:35:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","59","240"
"36387","58640","PPMP","'131868273908595947103","8893062566","10893337739","f7bc0430-3930-44aa-9e5f-568e2f122dd6","5727077999","2025-12-27 08:29:27.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8893062566",,"EK_E2E","MYEC1081510511","58640",,,"2025-12-27 13:37:48.000","2025-12-27 14:56:55.000","2025-12-28 04:41:19.000","2025-12-28 04:48:04.000","2025-12-31 16:54:42.000",,,,"2026-01-01 18:03:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Patna","BR","801104","59","256"
"36387","58640","PPMP","'131770682958530506903","8873142366","10873416296","61b67484-cf2b-47bc-93cc-1fa6a72b68ed","5714237055","2025-12-16 01:24:18.000","36084499","RUS_SK_Shatranj_Quirky_Red_L","115296652","ANRCKRTA115296652","L","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8873142366",,"EK_E2E","MYEP1097276230","58640",,,"2025-12-16 10:00:47.000","2025-12-16 15:35:56.000","2025-12-17 14:18:58.000","2025-12-17 14:29:18.000","2025-12-20 16:55:49.000",,,,"2025-12-20 23:56:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Kolkata","WB","700031","59","208"
"36387","58640","PPMP","'131905089053667855701","8899203488","10899479192","d8f38148-56e0-44af-a932-5013a7efc1e2","5731095844","2025-12-31 14:45:18.000","38555639","UTM-STK-241-BLUE-L","123125984","ANRCKRTA123125984","L","UTM-STK-241-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8899203488",,"EK_E2E","MYEP1099764739","58640",,,"2026-01-01 10:33:55.000","2026-01-01 14:40:08.000","2026-01-03 15:29:44.000","2026-01-03 15:35:40.000","2026-01-04 12:07:50.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Krishnagiri","TN","635002","59","255"
"36387","58640","PPMP","'131874097298876935801","8894357856","10894633144","ca8c99dd-8d9e-453a-bae5-8723897920fd","5727930258","2025-12-28 00:40:02.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8894357856",,"EK_E2E","MYEP1099350082","58640",,,"2025-12-29 09:43:39.000","2025-12-29 16:40:13.000","2025-12-31 15:35:30.000","2025-12-31 15:42:15.000","2026-01-01 10:32:11.000",,,,,"315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Bengaluru","KA","560010","59","256"
