"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132408224393224568301","9003032650","11003311728","443fbd70-4085-4620-83f9-6a78a24a68f5","5793594750","2026-02-27 20:21:13.000","38588748","SK-EMB-PEACH-L","123231245","ANRCKRTI123231245","L","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F","9003032650",,"flipkartlogistics","MYSP1365072488","58640","82","Vendor Failed to Handover","2026-02-28 12:23:33.000",,,,,"2026-03-06 02:02:14.000",,,,"314.00","2199.00","1885.00","15.00","0.00","0.00","0.00","Mahasamund","CT","493445","46","268"
"36387","58640","PPMP","'132218200726330109103","8961413195","10961691249","5ba5c463-36cf-4c50-a333-65bbeb60f53d","5769104786","2026-02-05 20:30:36.000","39337657","UTM-SOUTH-PINK-S","125566545","ANRCKRTA125566545","S","UTM-SOUTH-PINK-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8961413195",,"flipkartlogistics","MYSP1355443140","58640",,,"2026-02-06 10:34:26.000","2026-02-06 18:12:24.000","2026-02-07 04:10:21.000","2026-02-08 11:08:11.000","2026-02-09 18:40:49.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Aurangabad","MH","431003","59","340"
"36387","58640","PPMP","'132266649734649272001","8971286350","10971564589","b5c4d136-55ee-4bf0-b4a7-0b132ea99aa0","5774991197","2026-02-11 11:05:26.000","39337663","BF-44-Parrotgreen-S","125566576","ANRCKRTA125566576","S","BF-44-Parrotgreen-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9851910145",,"flipkartlogistics","MYSP1357865344","58640",,,"2026-02-11 13:48:48.000","2026-02-12 16:28:08.000","2026-02-13 03:01:37.000","2026-02-13 12:56:07.000","2026-02-13 16:55:35.000",,,,"2026-02-13 23:17:00","375.00","2499.00","2124.00","113.00","0.00","0.00","0.00","Thane","MH","400604","59","316"
"36387","58640","PPMP","'132226355782043315301","8962988433","10963266524","b54bb0e6-cb92-4bc6-92a0-fd948f6f84dc","5770066932","2026-02-06 19:09:46.000","38588732","HOP-STRIPE-OFF WHITE-M","123231169","ANRCKRTA123231169","M","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","RTO","8962988433",,"flipkartlogistics","MYSC1258383011","58640","37","RTO Cancellation","2026-02-07 10:20:22.000","2026-02-07 17:04:59.000","2026-02-08 06:39:30.000","2026-02-08 06:45:00.000",,"2026-02-11 12:51:23.000","2026-02-11 12:51:23",,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Dehri On Sone","BR","821307","59","255"
"36387","58640","PPMP","'132402189635279602903","9001197060","11001476061","32b2ff22-2751-453b-976f-b47a3aaa1385","5792776350","2026-02-27 03:35:25.000","38588736","UTM-SOLID-SOUTH-GREY-M","123231194","ANRCKRTA123231194","M","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-02-27 03:39:52.000",,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Bangalore","KA","560064","29","285"
"36387","58640","PPMP","'132335259514403221201","8984229370","10984508003","b2ae69f3-d651-4708-8db9-6f51af4658c6","5782891753","2026-02-19 09:40:23.000","38588821","ELPP-K-YOU-MAROON-S","123231502","ANRCKRTA123231502","S","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","8984229370",,"flipkartlogistics","MYSP1361201642","58640",,,"2026-02-19 13:34:51.000","2026-02-21 16:34:20.000","2026-02-21 22:53:01.000","2026-02-22 09:16:27.000","2026-02-24 11:40:38.000",,,,,"301.00","1999.00","1698.00","62.00","0.00","0.00","0.00","Amravati","MH","444607","59","242"
"36387","58640","PPMP","'132305682213935125003","8978788620","10979067111","8c199a7f-3a5b-4fc5-aefc-6f45ce2c02f8","5779659794","2026-02-15 23:30:51.000","38588729","HOP-SK-GEO-BUTTI-XL","123231161","ANRCKRTA123231161","XL","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","8978788620",,"flipkartlogistics","MYSP1359753485","58640",,,"2026-02-16 09:50:57.000","2026-02-16 18:30:48.000","2026-02-17 00:30:31.000","2026-02-19 09:59:14.000","2026-02-19 10:15:26.000",,,,"2026-02-19 10:29:00","280.00","2499.00","2219.00","28.00","0.00","0.00","0.00","Palitana","GJ","364270","50","230"
"36387","58640","PPMP","'132249912863112315401","8968004579","10968282771","6c568273-ddca-41c0-871f-770714c12840","5772986637","2026-02-09 12:35:57.000","38605820","UTM-STK-223-YELLOW-M","123284277","ANRCKRTA123284277","M","UTM-STK-223-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8968004579",,"flipkartlogistics","MYSP1357348056","58640",,,"2026-02-10 11:33:21.000","2026-02-10 17:34:17.000","2026-02-11 04:18:27.000","2026-02-12 10:47:33.000","2026-02-12 12:02:02.000",,,,,"314.00","2199.00","1885.00","63.00","0.00","0.00","0.00","Pune","MH","411052","156","158"
"36387","58640","PPMP","'132288446346856827003","8975588429","10975866776","138e6893-0195-4e30-be10-49a11e779518","5777705876","2026-02-13 23:38:12.000","38588732","HOP-STRIPE-OFF WHITE-L","123231170","ANRCKRTA123231170","L","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8975588429",,"flipkartlogistics","MYSP1359007834","58640",,,"2026-02-14 10:13:53.000","2026-02-14 16:42:23.000","2026-02-14 23:17:23.000","2026-02-16 15:30:28.000","2026-02-16 16:29:19.000",,,,,"314.00","2999.00","2685.00","63.00","0.00","0.00","0.00","Bangalore","KA","560066","50","264"
"36387","58640","PPMP","'132200996714311408703","8957924855","10958202811","47475c5d-9544-46c0-a9ef-2b875f51ce46","5766976203","2026-02-03 20:43:16.000","38555559","UTM-STK-229-GREY-S","123125776","ANRCKRTA123125776","S","UTM-STK-229-GREY-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-03 21:04:18.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500013","59","255"
"36387","58640","PPMP","'132357977871806647101","8991002624","10991281310","c3820321-3f2a-4b5a-b61a-40d3c0f66d3d","5786905017","2026-02-22 00:46:48.000","38605813","UTM-STK-218-PINK-L","123284243","ANRCKRTA123284243","L","UTM-STK-218-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8991002624",,"Shadowfax","SF2614835986F","58640",,,"2026-02-22 10:54:32.000","2026-02-22 15:46:39.000","2026-02-23 00:13:37.000","2026-02-23 10:01:07.000","2026-02-28 16:38:27.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Tanuku","AP","534197","59","255"
"36387","58640","PPMP","'132213901272882819801","8960350616","10960628608","d914a7c5-a3a6-4136-8c08-1e00b8927ddd","5768434548","2026-02-05 08:34:02.000","39337668","UTM-multiprint-multi-M","125566601","ANRCKRTA125566601","M","UTM-multiprint-multi-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8960350616",,"flipkartlogistics","MYSP1354958829","58640",,,"2026-02-05 09:57:56.000","2026-02-05 17:16:02.000","2026-02-05 22:56:06.000","2026-02-06 00:41:14.000","2026-02-07 16:46:09.000",,,,"2026-02-12 05:27:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Bengaluru","KA","560061","59","340"
"36387","58640","PPMP","'132268722213414800301","8971806278","10972084521","35a5ff9c-d44c-4745-b0ca-14dd23d1ea19","5775319623","2026-02-11 16:50:50.000","38555143","UTM-STK-213-BLUE-XL","123124159","ANRCKRTA123124159","XL","UTM-STK-213-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8971806278",,"flipkartlogistics","MYSP1358199141","58640",,,"2026-02-12 10:40:41.000","2026-02-12 16:28:08.000","2026-02-12 23:44:32.000","2026-02-14 10:30:28.000","2026-02-14 12:53:01.000",,,,,"289.00","2199.00","1910.00","29.00","0.00","0.00","0.00","Margao","GA","403601","59","230"
"36387","58640","PPMP","'132335927341006053003","8984585004","10984863641","5992b77d-a6a6-4027-b596-d1a820932dbe","5783057161","2026-02-19 11:31:41.000","38818969","Green Floral-S","123886075","ANRCTOPS123886075","S","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","8984585004",,"flipkartlogistics","MYSP1361203168","58640",,,"2026-02-19 13:39:30.000","2026-02-19 17:21:20.000","2026-02-19 23:44:10.000","2026-02-23 10:08:48.000","2026-02-23 14:01:25.000",,,,,"338.00","1499.00","1161.00","34.00","0.00","0.00","0.00","Nawabganj","UP","225003","59","279"
"36387","58640","PPMP","'132189954818787669103","8955450368","10955728273","9d44aa2f-0a9b-49e2-b865-c0de20bc7635","5765435337","2026-02-02 14:02:57.000","39337651","UTM-SOUTH-MAGENTA-M","125566520","ANRCKRTA125566520","M","UTM-SOUTH-MAGENTA-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8955450368",,"flipkartlogistics","MYSC1256942920","58640",,,"2026-02-03 11:00:09.000","2026-02-03 17:45:16.000","2026-02-04 05:19:05.000","2026-02-04 05:26:20.000","2026-02-08 12:50:44.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Balasore","OR","756001","59","340"
"36387","58640","PPMP","'132345588158852268501","8988276448","10988555094","0d479939-eab3-4706-96aa-da62d3d3eac1","5785241761","2026-02-20 14:21:50.000","38588742","UTM-IKKAT-CORAL-2XL","123231233","ANRCKRTA123231233","XXL","UTM-IKKAT-CORAL","Anouk Rustic","Anouk Rustic Men Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8988276448",,"flipkartlogistics","MYSC1263305463","58640",,,"2026-02-21 10:58:19.000","2026-02-21 16:33:51.000","2026-02-21 20:19:17.000","2026-02-21 20:24:44.000","2026-02-25 14:20:13.000",,,,,"280.00","2499.00","2219.00","0.00","0.00","0.00","0.00","Howrah","WB","711201","50","230"
"36387","58640","PPMP","'132395203988502387003","8999298213","10999577107","24732980-03b2-4637-a759-e2b0b75bd88e","5791798102","2026-02-26 08:11:08.000","38588739","FS-SK-IN-IKKAT-GREY-M","123231211","ANRCKRTA123231211","M","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8999298213",,"flipkartlogistics","MYSP1363832781","58640",,,"2026-02-26 09:54:10.000","2026-02-26 17:36:19.000","2026-02-26 21:02:51.000","2026-02-26 21:09:53.000","2026-03-02 12:51:23.000",,,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Kolkata","WB","700011","29","285"
"36387","58640","PPMP","'132364448987961802301","8992274915","10992553618","26b41c19-634a-430c-8321-a432f0e3f60e","5787655738","2026-02-22 18:45:18.000","36084484","RUS_KURTA_STR_PINK_S","115296575","ANRCKRTA115296575","S","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9857706792",,"Shadowfax","SF2615004766F","58640",,,"2026-02-23 10:13:29.000","2026-02-23 17:34:23.000","2026-02-24 00:22:29.000","2026-02-24 01:40:52.000","2026-03-01 16:53:40.000",,,,,"342.00","1999.00","1657.00","69.00","0.00","0.00","0.00","Bughani","UP","261405","50","292"
"36387","58640","PPMP","'132404386314518711403","9001557350","11001836363","2bee755e-4229-4fa4-ab02-b61017c3614d","5792929146","2026-02-27 09:41:31.000","38588739","FS-SK-IN-IKKAT-GREY-XL","123231213","ANRCKRTA123231213","XL","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","F","9859753498",,"flipkartlogistics","MYSP1364375215","58640","28","Incorrect size ordered","2026-02-27 11:59:40.000",,,,,"2026-02-27 20:10:57.000",,,,"314.00","2499.00","2185.00","25.00","0.00","0.00","0.00","Tumkur","KA","572103","29","285"
"36387","58640","PPMP","'132372152308191946301","8994490461","10994769190","77c5c115-49c8-4db5-b98d-7c371a7bcf43","5788957118","2026-02-23 16:09:11.000","39235032","UTM-CROSSYOKE-LIGHTBLUE-L","125227482","ANRCKRTA125227482","L","UTM-CROSSYOKE-LIGHTBLUE-L","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8994490461",,"flipkartlogistics","MYSC1264181441","58640",,,"2026-02-23 18:23:33.000","2026-02-24 16:58:53.000","2026-02-25 00:03:12.000","2026-02-28 07:54:13.000","2026-02-28 15:04:42.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kolar","KA","563101","59","340"
"36387","58640","PPMP","'132378710878131355801","8996042640","10996321417","44019fc4-8168-4b3c-92e2-91f96daf554c","5789833228","2026-02-24 10:22:18.000","39337664","ESTK-0010-SAGEGREEN_M","125566582","ANRCKRTA125566582","M","ESTK-0010-SAGEGREEN_M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9858393423",,"flipkartlogistics","MYSP1363219784","58640",,,"2026-02-24 13:44:59.000","2026-02-24 16:58:49.000","2026-02-24 23:57:42.000","2026-02-26 03:17:10.000","2026-02-26 15:46:21.000",,,,"2026-02-26 19:40:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Hyderabad","TG","500089","46","353"
"36387","58640","PPMP","'132335132486035263303","8984207963","10984486591","91678705-3a6f-4765-920c-33b09656bb2f","5782878106","2026-02-19 09:19:13.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","8984207963",,"flipkartlogistics","MYSC1262510754","58640","31","Cash Issue","2026-02-19 10:52:01.000","2026-02-19 17:21:43.000",,,,"2026-02-20 00:01:07.000",,,,"394.00","2499.00","2105.00","40.00","0.00","0.00","0.00","Palghar","MH","401404","59","335"
"36387","58640","PPMP","'132287818654851918401","8975423397","10975701744","d17aed36-b1d7-44af-8aad-a95fc1c7a89b","5777602844","2026-02-13 21:53:34.000","38818969","Green Floral-M","123886078","ANRCTOPS123886078","M","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","8975423397",,"flipkartlogistics","MYSC1260763364","58640",,,"2026-02-14 09:38:21.000","2026-02-14 16:42:24.000","2026-02-14 21:15:47.000","2026-02-14 21:22:33.000","2026-02-18 14:20:34.000",,,,"2026-02-22 12:12:00","325.00","1499.00","1174.00","65.00","0.00","0.00","0.00","Saharsa","BR","852201","59","266"
"36387","58640","PPMP","'132261687163938286903","8970531312","10970809542","755d40d2-e7d5-4112-8029-4342086336ac","5774537709","2026-02-10 21:18:20.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8970531312",,"flipkartlogistics","MYSC1259781974","58640",,,"2026-02-11 09:53:03.000","2026-02-11 17:37:09.000","2026-02-12 01:43:03.000","2026-02-12 01:48:38.000","2026-02-17 16:44:33.000",,,,,"386.00","1999.00","1613.00","78.00","0.00","0.00","0.00","Tezpur","AS","784001","59","327"
"36387","58640","PPMP","'132196540094528694001","8956788137","10957066049","cc0e9783-c093-4f44-84b6-72f50c37bfab","5766262118","2026-02-03 08:20:29.000","38605811","UTM-STK-208-YELLOW-XL","123284234","ANRCKRTA123284234","XL","UTM-STK-208-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8956788137",,"flipkartlogistics","MYSC1256929769","58640",,,"2026-02-03 10:39:00.000","2026-02-03 17:43:49.000","2026-02-04 00:45:03.000","2026-02-09 10:33:35.000","2026-02-09 12:46:07.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Trivandrum","KL","695033","59","255"
"36387","58640","PPMP","'132197565389504771701","8957008386","10957286328","67f7429c-9d12-4894-9dd2-46aedfd6c867","5766398227","2026-02-03 11:11:22.000","38588748","SK-EMB-PEACH-2XL","123231247","ANRCKRTI123231247","XXL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","62","Vendor failed to supply",,,,,,"2026-02-08 19:41:43.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Basavakalyan","KA","585327","59","255"
"36387","58640","PPMP","'132347488203616960503","8988674144","10988952795","2dcae79f-0218-4608-b78b-4e79b35394fe","5785500708","2026-02-20 19:38:31.000","38555205","UTM-STK-224-BLUE-XL","123124416","ANRCKRTA123124416","XL","UTM-STK-224-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9856732660",,"flipkartlogistics","MYSC1263303811","58640",,,"2026-02-21 10:53:29.000","2026-02-21 16:33:51.000","2026-02-21 20:21:26.000","2026-02-21 20:28:02.000","2026-02-27 11:09:41.000",,,,,"301.00","2199.00","1898.00","62.00","0.00","0.00","0.00","Guwahati","AS","781035","59","242"
"36387","58640","PPMP","'132327527495741776001","8982457711","10982736287","1beed8d9-432f-4822-9520-bb446c1c2e47","5781922392","2026-02-18 12:11:43.000","39337653","UTM-2100-B-LAVENDER-XL","125566530","ANRCKRTA125566530","XL","UTM-2100-B-LAVENDER-XL","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","C","8982457711",,"flipkartlogistics","MYSP1360771841","58640",,,"2026-02-18 12:54:29.000","2026-02-18 16:33:53.000","2026-02-19 02:56:06.000","2026-02-21 09:52:06.000","2026-02-21 13:46:23.000",,,,,"394.00","2499.00","2105.00","80.00","0.00","0.00","0.00","Aurangabad","MH","431001","59","335"
"36387","58640","PPMP","'132192330603213887501","8956134409","10956412315","050cb5e4-f9f3-4fa4-a9ae-19bdf091e269","5765879399","2026-02-02 20:38:55.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8956134409",,"flipkartlogistics","MYSP1354062338","58640",,,"2026-02-03 10:16:11.000","2026-02-03 17:43:55.000","2026-02-04 00:07:57.000","2026-02-05 01:09:33.000","2026-02-05 12:34:30.000",,,,"2026-02-05 20:36:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","59","340"
"36387","58640","PPMP","'132380851605279883603","8996996963","10997275750","9e5ec054-0c10-4107-8d72-49f479acb00c","5790359767","2026-02-24 16:19:04.000","38555132","UTM-STK-204-PINK-XL","123124120","ANRCKRTA123124120","XL","UTM-STK-204-PINK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8996996963",,"flipkartlogistics","MYSC1264859747","58640",,,"2026-02-25 10:18:07.000","2026-02-25 17:27:55.000","2026-02-26 05:22:37.000","2026-02-26 05:28:56.000","2026-03-04 19:09:14.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Itanagar","AR","791111","46","268"
"36387","58640","PPMP","'132403704651340318601","9001358513","11001637514","c2e71cea-e278-4024-b97f-eafc7a5b3ab5","5792843135","2026-02-27 07:47:55.000","38555640","UTM-STK-240-PINK-M","123125988","ANRCKRTA123125988","M","UTM-STK-240-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9001358513",,"flipkartlogistics","MYSP1364371926","58640",,,"2026-02-27 11:54:54.000","2026-02-27 16:30:12.000","2026-02-27 22:31:40.000","2026-03-03 11:55:40.000","2026-03-03 14:21:42.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","New Delhi","DL","110025","46","268"
"36387","58640","PPMP","'132250996895442711403","8968276911","10968555106","165b8a6e-e7e9-4b2e-83df-533534021d13","5773156733","2026-02-09 15:36:37.000","38588842","DM-FLORAL-24279-YELLOW-XL","123231560","ANRCKRTA123231560","XL","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8968276911",,"flipkartlogistics","MYSC1259449699","58640",,,"2026-02-10 10:04:07.000","2026-02-10 17:33:49.000","2026-02-11 00:26:03.000","2026-02-11 00:32:47.000","2026-02-16 10:12:20.000",,,,,"314.00","2499.00","2185.00","95.00","0.00","0.00","0.00","Guwahati","AS","781124","156","158"
"36387","58640","PPMP","'132192002935784334403","8956042583","10956320488","4fbfdda1-b41e-4603-bc44-c54ba40ea0a1","5765819898","2026-02-02 19:44:17.000","38605811","UTM-STK-208-YELLOW-L","123284233","ANRCKRTA123284233","L","UTM-STK-208-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8956042583",,"Shadowfax","SF2015876437F","58640",,,"2026-02-03 10:38:31.000","2026-02-03 17:44:00.000","2026-02-04 11:30:34.000","2026-02-04 13:38:49.000","2026-02-09 12:35:34.000",,,,"2026-02-16 18:16:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673303","59","255"
"36387","58640","PPMP","'132326232007497197003","8982186259","10982464826","cb5ead01-9639-4042-80f3-322e8a33fc69","5781754354","2026-02-18 08:35:49.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9855241322",,"flipkartlogistics","MYSP1360663287","58640",,,"2026-02-18 10:17:04.000","2026-02-18 16:33:53.000","2026-02-19 02:55:27.000","2026-02-19 11:50:09.000","2026-02-19 14:19:10.000",,,,,"301.00","1999.00","1698.00","31.00","0.00","0.00","0.00","Thane","MH","400604","59","242"
