"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123284196","UTM-STK-205-PINK-S","38605804","123284196","Anouk Rustic","2025-12-29","2025-12-30",,"2026-01-02","2026-01-02","2026-01-02",,"1","8902268534","8896873471","5729584226","10897149017","9ee32c29-daf7-41d7-9265-7d8f067d9744","Return","Ret Delivered","9830435512",,"1","100117105076","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1099524139","MYER1053023422",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123125941","UTM-STK-235-BEIGE-M","38555629","123125941","Anouk Rustic","2026-01-06","2026-01-07",,"2026-01-13","2026-01-13","2026-01-17",,"1",,"8908636897","5737021092","10908913390","ea8dcf17-d9bc-4f18-af0e-242d7399717e","Return","Ret Delivered","8908636897",,"1","100120438998","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1083075045","MYER1053927502",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-01-29","2026-01-31",,"1",,"8943374587","5757997279","10943652127","aeee768c-1b57-4621-9f31-64bfd5d3a73a","Return","Ret Delivered","8943374587",,"1","100125338976","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350819578","MYSR1186524254",,,"2026-02-05 17:47:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123124098","UTM-STK-203-MAROON-M","38555128","123124098","Anouk Rustic","2026-01-01","2026-01-03",,"2026-01-06","2026-01-06","2026-01-06",,"1","8908657334","8900728315","5732105002","10901004181","2f2fbb32-f590-471b-bf57-b8bbffa3f5b2","Return","Ret Delivered","8900728315",,"1","100118165786","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1082219820","MYER1053311665",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123230603","UTM-ABLA-01-MAUVE-L","38588599","123230603","Anouk Rustic","2026-01-03","2026-01-05",,,"1970-01-01",,"2026-01-08",,,"8903663975","5733964742","10903940080","5d654646-e89f-4156-8252-253d1c93f58a","RTO","Delivered","8903663975",,"1",,,,,"MYEC1082550012",,,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123391072","UTM-STK-230-PURPLE-L","38643608","123391072","Anouk Rustic","2025-12-31","2025-12-31",,"2026-01-02","2026-01-02","2026-01-03",,"1",,"8898809908","5730836307","10899085530","4901ac86-afe2-4f16-9288-99c7b7b5c676","Return","Ret Delivered","8898809908",,"1","100117113234","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082000924","MYER1053026085",,,"2026-01-07 14:54:51.000",,,,
"36387","58640","PPMP","ANRCKASS122876967","utm-03-pink-M","38487033","122876967","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8904428260","5734424078","10904704367","f1a1eb40-923c-4656-865a-2d82b8ea568e","Return","Ret Delivered","8904428260",,"1","100118818282","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1082550504","MYER1053486431",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231504","ELPP-K-YOU-MAROON-L","38588821","123231504","Anouk Rustic","2026-01-17",,,,"1970-01-01",,"2026-01-26",,,"8928902921","5749263813","10929179901","bf7bda19-394f-4834-9590-ddc58a01d2d9","RTO","RTO Created","8928902921",,"1",,,,,"5965493399084",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-23","2026-01-24","2026-01-25",,"1",,"8937094652","5754153962","10937371821","223a3557-005d-4c31-901c-9aba1328b8cc","Return","Ret Delivered","8937094652",,"1","100123874139","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349599343","MYSR1185463552",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-01-17","2026-01-18",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8928229652","5748872397","10928506629","48ddfc9d-3410-453d-ba5f-f81b82dff81e","Return","Ret Delivered","8928229652",,"1","100123110736","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084756954","MYSR1184911429",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-01-20","2026-01-20",,"2026-01-23","2026-01-23","2026-01-25",,"1",,"8934579743","5752565058","10934856853","937b1673-29b5-4ae3-ba85-098479718d04","Return","Ret Delivered","8934579743",,"1","100123636202","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1085317084","MYSR1185290857",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2025-12-31","2026-01-02",,"2026-01-05","2026-01-05","2026-01-07",,"1",,"8899447687","5731256604","10899723414","fd2cee66-c082-4921-a26c-e7035d57082f","Return","Ret Delivered","8899447687",,"1","100117893653","OPEN_BOX_PICKUP","Received a poor quality product","DLS","5965469115222","MYER1053239043",,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-01-05","2026-01-05",,"2026-01-09","2026-01-10","2026-01-11",,"1",,"8906407594","5735608400","10906684043","c7b39e30-b1d7-493b-a132-bf9ac0682288","Return","Ret Delivered","8906407594",,"1","100119476746","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100364799","MYER1053666049",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-01",,,,"1970-01-01",,"2026-01-02",,,"8900394255","5731881293","10900670057","be0ba43d-7ac8-4159-8f95-4aa0e01ebb0c","RTO","RTO Created","8900394255",,"1",,,,,"MYEC1082220702",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-01-22","2026-01-23",,,"1970-01-01",,"2026-01-24",,,"8938455683","5754917047","10938732885","340666ce-cb16-438e-9f53-a88e29b5f151","RTO","Delivered","8938455683",,"1",,,,,"MYSC1253215805",,,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-15","2026-01-17",,"2026-01-19","2026-01-19","2026-01-20",,"1",,"8926125845","5747636987","10926402802","74cb2a65-14f4-4b6c-9cd7-bce2f5285632","Return","Ret Delivered","8926125845",,"1","100122367277","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102030765","MYER1054442462",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123284234","UTM-STK-208-YELLOW-XL","38605811","123284234","Anouk Rustic","2026-01-25","2026-01-26",,"2026-01-26","2026-01-29","2026-01-31",,"1",,"8942431911","5757420337","10942709382","378f440b-19ed-4bf0-beb8-71f43531652d","Return","Ret Delivered","8942431911",,"1","100125397046","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350565370","MYSR1186568082",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123230602","UTM-ABLA-01-MAUVE-M","38588599","123230602","Anouk Rustic","2026-01-04","2026-01-05",,,"1970-01-01",,"2026-01-09",,,"8905765156","5735241883","10906041539","b2e97307-ee1c-4269-9bb0-02d8024a048b","RTO","Delivered","8905765156",,"1",,,,,"MYEC1082713721",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124403","UTM-STK-221-BLACK-XL","38555200","123124403","Anouk Rustic","2026-01-11","2026-01-12",,,"1970-01-01",,"2026-01-14",,,"8917452716","5742425675","10917729435","fd815dbb-7d90-4d12-a95d-be1601557468","RTO","Delivered","9836483490",,"1",,,,,"MYEC1083786882",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-18","2026-01-20",,,"1970-01-01",,"2026-01-20",,,"8930978929","5750477923","10931255962","e460cfb4-e383-495c-939e-7a9612fb53fe","RTO","Delivered","8930978929",,"1",,,,,"MYEC1085175917",,,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8944060193","5758393809","10944337735","1fac38cd-9c8c-4a90-93d2-4edc277e7f2f","Return","Ret Delivered","9843663658",,"1","100125526917","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350801568","MYSR1186666193",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123284290","UTM-STK-231-YELLOW-XXL","38605822","123284290","Anouk Rustic","2025-12-23","2025-12-24",,"2026-01-06","2026-01-06","2026-01-10",,"1",,"8887231650","5723124962","10887506206","987ab9ae-2d3c-46d4-879f-f38a8d33c3a1","Return","Ret Delivered","8887231650",,"1","100118254043","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1098627075","MYER1053334360",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-01-24","2026-01-28",,"2026-01-31","2026-01-31","2026-02-02",,"1",,"8942053080","5757199240","10942330549","373b68c8-6708-41c9-8385-3f9826029497","Return","Ret Delivered","8942053080",,"1","100125864927","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350564717","MYSR1186916738",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124400","UTM-STK-221-BLACK-S","38555200","123124400","Anouk Rustic","2026-01-16","2026-01-16",,,"1970-01-01",,"2026-01-26",,,"8926552432","5747863627","10926829394","dfb441fd-d659-46bf-8a3a-0f7e2b98ac71","RTO","Delivered","9839058676",,"1",,,,,"MYEP1102071531",,,,"2026-02-10 16:05:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123124213","UTM-STK-214-GREEN-XL","38555155","123124213","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8931994723","5751059941","10932271809","0c35e0ba-e805-409e-9ea8-9a91e8dba46d","Return","Ret Delivered","8931994723",,"1","100123004847","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102611319","MYSR1184836324",,,"2026-01-28 15:13:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125985","UTM-STK-241-BLUE-XL","38555639","123125985","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-24","2026-01-24","2026-01-24",,"1","8942266635","8931904714","5751015291","10932181800","66e3cea5-8fa4-4eca-bd60-25abc6881020","Return","Ret Delivered","9840879082",,"1","100124040138","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102638142","MYSR1185582439",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-01-20",,,,"1970-01-01",,"2026-01-26",,,"8935317663","5753033282","10935594789","d36bb33e-4281-404b-9df9-3791274c6d85","RTO","RTO Created","8935317663",,"1",,,,,"MYEC1085408155",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-15","2026-01-16",,,"1970-01-01",,"2026-01-16",,,"8925796868","5747435123","10926073834","be3ab9b3-20f8-424d-b2f6-e11f036c1440","RTO","Delivered","8925796868",,"1",,,,,"MYEC1084564742",,,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123124117","UTM-STK-204-PINK-S","38555132","123124117","Anouk Rustic","2026-01-07","2026-01-09",,"2026-01-15","2026-01-17","2026-01-17",,"1",,"8910198141","5737996885","10910474665","b2b546b3-823d-4271-a5a5-3570aba97820","Return","Ret Delivered","9834577175",,"1","100121558295","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1100838395","MYER1054229289",,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125227527","IN-55-Floraljaal-Beige-M","39235040","125227527","Anouk Rustic","2026-01-17",,,,"1970-01-01",,"2026-01-19",,,"8928301869","5748907039","10928578846","88bab23f-ff14-47b8-883a-fc07c99cd0a6","RTO","RTO Created","8928301869",,"1",,,,,"MYEC1084803272",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231560","DM-FLORAL-24279-YELLOW-XL","38588842","123231560","Anouk Rustic","2026-01-11","2026-01-12",,"2026-01-14","2026-01-18","2026-01-18",,"1","8931845542","8919237661","5743486608","10919514479","01605f32-71c9-4a1d-9b93-ca331cabcf16","Return","Ret Delivered","8919237661",,"1","100122151054","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101511746","MYER1054384048",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123391070","UTM-STK-230-PURPLE-S","38643608","123391070","Anouk Rustic","2026-01-11","2026-01-12",,"2026-01-14","2026-01-16","2026-01-17",,"1",,"8917103224","5742238428","10917379942","ec32f22a-c755-4bf1-a235-c8a75107b702","Return","Ret Delivered","8917103224",,"1","100121501202","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1083786098","MYER1054215561",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125942","UTM-STK-235-BEIGE-L","38555629","123125942","Anouk Rustic","2026-01-26","2026-01-27",,"2026-01-28","2026-01-29","2026-01-30",,"1",,"8944327332","5758561036","10944604907","3f3a4853-0aea-44d0-8ab5-e5056e4a95de","Return","Ret Delivered","9843744061",,"1","100125434145","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350879692","MYSR1186595568",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125745","UTM-STK-233-WHITE-WHITE-M","38555548","123125745","Anouk Rustic","2026-01-21",,,,"1970-01-01",,"2026-01-21",,,"8935678280","5753257188","10935955408","44e78207-aa05-44ec-a532-89035efdf151","RTO","Delivered","8935678280",,"1",,,,,"MYSC1252866060",,,,"2026-01-27 18:06:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123124403","UTM-STK-221-BLACK-XL","38555200","123124403","Anouk Rustic","2026-01-13","2026-01-15",,,"1970-01-01",,"2026-01-18",,,"8922614340","5745553937","10922891209","138745ca-b12f-458a-ba76-064e4efd0b2b","RTO","Delivered","8922614340",,"1",,,,,"MYEC1084255446",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCTOPS123885977","ABY-FLORAL-PINK-SHIRT-M","38818950","123885977","Anouk Rustic","2026-01-20","2026-01-22",,"2026-01-26","2026-01-26","2026-01-27",,"1",,"8935617812","5753222813","10935894940","462eb49b-0ef0-45b2-95d6-ec48f4043125","Return","Ret Delivered","8935617812",,"1","100124594216","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1349184579","MYSR1185977988",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-01-02","2026-01-05",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8901688511","5732718798","10901964423","4ba13726-d291-4927-a732-5ad214025560","Return","Ret Delivered","8901688511",,"1","100118539468","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082393662","MYER1053411041",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123124400","UTM-STK-221-BLACK-S","38555200","123124400","Anouk Rustic","2026-01-01","2026-01-02",,"2026-01-04","2026-01-06","2026-01-07",,"1",,"8900391446","5731879460","10900667248","820a93e3-2da3-4635-a0a8-7bd2f8527584","Return","Ret Delivered","9831571755",,"1","100118073215","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1099873699","MYER1053286047",,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-17","2026-01-18","2026-01-18",,"1",,"8916261473","5741741771","10916538175","5757cb75-f5c4-4609-a1f8-9c3ae99ef60c","Return","Ret Delivered","9836495089",,"1","100121858767","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1101327246","MYER1054308007",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2025-12-28","2025-12-29",,,"1970-01-01",,"2026-01-04",,,"8895600256","5728746947","10895875705","8179b8d7-757a-4acf-9359-53c1c52625ac","RTO","Delivered","8895600256",,"1",,,,,"MYEC1081716357",,,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123391083","UTM-STK-236-WINE-XL","38643610","123391083","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-20","2026-01-24","2026-01-25",,"1",,"8926060925","5747597589","10926337882","734408bf-0113-4646-b0f8-923456ea98f7","Return","Ret Delivered","9839033502",,"1","100123952988","OPEN_BOX_PICKUP","Product was defective","DLS","MYEP1102044310","MYSR1185518777",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123230618","IN-56-tealtemple-teal-L","38588602","123230618","Anouk Rustic","2026-01-18","2026-01-20",,,"1970-01-01",,"2026-01-22",,,"8931424651","5750741896","10931701736","cf1de0c2-ec6e-4b58-80a6-2184e8b58e1e","RTO","Delivered","8931424651",,"1",,,,,"5965494693701",,,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123231503","ELPP-K-YOU-MAROON-M","38588821","123231503","Anouk Rustic","2026-01-14","2026-01-15",,"2026-01-20","2026-01-22","2026-01-23",,"1",,"8923952784","5746332376","10924229698","9ae49678-ed1f-412f-9f50-34d1bfd419ef","Return","Ret Delivered","8923952784",,"1","100123376268","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101890085","MYSR1185102433",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124344","UTM-STK-217-GREEN-XL","38555183","123124344","Anouk Rustic","2026-01-17","2026-01-20",,"2026-01-21","2026-01-24","2026-01-24",,"1","8941867460","8929325260","5749520648","10929602243","e2c8ab04-8153-480c-9381-cc24ff0613f4","Return","Ret Delivered","8929325260",,"1","100123962145","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102422028","MYSR1185526297",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2025-12-28","2025-12-29",,"2026-01-03","2026-01-03","2026-01-03",,"1","8903570836","8895612385","5728754678","10895887834","2ba68546-fc4b-418b-9dbc-b0bf261ebd8f","Return","Ret Delivered","8895612385",,"1","100117318427","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1099377484","MYER1053082695",,,"2026-01-18 14:44:41.000",,,,
"36387","58640","PPMP","ANRCKRTA123124414","UTM-STK-224-BLUE-M","38555205","123124414","Anouk Rustic","2026-01-15","2026-01-15",,,"1970-01-01",,"2026-01-17",,,"8924849027","5746856206","10925125949","91686259-76ae-4b88-9eec-76ee862b1f7c","RTO","Delivered","9838541849",,"1",,,,,"MYEP1101893329",,,,"2026-01-23 14:14:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-22","2026-01-23",,"2026-01-26","2026-01-27","2026-01-27",,"1",,"8938552580","5754979140","10938829792","bba83e86-4e24-41e4-ab70-a1c536332c3f","Return","Ret Delivered","8938552580",,"1","100124635990","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349618244","MYSR1186009629",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123391083","UTM-STK-236-WINE-XL","38643610","123391083","Anouk Rustic","2026-01-23","2026-01-23",,"2026-01-25","2026-01-25","2026-01-26",,"1",,"8939670396","5755691295","10939947684","a8b67929-8cd1-4403-a8fc-d032cff11ff0","Return","Ret Delivered","8939670396",,"1","100124204544","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349845494","MYSR1185699820",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-16","2026-01-16","2026-01-19",,"1",,"8915869458","5741501442","10916146141","2ee649ad-f1b7-4e7a-bc08-f886abdaaa19","Return","Ret Delivered","8915869458",,"1","100121443527","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101325610","MYER1054201319",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123125940","UTM-STK-239-PEACH-XXL","38555628","123125940","Anouk Rustic","2026-01-18","2026-01-19",,"2026-01-23","2026-01-25","2026-01-25",,"1","8942796181","8931693144","5750899164","10931970229","e7422bfb-883b-4260-ad04-982c2fcca955","Return","Ret Delivered","9840805690",,"1","100124115403","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1085183681","MYSR1185636621",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCTOPS123885988","ABY-TEX-TOP-CORAL-L","38818952","123885988","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8944994882","5758975605","10945272484","bdddcafc-2d72-437f-95ad-721053f58b4f","Return","Ret Delivered","8944994882",,"1","100125314933","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1351276674","MYSR1186506023",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123125941","UTM-STK-235-BEIGE-M","38555629","123125941","Anouk Rustic","2026-01-04",,,,"1970-01-01",,"2026-01-05",,,"8905059469","5734813453","10905335739","67703b04-2eea-4602-8949-e3685020e1b7","RTO","Delivered","8905059469",,"1",,,,,"MYEP1100335636",,,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123125936","UTM-STK-235-BEIGE-S","38555629","123125936","Anouk Rustic","2025-12-29","2025-12-30",,"2026-01-02","2026-01-02","2026-01-02",,"1","8902273888","8896873462","5729584226","10897149007","9ee32c29-daf7-41d7-9265-7d8f067d9744","Return","Ret Delivered","9830435512",,"1","100117106168","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1099524139","MYER1053023953",,,"2026-01-12 14:01:45.000",,,,
