"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130579728117630127601","8591024920","10590951408","67d283e4-8944-41c1-af3f-7422e468cfef","5548870353","2025-07-31 05:11:49.000","29713722","HSPDKRTA95546408","95546408","HSPDKRTA95546408","XL","HOP_AW24_M_KU_BSE02_D","House of Pataudi","House of Pataudi Band Collar Rozana Kurtas","Kurtas","C","9747083768",,"flipkartlogistics","MYSP1271797851","24275",,,"2025-07-31 11:16:02.000","2025-07-31 17:11:17.000","2025-08-01 01:24:46.000","2025-08-01 01:30:10.000","2025-08-04 13:23:16.000",,,,,"813.00","2199.00","1386.00","0.00","0.00","0.00","0.00","New Delhi","DL","110087","94","719"
"18724","24275","'130525427155790249903","8582021724","10581948197","6281dba9-5009-4af2-a507-e98114368301","5543598277","2025-07-24 22:21:39.000","27170146","SU-STK-MRN-M","87562490","SNGRKRTA87562490","M","SU-STK-MRN-M","Sangria","Sangria Ethnic Motif Embroidered Sequin Straight Fit Kurta","Kurtas","C","8582021724",,"flipkartlogistics","MYSC1190792578","24275",,,"2025-07-25 09:57:10.000","2025-07-25 15:31:13.000","2025-07-26 01:58:26.000","2025-07-26 02:05:00.000","2025-07-30 14:48:49.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Ranchi","JH","834002","59","390"
"18724","24275","'130524846079639923201","8581881112","10581807584","5277d670-3204-4fa2-9efc-c1333b02ee7f","5543513729","2025-07-24 20:44:49.000","24633738","DBL-3093-LLLt. Blue","79137116","DSBYTOPS79137116","L","DBL-3093-L","DressBerry","DressBerry Floral Embroidered Puff Sleeve Cotton Peplum Top","Tops","C","8581881112",,"EK_E2E","MYEP1075136845","24275",,,"2025-07-25 09:19:08.000","2025-07-25 15:20:14.000","2025-07-26 09:41:57.000","2025-07-26 09:47:45.000","2025-07-28 15:15:24.000",,,,"2025-07-30 21:49:00","593.00","2199.00","1606.00","0.00","0.00","0.00","0.00","Sangli","MH","416416","94","499"
"18724","24275","'130395226003029090003","8559530126","10559456558","44ca1005-2b65-4a1b-aa03-1083c1e35252","5530777813","2025-07-09 20:41:28.000","24362772","DB-SCHSHIRT-01-XLXLFUSCHIA","78157518","DSBYSHRT78157518","XL","DB-SCHSHIRT-01-XL","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8559530126",,"flipkartlogistics","MYSP1263865192","24275",,,"2025-07-10 09:14:04.000","2025-07-10 16:47:58.000","2025-07-11 02:06:02.000","2025-07-11 02:11:44.000","2025-07-15 12:57:43.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Kolkata","WB","700156","94","655"
"18724","24275","'130435883413514717403","8567089049","10567015521","b2896642-4fc9-47c6-9434-7143450a4403","5534961193","2025-07-14 13:37:43.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8567089049",,"EK_E2E","MYEC1057498849","24275",,,"2025-07-15 10:03:17.000","2025-07-15 17:30:16.000","2025-07-16 00:27:49.000","2025-07-16 00:34:27.000","2025-07-19 12:44:41.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Dhenkanal","OR","759107","94","418"
"18724","24275","'130436799225173484903","8567291964","10567218436","fa0591f0-1e5f-4b73-bdda-a99673f5b4e8","5535081672","2025-07-14 16:10:21.000","25419464","UTM-ZARIP-01-L","81963970","SNGRPLZS81963970","32","UTM-ZARIP-01-L","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8567291964",,"EK_E2E","MYEP1073817516","24275",,,"2025-07-14 17:24:11.000","2025-07-15 17:30:58.000","2025-07-16 13:41:59.000","2025-07-16 13:49:06.000","2025-07-19 13:41:47.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Panchkula","HR","134113","94","555"
"18724","24275","'130504877713764496503","8578532341","10578458828","4b2cbd4a-03d6-427c-98d4-d290ee389044","5541535486","2025-07-22 13:16:45.000","30032535","SAN-KORA-2-S","96615896","SNGRKASS96615896","S","SAN-KORA-2-S","Sangria","Sangria Off White Floral Embroidered Mirror Work Pure Cotton Anarkali Kurta Set","Kurta Sets","C","8578532341",,"flipkartlogistics","MYSC1190291483","24275",,,"2025-07-23 10:21:30.000","2025-07-23 16:24:38.000","2025-07-24 00:28:45.000","2025-07-24 00:35:18.000","2025-07-25 09:12:57.000",,,,,"1304.00","4499.00","3195.00","0.00","0.00","0.00","0.00","Panjim","GA","403006","194","1110"
"18724","24275","'130473265632748897703","8573770830","10573697321","202d78b5-c662-4c5b-aae9-4f6d45a22924","5538768839","2025-07-18 21:28:05.000","30114720","SCHIFFLI-KURTA-R. BLUE-S","96903998","SNGRKRTA96903998","S","SCHIFFLI-KURTA-R. BLUE-S","Sangria","Sangria Blue Floral Schiffli Cotton V-Neck Empire Anarkali Kurta","Kurtas","C","8573770830",,"EK_E2E","MYEC1057885775","24275",,,"2025-07-19 09:44:15.000","2025-07-19 16:53:21.000","2025-07-21 17:07:15.000","2025-07-21 17:13:38.000","2025-07-23 10:29:05.000",,,,,"1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Namakkal","TN","637001","171","1028"
"18724","24275","'130472702201803979101","8573653580","10573580067","688e3050-af94-4633-8071-326837e105ba","5538697033","2025-07-18 19:54:10.000","31063145","Pink-Zari-V-XL","100024350","SNGRKRTA100024350","XL","Pink-Zari-V-XL","Sangria","Sangria Women V-Neck Embroidered Pure Cotton Kurtas","Kurtas","C","8573653580",,"delhivery","5965207580942","24275",,,"2025-07-19 10:29:49.000","2025-07-19 15:49:03.000","2025-07-20 02:56:33.000","2025-07-20 03:39:49.000","2025-07-22 11:09:27.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500101","94","705"
"18724","24275","'130547011463284076403","8585419278","10585345763","74cb7118-a096-480e-b17b-3f4293e165b3","5545568811","2025-07-27 10:19:03.000","31699829","BF-6-ZUBA-OFFWHITE-S","102144533","SNGRKASS102144533","S","BF-6-ZUBA-OFFWHITE-S","Sangria"," Sangria Printed Kurta With Trousers","Kurta Sets","RTO","8585419278",,"flipkartlogistics","MYSC1191343392","24275","37","RTO Cancellation","2025-07-27 12:05:15.000","2025-07-27 15:41:30.000","2025-07-28 03:04:27.000","2025-07-28 03:12:06.000",,"2025-07-31 21:17:52.000","2025-07-31 21:17:52",,,"1119.00","3999.00","2880.00","0.00","0.00","0.00","0.00","New Delhi","DL","110049","194","925"
"18724","24275","'130548033596784637803","8585671406","10585597892","d3c0f899-d304-46fc-a4dc-f22f78fd9707","5545714887","2025-07-27 13:09:24.000","14829190","SNGRKRTA48951406","48951406","SNGRKRTA48951406","L","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8585671406",,"EK_E2E","MYEP1075542291","24275",,,"2025-07-28 12:03:08.000","2025-07-28 16:44:04.000","2025-07-29 02:25:33.000","2025-07-29 02:31:30.000","2025-08-02 16:50:23.000",,,,,"458.00","1699.00","1241.00","0.00","0.00","0.00","0.00","Firozpur","PB","152002","59","399"
"18724","24275","'130550482748442847703","8586308766","10586235253","e000f72a-0de3-4772-9026-ef1b1a2f0ff6","5546079009","2025-07-27 19:57:36.000","29410854","SNGRKRTA94499210","94499210","SNGRKRTA94499210","L","SN_AW24_W_KU_EL127_D","Sangria","Sangria Sequin Detail Straight Kurta","Kurtas","C","8586308766",,"flipkartlogistics","MYSP1270605541","24275",,,"2025-07-28 09:42:19.000","2025-07-28 16:57:49.000","2025-07-29 01:02:32.000","2025-07-29 01:24:38.000","2025-07-30 12:01:37.000",,,,"2025-08-04 00:08:00","619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Surat","GJ","395001","94","525"
"18724","24275","'130481928332315968603","8575106285","10575032796","9a21d35d-7f52-4060-a2e2-284966705f60","5539560315","2025-07-19 21:31:52.000","30114722","TH-PAISLEY -CHIKANKARI-RED-L","96904009","SNGRKRTA96904009","L","TH-PAISLEY -CHIKANKARI-RED-L","Sangria","Sangria Red & White Ethnic Motifs Embroidered Round Neck Chikankari  Straight Kurta","Kurtas","F","8575106285",,"flipkartlogistics","MYSC1189633681","24275","31","Cash Issue","2025-07-20 11:26:15.000","2025-07-20 16:37:04.000","2025-07-20 23:42:52.000",,,"2025-07-20 23:43:16.000",,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Bhopal","MP","462038","94","530"
"18724","24275","'130474190982460790901","8573989938","10573916433","21a3969d-973d-438f-ba82-16703560596c","5538893871","2025-07-19 00:02:19.000","32799123","HOP-2092-GREY-S","105716526","HSPDKRTA105716526","S","HOP-2092-GREY-S","House of Pataudi","House of Pataudi V Neck Pure Cotton Straight Kurta","Kurtas","C","8573989938",,"flipkartlogistics","MYSP1267418264","24275",,,"2025-07-19 09:43:30.000","2025-07-19 15:48:58.000","2025-07-20 02:57:16.000","2025-07-20 03:04:38.000","2025-07-24 14:22:07.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Kolkata","WB","700028","94","705"
"18724","24275","'130565399352546629003","8588591501","10588517985","e4692a3c-fe00-4497-bd52-00acee4f4203","5547416819","2025-07-29 13:23:42.000","25232414","UTM-REL-01-44","81298184","SNGRKRTA81298184","XL","UTM-REL-01-44","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8588591501",,"EK_E2E","MYEP1075767897","24275",,,"2025-07-30 10:04:22.000","2025-07-30 16:42:47.000","2025-07-31 02:05:12.000","2025-07-31 02:10:47.000","2025-08-05 15:13:01.000",,,,,"474.00","2499.00","2025.00","48.00","0.00","0.00","0.00","Malda","WB","732102","59","415"
"18724","24275","'130400491346811676801","8560120744","10560047179","c2911a25-f7de-446a-8e2a-87a1200587c1","5531116670","2025-07-10 11:19:01.000","24362770","DB-SCHSHIRT-01A-SSNAVY","78157502","DSBYSHRT78157502","S","DB-SCHSHIRT-01A-S","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8560120744",,"EK_E2E","MYEC1057003120","24275",,,"2025-07-10 11:25:55.000","2025-07-10 16:54:43.000","2025-07-11 04:49:17.000","2025-07-11 04:56:06.000","2025-07-16 12:03:22.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Mangaldoi","AS","784115","94","655"
"18724","24275","'130402586487623596803","8560489122","10560415557","d70ed007-8493-47d2-9305-e9956bf3b0cd","5531343724","2025-07-10 17:08:14.000","8704517","HSPDKRTA33331499","33331499","HSPDKRTA33331499","L","K chicken C","House of Pataudi","House of Pataudi Men Green Chikankari Embroidered Woven Design Straight Kurta","Kurtas","C","8560489122",,"flipkartlogistics","MYSP1264236459","24275",,,"2025-07-11 10:55:27.000","2025-07-11 17:29:08.000","2025-07-12 02:15:38.000","2025-07-12 02:22:21.000","2025-07-15 12:58:12.000",,,,,"1189.00","3499.00","2310.00","0.00","0.00","0.00","0.00","Noida","UP","201309","171","1018"
"18724","24275","'130399991307058008803","8560039553","10559965987","0be8b6b4-7dea-4ceb-8fc5-85c52b67b9be","5531068049","2025-07-10 09:55:41.000","25787018","SU-290A - XL","83302778","SNGRKRTA83302778","XL","SU-290A - XL","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","C","8560039553",,"flipkartlogistics","MYSP1263907153","24275",,,"2025-07-10 10:29:36.000","2025-07-10 16:47:58.000","2025-07-11 02:03:48.000","2025-07-11 02:10:17.000","2025-07-14 16:52:51.000",,,,"2025-07-14 21:40:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Varanasi","UP","221002","94","605"
"18724","24275","'130403537493731352403","8560648735","10560575170","b117fab5-0377-4498-82cd-5b2d9a7773c5","5531443460","2025-07-10 19:46:43.000","31058061","3KS-ISHN-PURPLE-L","100007016","SNGRKASS100007016","L","3KS-ISHN-PURPLE-L","Sangria","Sangria Women Schifilli Embroidered Kurta With Trousers & Dupatta","Kurta Sets","C","8560648735",,"flipkartlogistics","MYSP1264193088","24275",,,"2025-07-11 09:49:10.000","2025-07-11 17:29:08.000","2025-07-12 02:16:03.000","2025-07-12 02:22:20.000","2025-07-15 14:40:01.000",,,,"2025-07-15 22:04:00","1799.00","5999.00","4200.00","0.00","0.00","0.00","0.00","Kolkata","WB","700156","194","1605"
"18724","24275","'130386620211382288901","8558315480","10558241912","cc6ef42b-777b-4638-8e59-4db1896642a1","5530047455","2025-07-08 20:47:11.000","20885548","UTMSK 46 - LL","65458736","SNGRKRTA65458736","L","UTMSK 46 - L","Sangria","Sangria Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8558315480",,"EK_E2E","MYEP1073067541","24275",,,"2025-07-09 09:47:40.000","2025-07-09 16:41:05.000","2025-07-10 03:11:39.000","2025-07-10 03:17:04.000","2025-07-12 09:43:23.000",,,,,"615.00","2799.00","2184.00","0.00","0.00","0.00","0.00","Ramtek","MH","441106","94","521"
"18724","24275","'130384256898058945101","8557889045","10557815473","168e245f-f12b-4543-b7aa-253bb15638d9","5529780245","2025-07-08 14:13:18.000","30885363","Dobbyloom-Candy Pink-Kurta-L","99419807","SNGRKRTA99419807","L","Dobbyloom-Candy Pink-Kurta-L","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8557889045",,"EK_E2E","MYEP1073077945","24275",,,"2025-07-09 10:09:25.000","2025-07-09 16:40:45.000","2025-07-10 04:04:50.000","2025-07-10 04:10:05.000","2025-07-13 12:21:28.000",,,,"2025-07-17 19:30:00","1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Mathura","UP","281406","171","843"
"18724","24275","'130440430766202923201","8568150930","10568077406","1fec1bcf-4dfc-4e70-b562-9cd0951481f2","5535558232","2025-07-15 02:15:36.000","31163881","IN-45-Goldenfloral-Green-XL","100430621","SNGRKRTA100430621","XL","IN-45-Goldenfloral-Green-XL","Sangria","Sangria Embroidered Pure Cotton Straight Kurtas
","Kurtas","C","8568150930",,"EK_E2E","MYEP1073859909","24275",,,"2025-07-15 09:55:48.000","2025-07-15 17:30:19.000","2025-07-16 00:27:52.000","2025-07-16 00:33:57.000","2025-07-19 13:41:58.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Dindigul","TN","624001","94","485"
"18724","24275","'130513520932048488001","8579862283","10579788757","f69629e0-11c6-4a85-9012-809c64896c24","5542319314","2025-07-23 13:17:18.000","31986665","CHECKS-BEIGE-S","102987229","DSBYSHRT102987229","S","CHECKS-BEIGE-S","DressBerry","DressBerry Women Spread Collar Tartan Checked Casual Shirt","Shirts","C","8579862283",,"EK_E2E","MYEC1058362757","24275",,,"2025-07-24 09:50:48.000","2025-07-24 16:45:21.000","2025-07-25 16:53:29.000","2025-07-25 17:00:05.000","2025-07-27 10:54:16.000",,,,"2025-07-27 19:27:00","559.00","1999.00","1440.00","0.00","0.00","0.00","0.00","Anand","GJ","388001","94","465"
"18724","24275","'130515347708252651203","8580282104","10580208581","5b376218-fa52-411e-a6e7-e369b732ddb3","5542572961","2025-07-23 18:21:45.000","14829190","SNGRKRTA48951406","48951406","SNGRKRTA48951406","L","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8580282104",,"EK_E2E","MYEC1058399365","24275",,,"2025-07-24 11:35:14.000","2025-07-24 16:46:09.000","2025-07-25 03:58:10.000","2025-07-25 04:04:39.000","2025-07-29 11:44:51.000",,,,,"458.00","1699.00","1241.00","0.00","0.00","0.00","0.00","Bardhaman","WB","713422","59","399"
"18724","24275","'130514180716207599703","8580019787","10579946262","8902b7a7-e3e0-4ddb-bc52-c6b3b586895e","5542412010","2025-07-23 15:07:15.000","29805706","ELPP-K-YOU-GREEN-S","95864932","SNGRKRTA95864932","S","ELPP-K-YOU-GREEN-S","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8580019787",,"EK_E2E","MYEC1058381102","24275",,,"2025-07-24 10:33:17.000","2025-07-24 16:46:00.000","2025-07-25 11:14:33.000","2025-07-25 11:14:42.000","2025-07-30 19:56:03.000",,,,,"519.00","1999.00","1480.00","0.00","0.00","0.00","0.00","Sultanpur","UP","228001","94","425"
"18724","24275","'130322507130532639903","8546955548","10546881979","a319c88e-5388-40f0-9216-5bed2d0780d5","5523602859","2025-07-01 10:41:40.000","24362772","DB-SCHSHIRT-01-XLXLFUSCHIA","78157518","DSBYSHRT78157518","XL","DB-SCHSHIRT-01-XL","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8546955548",,"flipkartlogistics","MYSP1260598248","24275",,,"2025-07-01 11:19:05.000","2025-07-01 17:34:19.000","2025-07-02 01:48:39.000","2025-07-02 01:53:01.000","2025-07-02 15:47:32.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Thane","MH","400703","94","655"
"18724","24275","'130557658786386929001","8587452166","10587378655","cc7bd7c8-060c-4bc8-8692-ab8b13408f6f","5546732341","2025-07-28 15:53:37.000","24633738","DBL-3093-XLXLLt. Blue","79137118","DSBYTOPS79137118","XL","DBL-3093-XL","DressBerry","DressBerry Floral Embroidered Puff Sleeve Cotton Peplum Top","Tops","C","8587452166",,"flipkartlogistics","MYSP1270871216","24275",,,"2025-07-28 18:49:12.000","2025-07-29 16:52:03.000","2025-07-30 03:40:24.000","2025-07-30 03:47:53.000","2025-08-02 14:08:26.000",,,,"2025-08-02 15:44:00","593.00","2199.00","1606.00","0.00","0.00","0.00","0.00","Gurugram","HR","122022","94","499"
"18724","24275","'130558754286992884303","8587659880","10587586369","9e8775e8-3fe5-4007-b902-8074daa3f50f","5546863303","2025-07-28 18:56:11.000","25472790","LB-01-XL","82156142","SNGRKASS82156142","XL","LB-01-XL","Sangria","Sangria Floral Embroidered Pure Cotton Straight Kurta With Palazzo & Dupatta","Kurta Sets","C","8587659880",,"flipkartlogistics","MYSP1271043695","24275",,,"2025-07-29 10:20:53.000","2025-07-29 16:51:18.000","2025-07-30 01:34:57.000","2025-07-30 01:41:47.000","2025-07-31 15:41:04.000",,,,"2025-07-31 17:03:00","1919.00","5999.00","4080.00","0.00","0.00","0.00","0.00","Pune","MH","411037","194","1725"
"18724","24275","'130559501950770790703","8587813747","10587740237","91483aec-e255-4057-bdd8-4c1865e232bd","5546961621","2025-07-28 21:00:47.000","29410854","SNGRKRTA94499212","94499212","SNGRKRTA94499212","XL","SN_AW24_W_KU_EL127_D","Sangria","Sangria Sequin Detail Straight Kurta","Kurtas","C","8587813747",,"flipkartlogistics","MYSC1191822126","24275",,,"2025-07-29 10:14:09.000","2025-07-29 16:51:18.000","2025-07-30 01:39:00.000","2025-07-30 01:44:24.000","2025-07-30 16:34:25.000",,,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Mumbai","MH","400067","94","525"
"18724","24275","'130559912261279692203","8587911978","10587838468","2c6eeb83-f7a0-4166-82ad-230223b7f868","5547022782","2025-07-28 22:09:11.000","32614981","UTM-MIRROR-SOUTH-WINE-S","105080697","SNGRKRTA105080697","S","UTM-MIRROR-SOUTH-WINE-S","Sangria","Sangria Maroon Floral Yoke Design Embroidered Pure Cotton Straight Kurta","Kurtas","C","8587911978",,"EK_E2E","MYEP1075640919","24275",,,"2025-07-29 10:02:03.000","2025-07-29 16:38:42.000","2025-07-30 08:57:24.000","2025-07-30 09:03:53.000","2025-08-01 17:05:25.000",,,,,"749.00","2499.00","1750.00","113.00","0.00","0.00","0.00","Bengaluru","KA","560109","94","655"
"18724","24275","'130349770445125308201","8551964536","10551890953","c03496df-d3d1-429b-9a64-aec28dcfd263","5526407886","2025-07-04 14:25:32.000","30314041","DB-NAVY-POLKA-CROP SHIRT- S","97499109","DSBYSHRT97499109","S","DB-NAVY-POLKA-CROP SHIRT- S","DressBerry","DressBerry Women Spread Collar Geometric Printed Polyester Casual Shirt","Shirts","C","8551964536",,"flipkartlogistics","MYSP1262160467","24275",,,"2025-07-05 11:22:33.000","2025-07-05 16:54:26.000","2025-07-06 01:45:27.000","2025-07-06 01:53:23.000","2025-07-07 16:10:05.000",,,,"2025-07-07 22:45:00","373.00","1699.00","1326.00","0.00","0.00","0.00","0.00","South goa","GA","403804","59","314"
"18724","24275","'130351307349534935201","8552307616","10552234027","b8466ff7-cd8a-4ac1-940c-be04affb5512","5526612669","2025-07-04 18:41:42.000","30885363","Dobbyloom-Candy Pink-Kurta-XXL","99419809","SNGRKRTA99419809","XXL","Dobbyloom-Candy Pink-Kurta-XXL","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8552307616",,"flipkartlogistics","MYSP1262163348","24275",,,"2025-07-05 11:26:30.000","2025-07-05 16:54:33.000","2025-07-06 04:25:33.000","2025-07-06 04:33:36.000","2025-07-09 19:23:04.000",,,,"2025-07-11 10:33:00","1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122003","171","843"
"18724","24275","'130515649901751349403","8580348331","10580274806","c504cfca-4b05-4f5b-8be0-9da634a4e9b8","5542612787","2025-07-23 19:12:07.000","26046700","HSPDKRTA84211492","84211492","HSPDKRTA84211492","L","HOP_SS24_W_KU_006_A","House of Pataudi","House of Pataudi Jashn Floral Embroidered Thread Work Kurta","Kurtas","C","8580348331",,"EK_E2E","MYEC1058383573","24275",,,"2025-07-24 10:40:38.000","2025-07-24 16:46:07.000","2025-07-25 03:59:05.000","2025-07-25 04:04:41.000","2025-07-31 13:29:23.000",,,,"2025-07-31 20:23:00","1418.00","3299.00","1881.00","0.00","0.00","0.00","0.00","Bhagalpur","BR","812002","171","1247"
