"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131911958552772869503","8900047045","10900322804","9f4e3ac3-6f2a-4160-b220-343a893d43a5","5731647710","2026-01-01 09:50:13.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9831258793",,"EK_E2E","MYEP1099788162","58640",,,"2026-01-01 12:19:43.000","2026-01-01 14:38:32.000","2026-01-02 00:07:26.000","2026-01-02 00:12:14.000","2026-01-05 13:08:20.000",,,,"2026-01-07 21:21:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673004","59","255"
"36387","58640","PPMP","'132034481990326494801","8925305468","10925582420","f99d8fc2-d407-42ca-ab09-eb4a1ae61a30","5747134779","2026-01-15 14:10:48.000","38555548","UTM-STK-233-WHITE-WHITE-M","123125745","ANRCKRTA123125745","M","UTM-STK-233-WHITE-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8925305468",,"EK_E2E","MYEP1102031073","58640",,,"2026-01-16 09:49:57.000","2026-01-16 15:56:48.000","2026-01-16 21:08:50.000","2026-01-16 21:13:23.000","2026-01-20 16:20:19.000",,,,"2026-01-20 17:22:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hathras","UP","204101","59","214"
"36387","58640","PPMP","'131942267009630338901","8905784725","10906061108","135aa610-1d32-4143-a34c-52afee22c135","5735253662","2026-01-04 22:01:38.000","38605811","UTM-STK-208-YELLOW-S","123284231","ANRCKRTA123284231","S","UTM-STK-208-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9833052542",,"EK_E2E","MYEP1100320566","58640",,,"2026-01-05 10:55:10.000","2026-01-05 15:36:27.000","2026-01-05 20:28:21.000","2026-01-05 20:34:03.000","2026-01-08 10:06:16.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mapusa","GA","403507","59","255"
"36387","58640","PPMP","'132044847626151581503","8927579294","10927856267","e006b60e-61ca-46df-b862-2be06960bece","5748500030","2026-01-16 18:58:25.000","38555548","UTM-STK-233-WHITE-WHITE-L","123125746","ANRCKRTA123125746","L","UTM-STK-233-WHITE-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8927579294",,"EK_E2E","MYEP1102208432","58640",,,"2026-01-17 10:08:09.000","2026-01-17 15:10:43.000","2026-01-18 01:38:34.000","2026-01-18 01:43:54.000","2026-01-21 16:34:10.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110066","59","255"
"36387","58640","PPMP","'132059383966584818003","8930545832","10930822851","30149c99-d518-4635-b578-2f4886b884f9","5750219392","2026-01-18 11:21:08.000","38555114","UTM-STK-201-GREY-XXL","123124056","ANRCKRTA123124056","XXL","UTM-STK-201-GREY-XXL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F","9840193953",,"EK_E2E","MYEP1102392756","58640","30","Product not required anymore","2026-01-18 12:32:55.000","2026-01-18 15:22:08.000","2026-01-19 01:52:11.000","2026-01-19 01:57:53.000",,"2026-01-19 18:06:28.000",,,,"273.00","2199.00","1926.00","56.00","0.00","0.00","0.00","Kalyan","MH","421102","59","214"
"36387","58640","PPMP","'132173465106104645703","8951846732","10952124558","f91e849a-daff-4169-886d-b60071bd1f9e","5763287502","2026-01-31 16:14:39.000","38818972","AAY-SCHIFFLIYOKE-BLUE-M","123886098","ANRCTOPS123886098","M","AAY-SCHIFFLIYOKE-BLUE","Anouk Rustic","Anouk Blue Embellished Embroidered Cotton Top","Tops","F","8951846732",,"flipkartlogistics","MYSP1352866605","58640","82","Vendor Failed to Handover","2026-01-31 17:40:43.000",,,,,"2026-02-06 05:58:46.000",,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","59","265"
"36387","58640","PPMP","'132150191894409724803","8948047332","10948325040","2d7bd21c-a5b8-475a-81b4-af31332ac434","5760896618","2026-01-28 23:35:47.000","38555548","UTM-STK-233-WHITE-WHITE-S","123125743","ANRCKRTA123125743","S","UTM-STK-233-WHITE-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8948047332",,"flipkartlogistics","MYSP1352058398","58640",,,"2026-01-29 13:54:11.000","2026-01-29 16:11:41.000","2026-01-30 11:26:51.000","2026-01-30 17:13:03.000","2026-02-03 13:08:29.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Vadakara","KL","673507","59","214"
"36387","58640","PPMP","'132162122217115961301","8949679498","10949957243","938e2143-362c-4aba-a137-7fe5cf93e274","5761924179","2026-01-30 08:44:11.000","38818972","AAY-SCHIFFLIYOKE-BLUE-M","123886098","ANRCTOPS123886098","M","AAY-SCHIFFLIYOKE-BLUE","Anouk Rustic","Anouk Blue Embellished Embroidered Cotton Top","Tops","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-01-30 08:58:27.000",,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049","59","265"
"36387","58640","PPMP","'132018482283937096903","8922184666","10922461532","dfe954dc-c303-4880-9885-fee99215e3d9","5745279245","2026-01-13 17:44:12.000","38588601","ELPP-K-YOU-GREEN-L","123230613","ANRCKRTA123230613","L","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8922184666",,"EK_E2E","MYEP1101771254","58640",,,"2026-01-14 10:39:23.000","2026-01-14 15:27:27.000","2026-01-14 22:22:27.000","2026-01-14 22:26:53.000","2026-01-16 14:33:44.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Pune","MH","411045","59","255"
"36387","58640","PPMP","'131983418991635844803","8914019093","10914295739","1bef43b8-dc68-4688-a3d2-957738d1451f","5740381074","2026-01-09 16:20:19.000","38555200","UTM-STK-221-BLACK-XXL","123124404","ANRCKRTA123124404","XXL","UTM-STK-221-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8914019093",,"EK_E2E","MYEP1101139606","58640",,,"2026-01-10 10:54:04.000","2026-01-10 15:33:27.000","2026-01-12 23:22:58.000","2026-01-12 23:29:43.000","2026-01-14 14:03:59.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Vadakara","KL","673506","59","214"
"36387","58640","PPMP","'132087391424394946801","8936528079","10936805240","4068e258-1c32-43d9-b5cd-2714705bedee","5753787241","2026-01-21 17:09:03.000","38818951","ABY-RAYLACE-BLACK-XL","123885985","ANRCTOPS123885985","XL","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","8936528079",,"flipkartlogistics","MYSC1253199624","58640",,,"2026-01-22 12:43:56.000","2026-01-22 15:40:58.000","2026-01-22 23:10:40.000","2026-01-23 00:33:19.000","2026-01-24 14:43:35.000",,,,"2026-01-25 10:17:00","324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Nagpur","MH","440027","59","265"
"36387","58640","PPMP","'132159825507777048901","8949568715","10949846459","88177dae-478f-41d6-98c3-093d00599680","5761856325","2026-01-30 02:21:23.000","38588732","HOP-STRIPE-OFF WHITE-L","123231170","ANRCKRTA123231170","L","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8949568715",,"flipkartlogistics","MYSC1255516991","58640",,,"2026-01-30 11:25:28.000","2026-01-30 16:17:11.000","2026-01-31 03:17:06.000","2026-02-05 10:14:22.000","2026-02-05 11:24:06.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Patiala","PB","147001","59","255"
"36387","58640","PPMP","'131998602594936636401","8917560715","10917837486","47541e4c-dc4b-443a-8d1f-fc03777487a6","5742490905","2026-01-11 10:30:54.000","38643608","UTM-STK-230-PURPLE-S","123391070","ANRCKRTA123391070","S","UTM-STK-230-PURPLE-S","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8917560715",,"EK_E2E","MYEP1101325149","58640",,,"2026-01-11 14:55:01.000","2026-01-12 16:00:23.000","2026-01-13 00:30:59.000","2026-01-13 00:36:42.000","2026-01-15 11:39:17.000",,,,"2026-01-17 10:50:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500081","59","214"
"36387","58640","PPMP","'132157512479721645801","8949105283","10949383027","88886d2d-0acb-4cab-940b-fe2b909dce55","5761571632","2026-01-29 19:55:53.000","38818976","AAY-SCHIFFLIYOKE-BROWN-M","123886121","ANRCTOPS123886121","M","AAY-SCHIFFLIYOKE-BROWN","Anouk Rustic","Anouk Rustic Women Embellished Top","Tops","C","8949105283",,"flipkartlogistics","MYSP1352360443","58640",,,"2026-01-30 11:41:46.000","2026-01-30 16:17:11.000","2026-01-31 03:17:01.000","2026-01-31 12:54:11.000","2026-02-01 15:30:15.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Nashik","MH","422013","59","265"
"36387","58640","PPMP","'132172483117575920701","8951556792","10951834613","f4422076-6376-46d3-a7aa-9b923e9bc4d9","5763107800","2026-01-31 13:31:00.000","38818951","ABY-RAYLACE-BLACK-XS","123885980","ANRCTOPS123885980","XS","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-01-31 14:13:12.000",,,,"324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Sheohar","BR","843329","59","265"
"36387","58640","PPMP","'132111738181977730001","8941389099","10941666526","2085801c-8103-4684-a3dd-33701f099711","5756773549","2026-01-24 12:46:51.000","38555128","UTM-STK-203-MAROON-L","123124099","ANRCKRTA123124099","L","UTM-STK-203-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8941389099",,"flipkartlogistics","MYSP1350289535","58640",,,"2026-01-24 13:50:49.000","2026-01-24 16:09:22.000","2026-01-25 01:03:55.000","2026-01-26 01:59:59.000","2026-01-26 13:27:48.000",,,,"2026-01-27 15:13:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","59","255"
"36387","58640","PPMP","'131998767158711813103","8917608383","10917885157","3ba53471-0f34-4f89-b143-234929cc982b","5742519560","2026-01-11 10:58:20.000","38555132","UTM-STK-204-PINK-M","123124118","ANRCKRTA123124118","M","UTM-STK-204-PINK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2026-01-11 10:59:25.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Dimapur","NL","797103","59","214"
"36387","58640","PPMP","'131996327173415910401","8917306481","10917583199","b022294e-61ca-4a58-9a03-fe940de97c33","5742335531","2026-01-11 04:11:40.000","38605813","UTM-STK-218-PINK-XXL","123284245","ANRCKRTA123284245","XXL","UTM-STK-218-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9836487094",,"EK_E2E","MYEP1101325212","58640",,,"2026-01-11 14:58:01.000","2026-01-12 16:00:23.000","2026-01-13 00:27:51.000","2026-01-13 00:32:07.000","2026-01-15 12:51:21.000",,,,,"273.00","2199.00","1926.00","17.00","0.00","0.00","0.00","Hyderabad","TG","500064","59","214"
"36387","58640","PPMP","'132175068139779045303","8952298655","10952576492","e76fddfb-c41d-46d4-89c5-32297752c394","5763567943","2026-01-31 20:41:49.000","38588665","BF-35-BLUEJAAL-BLUE-L","123230882","ANRCKASS123230882","L","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","RTO","8952298655",,"flipkartlogistics","MYSC1256286516","58640","37","RTO Cancellation","2026-02-01 16:31:27.000","2026-02-02 17:23:11.000","2026-02-03 01:25:06.000","2026-02-03 01:31:02.000",,"2026-02-10 18:36:52.000","2026-02-10 18:36:52",,,"401.00","3999.00","3598.00","0.00","0.00","0.00","0.00","Guwahati","AS","781029","82","319"
"36387","58640","PPMP","'132070505769783823503","8933440864","10933717958","2764aa7b-cb1c-4005-8559-f39e841c4af7","5751884812","2026-01-19 18:14:46.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F","8933440864",,"DE_4PL","5965495760733","58640","27","Delayed Delivery Cancellation","2026-01-20 11:15:20.000","2026-01-21 15:50:16.000","2026-01-22 00:05:43.000",,,"2026-01-22 00:06:11.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Rewari","HR","123401","59","255"
"36387","58640","PPMP","'132127374471774541301","8944085212","10944362754","f39a2bee-902f-4692-a998-c4163cfb53df","5758409832","2026-01-26 08:12:53.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8944085212",,"flipkartlogistics","MYSC1254240570","58640",,,"2026-01-26 09:57:15.000","2026-01-27 16:58:50.000","2026-01-27 20:28:55.000","2026-01-27 21:27:33.000","2026-02-02 17:57:30.000",,,,,"343.00","2499.00","2156.00","0.00","0.00","0.00","0.00","Nellore","AP","524320","59","284"
"36387","58640","PPMP","'131925719594454388903","8902489233","10902765199","24c8d7c7-de2d-4593-b5b0-0ed28a77a043","5733233100","2026-01-03 00:03:45.000","38555548","UTM-STK-233-WHITE-WHITE-M","123125745","ANRCKRTA123125745","M","UTM-STK-233-WHITE-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8902489233",,"EK_E2E","MYEP1100041241","58640",,,"2026-01-03 10:56:38.000","2026-01-03 15:21:45.000","2026-01-03 22:09:38.000","2026-01-03 22:16:04.000","2026-01-07 18:18:00.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chennai","TN","600001","59","255"
"36387","58640","PPMP","'132003490273352701601","8919308184","10919585002","382b3402-9b21-4c72-9e28-bee44360ae03","5743520997","2026-01-12 00:05:31.000","38555203","UTM-STK-220-BLACK-M","123124408","ANRCKRTA123124408","M","UTM-STK-220-BLACK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8919308184",,"EK_E2E","MYEC1083974456","58640",,,"2026-01-12 12:14:36.000","2026-01-12 16:00:23.000","2026-01-13 00:30:38.000","2026-01-13 00:37:37.000","2026-01-18 11:09:40.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Repalle","AP","522265","59","214"
"36387","58640","PPMP","'132080027920900953301","8935349214","10935626340","9ab869c0-b7a5-4b04-8cca-b6511b6077bf","5753054621","2026-01-20 20:41:48.000","38555120","UTM-STK-202-BLUE-S","123124066","ANRCKRTA123124066","S","UTM-STK-202-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","9841545297",,"EK_E2E","MYEC1085433007","58640","37","RTO Cancellation","2026-01-21 11:04:51.000","2026-01-21 15:49:31.000","2026-01-22 00:14:58.000","2026-01-22 00:21:10.000",,"2026-01-23 14:31:10.000","2026-01-23 14:31:10",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Navsari","GJ","396466","59","255"
"36387","58640","PPMP","'131984993196693113301","8914502392","10914779048","d83883ae-2438-44d7-8baa-bb39ad1f6b64","5740691463","2026-01-09 20:42:40.000","38555207","UTM-STK-225-MAROON-S","123124419","ANRCKRTA123124419","S","UTM-STK-225-MAROON-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8914502392",,"EK_E2E","MYEP1101147015","58640",,,"2026-01-10 11:07:52.000","2026-01-10 15:32:59.000","2026-01-11 00:47:13.000","2026-01-11 00:52:16.000","2026-01-13 14:18:44.000",,,,"2026-01-19 18:36:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500072","59","214"
"36387","58640","PPMP","'132129337181273803803","8944473885","10944751462","61408e74-920f-4c00-8003-733b7d0e9ab8","5758651912","2026-01-26 13:40:00.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8944473885",,"flipkartlogistics","MYSP1351266149","58640",,,"2026-01-27 12:30:11.000","2026-01-27 16:56:15.000","2026-01-27 23:32:32.000","2026-01-30 11:41:11.000","2026-01-30 17:18:49.000",,,,"2026-01-30 17:32:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Pune","MH","411062","59","255"
"36387","58640","PPMP","'132045864558659364703","8927873666","10928150642","8c75f3f5-afc2-477c-9f0c-44a82f07abdd","5748679663","2026-01-16 21:47:54.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8927873666",,"EK_E2E","MYEP1102251279","58640",,,"2026-01-17 11:29:04.000","2026-01-17 15:10:45.000","2026-01-18 11:07:36.000","2026-01-18 11:14:17.000","2026-01-20 16:03:45.000",,,,,"273.00","2199.00","1926.00","137.00","0.00","0.00","0.00","Hyderabad","TG","500010","59","214"
"36387","58640","PPMP","'132001856974510872603","8918657533","10918934348","a083cb53-6db2-4fa6-9b80-c352532291d8","5743153344","2026-01-11 19:33:18.000","38555628","UTM-STK-239-PEACH-S","123125934","ANRCKRTA123125934","S","UTM-STK-239-PEACH-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8918657533",,"EK_E2E","MYEP1101428886","58640",,,"2026-01-12 10:22:14.000","2026-01-12 16:00:23.000","2026-01-13 00:27:41.000","2026-01-13 00:34:16.000","2026-01-15 17:57:25.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","59","214"
"36387","58640","PPMP","'131915975153907251501","8900785345","10901061211","b3913fa0-546c-40c0-8cd1-51011601582f","5732142988","2026-01-01 20:59:40.000","38555159","UTM-STK-212-GREEN-XXL","123124234","ANRCKRTA123124234","XXL","UTM-STK-212-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9831569784",,"EK_E2E","MYEP1099871668","58640",,,"2026-01-02 10:24:15.000","2026-01-02 14:49:26.000","2026-01-03 06:22:28.000","2026-01-03 06:30:13.000","2026-01-06 10:32:55.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kurnool","AP","518401","59","255"
"36387","58640","PPMP","'132019527410011407703","8922462963","10922739832","e206ecfb-9790-48bd-b4ad-52824081eb18","5745457521","2026-01-13 20:38:22.000","38555640","UTM-STK-240-PINK-L","123125989","ANRCKRTA123125989","L","UTM-STK-240-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8922462963",,"EK_E2E","MYEC1084256028","58640",,,"2026-01-14 10:10:17.000","2026-01-16 15:56:48.000","2026-01-16 21:07:30.000","2026-01-16 21:13:08.000","2026-01-19 16:48:22.000",,,,,"273.00","2199.00","1926.00","137.00","0.00","0.00","0.00","Bhubaneswar","OR","751021","59","214"
"36387","58640","PPMP","'132077203334570072203","8934682259","10934959369","90984d85-ccd2-44c5-bbd4-18ec17e4b1dc","5752627326","2026-01-20 12:51:02.000","38555205","UTM-STK-224-BLUE-S","123124413","ANRCKRTA123124413","S","UTM-STK-224-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8934682259",,"EK_E2E","MYEP1102762561","58640",,,"2026-01-20 13:46:27.000","2026-01-20 16:05:13.000","2026-01-21 01:44:10.000","2026-01-21 01:50:42.000","2026-01-22 10:26:27.000",,,,"2026-01-25 16:31:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Indore","MP","452010","59","255"
"36387","58640","PPMP","'131991869221680919701","8916050351","10916327041","94a8d8eb-c6ad-4f48-8ffa-511187902929","5741613869","2026-01-10 15:48:40.000","38555205","UTM-STK-224-BLUE-S","123124413","ANRCKRTA123124413","S","UTM-STK-224-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","8916050351",,"EK_E2E","MYEC1083787038","58640","37","RTO Cancellation","2026-01-11 14:56:59.000","2026-01-12 16:00:39.000","2026-01-12 23:53:05.000","2026-01-12 23:58:04.000",,"2026-01-18 14:23:25.000","2026-01-18 14:23:25",,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Araria","BR","854311","59","214"
"36387","58640","PPMP","'132149564902988721403","8947889360","10948167066","fe6f8fd9-16fc-464e-81c7-3335fbd85f91","5760799139","2026-01-28 21:51:18.000","38555210","UTM-STK-226-BROWN-M","123124427","ANRCKRTA123124427","M","UTM-STK-226-BROWN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","9844969875",,"Shadowfax","SF2014677241F","58640","37","RTO Cancellation","2026-01-29 12:39:47.000","2026-01-29 16:11:44.000","2026-01-30 11:30:47.000","2026-01-30 12:41:23.000",,"2026-02-03 12:26:20.000","2026-02-03 12:26:20",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Warangal","TS","506381","59","255"
"36387","58640","PPMP","'132124564409521396203","8943919010","10944196552","5d3d624e-e97f-49ec-81f6-dd1a6f97dfd2","5758316806","2026-01-26 00:24:32.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8943919010",,"flipkartlogistics","MYSP1350812470","58640",,,"2026-01-26 10:17:04.000","2026-01-27 16:58:39.000","2026-01-27 20:27:58.000","2026-01-27 21:27:31.000","2026-01-31 18:05:58.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Siddharthnagar","UP","272192","59","255"
