"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA125566512","UTM-2101-A-PEACH-S","39337650","125566512","Anouk Rustic","2026-04-19","2026-04-21",,"2026-04-22","2026-05-11","2026-05-11",,"1","100086032873","100050699542","5852257414","11105428557","a332efd6-18da-481b-9515-bf4d5ab07d90","Return","Ret Delivered","100050699542",,"1","100159865051","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1391144287","MYSR1212815646",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123231379","DM-FLORAL-V-24279-GREY-L","38588792","123231379","Anouk Rustic","2026-05-08","2026-05-09",,"2026-05-11","2026-05-12","2026-05-12",,"1","100087966207","100081613588","5870628756","11136342805","fea1c849-18e4-4b72-8e2b-2b425e03ea11","Return","Ret Delivered","100081613588",,"1","100160254050","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1399856356","MYSR1213121258",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-15","2026-05-15",,"2026-05-17","2026-05-18","2026-05-26",,"1","100099765901","100093263656","5877372803","11147992928","fd0452cf-f6a3-4c33-b0cc-53b5c72f3427","Return","Ret Delivered","100093263656",,"1","100162526287","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403024947","MYSR1214892775",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-16","2026-05-18",,"2026-05-19","2026-05-19","2026-05-21",,"1",,"100096259157","5879125468","11150988441","4b81d82e-92a7-44d2-884d-4b6abe9ae305","Return","Ret Delivered","100096259157",,"1","100162789181","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403875022","MYSR1215096188",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-04-26","2026-04-28",,"2026-05-01","2026-05-02","2026-05-02",,"1",,"100060914398","5858403849","11115643512","da0f3bdb-d635-4dfd-a417-8a62d5112cb4","Return","Ret Delivered","100060914398",,"1","100156998888","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1394206220","MYSR1210567824",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA133581848","UTM-STK-16-GREEN-M","41790767","133581848","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-23","2026-05-25","2026-05-25",,"1","100115500895","100098709742","5880459575","11153439033","9218c0c4-78ab-48a9-8771-11fcd4fa1d26","Return","Ret Created","1000029222094",,"1","100164542545","OPEN_BOX_PICKUP","Size too big","RL","MYSC1296183041","MYSR1216459058",,,,,,,
"36387","58640","PPMP","ANRCKRTA123653199","utm-solidzari-navy-xs","38751211","123653199","Anouk Rustic","2026-05-16","2026-05-17",,"2026-05-21","2026-05-21","2026-05-22",,"1",,"100095928862","5878945849","11150658145","1367ca1e-dc12-48d4-8488-ee9b0d81da30","Return","Ret Delivered","100095928862",,"1","100163409639","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1295832555","MYSR1215673024",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123231169","HOP-STRIPE-OFF WHITE-M","38588732","123231169","Anouk Rustic","2026-05-01","2026-05-03",,"2026-05-04","2026-05-04","2026-05-04",,"1","100074668754","100069179461","5863353051","11123908656","cc1fe234-e480-4cf7-95f8-8b573eb96a31","Return","Ret Delivered","100069179461",,"1","100157830900","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1290262190","MYSR1211216684",,,"2026-05-13 16:31:45.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-05-17","2026-05-17",,"2026-05-19","2026-05-20","2026-05-20",,"1",,"100096574696","5879275022","11151303981","10074016-f256-4217-bbf8-c86c987434d9","Return","Ret Delivered","100096574696",,"1","100162920988","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403980282","MYSR1215202042",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123230602","UTM-ABLA-01-MAUVE-M","38588599","123230602","Anouk Rustic","2026-05-04",,,,"1970-01-01",,"2026-05-09",,,"100074809601","5866566707","11129538811","231de31f-2d26-4c2a-af9b-bc1640b92a54","RTO","RTO Created","100074809601",,"1",,,,,"MYSP1397922019",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-26","2026-05-27",,,"1970-01-01",,"2026-05-28",,,"100120343032","5893201134","11175072343","822af2ee-c673-45ab-b315-ef9e5ef1f385","RTO","RTO Created","100120343032",,"1",,,,,"MYSC1299933390",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-05-19",,,,"1970-01-01",,"2026-05-20",,,"100100797998","5881763336","11155527292","875797f4-c238-4b79-b9a3-e32ea5a3e045","RTO","Delivered","100100797998",,"1",,,,,"MYSP1405378695",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA131101026","UTM-26-Red-XL","40993288","131101026","Anouk Rustic","2026-05-28",,,,"1970-01-01",,"2026-05-29",,,"100126302027","5895819869","11181031339","b8baf7ee-ee5f-47c3-87fc-2a8a080d23be","RTO","RTO Created","100126302027",,"1",,,,,"MYSC1300747515",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566536","EMB-NECKLINE-WHITE-M","39337655","125566536","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-16","2026-05-19","2026-05-20",,"1",,"100093074659","5877263854","11147803931","10e495e0-4a5d-4023-ba66-7ce69e42f631","Return","Ret Delivered","1000027500029",,"1","100162653997","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1402981468","MYSR1214991367",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA115296574","RUS_ICH_DOBBY_ORANGE_XXL","36084483","115296574","Anouk Rustic","2026-05-08","2026-05-10",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100081162809","5870357905","11135892023","b471f6dd-8136-4780-ae13-0ad5925e599e","Return","Ret Delivered","100081162809",,"1","100160454921","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1399859365","MYSR1213276518",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA125566544","EMB-NECKLINE-TEAL-L","39337656","125566544","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-24","2026-05-30","2026-05-31",,"1",,"100099273014","5880812946","11154002305","ec513876-3d64-4cc4-90b5-c988aae5ce70","Return","Ret Created","100099273014",,"1","100166036844","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSC1296536535","MYSR1217613638",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-05-15","2026-05-17",,"2026-05-25","2026-05-31","2026-05-31",,"1","100137622764","100093863072","5877739483","11148592346","0ce4373f-f215-4ea4-81eb-e8acfa3d9c4d","Return","Ret Created","100093863072",,"1","100166373133","OPEN_BOX_PICKUP","Product was defective","RL","SF3086663651F","MYSR1217881751",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124408","UTM-STK-220-BLACK-M","38555203","123124408","Anouk Rustic","2026-04-25","2026-04-27",,"2026-05-01","2026-05-04","2026-05-04",,"1",,"100059813287","5857773807","11114542390","cb2b3fc8-7443-4bde-b5ec-55133b7a1f61","Return","Ret Delivered","100059813287",,"1","100157675175","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394238269","MYSR1211092231",,,"2026-05-16 16:51:29.000",,,,
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-24","2026-05-24",,"2026-05-26","2026-05-26","2026-05-26",,"1","100119792017","100112919002","5889211596","11167648308","2e333def-1ebb-4030-a431-5a12d0ad2bde","Return","Ret Delivered","1000032444214",,"1","100164935613","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1298780301","MYSR1216759611",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-27","2026-05-27",,,"1970-01-01",,"2026-05-27",,,"100120814057","5893489542","11175543368","1fb4cbbf-42d0-40e3-9b0a-88b24d120263","RTO","Delivered","100120814057",,"1",,,,,"MYSC1299986520",,,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA131100981","UTM-04-Blue-L","40993280","131100981","Anouk Rustic","2026-05-25","2026-05-27",,,"1970-01-01",,"2026-05-29",,,"100116601605","5891200453","11171330916","b41020d8-453b-4585-8cad-c8344d798a1f","RTO","Delivered","100116601605",,"1",,,,,"MYSP1408157659",,,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA131101054","UTM-08-Black-S","40993296","131101054","Anouk Rustic","2026-05-25","2026-05-25",,,"1970-01-01",,"2026-05-26",,,"100114709007","5890188570","11169438316","f8e213cd-657a-41e1-b032-8d17eecdeb6c","RTO","RTO Created","100114709007",,"1",,,,,"MYSC1299051287",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653206","utm-solidzari-navy-l","38751211","123653206","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-26","2026-05-28","2026-05-30",,"1",,"100112068413","5888707919","11166797718","5bb9d913-4be7-449e-aeab-777fa6b0d9fc","Return","Ret Created","100112068413",,"1","100165390180","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1407223322","MYSR1217112264",,,,,,,
"36387","58640","PPMP","ANRCKRTA123653174","utm-blacksolid-black-xl","38751204","123653174","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-27","2026-05-29","2026-05-30",,"1",,"100107923788","5886404637","11162653092","b2d71efb-f433-4494-aa02-e97653b1c447","Return","Ret Created","100107923788",,"1","100165957748","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406825714","MYSR1217551674",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101046","UTM-32-Red-L","40993294","131101046","Anouk Rustic","2026-05-29","2026-05-29",,"2026-05-31","2026-05-31","2026-06-02",,"1",,"100129352336","5897044665","11184081648","6347fb85-240d-4e4b-ba91-ac026eeea479","Return","Ret Created","100129352336",,"1","100166632852","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1410139228","MYSR1218086859",,,,,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-05-03","2026-05-05",,"2026-05-06","2026-05-09","2026-05-09",,"1","100082309886","100073175734","5865613859","11127904942","1b7fd2b3-85cc-4762-a719-c0c970a52f9d","Return","Ret Delivered","100073175734",,"1","100159244293","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1397391502","MYSR1212328153",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-16","2026-05-16",,"2026-05-19","2026-05-20","2026-05-26",,"1","100102649506","100094838336","5878300360","11149567618","be041e20-0177-4716-80ca-aef1645b8569","Return","Ret Delivered","100094838336",,"1","100163017654","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1295468633","MYSR1215275886",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-19",,,,"1970-01-01",,"2026-05-20",,,"100101320946","5882105983","11156050241","5a73db2c-8e39-4f54-b156-29cc74c00fe0","RTO","RTO Created","100101320946",,"1",,,,,"MYSP1405325492",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125714","UTM-STK-232-OFF WHITE-XL","38555533","123125714","Anouk Rustic","2026-05-06","2026-05-07",,,"1970-01-01",,"2026-05-10",,,"100077041133","5867896729","11131770344","9c662fe0-a90c-46f5-9d0b-dc7677d98d6a","RTO","Delivered","100077041133",,"1",,,,,"MYSC1291821119",,,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKRTA131101020","UTM-27-White-M","40993291","131101020","Anouk Rustic","2026-05-24","2026-05-26",,"2026-05-29","2026-05-29","2026-05-29",,"1",,"100113285723","5889435620","11168015029","34fe6197-efe5-4214-823d-5a5bfb8489f6","Return","Ret Delivered","100113285723",,"1","100165726593","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1407611997","MYSR1217370211",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566526","UTM-SOUTH-MAGENTA-XXL","39337651","125566526","Anouk Rustic","2026-05-05","2026-05-06",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100075330972","5866865984","11130060182","1cf23bb4-6efb-4c60-9836-d27ec97e2886","Return","Ret Delivered","100075330972",,"1","100159600440","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1291428682","MYSR1212605960",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA131101070","UTM-21-Indigo-XXL","40993298","131101070","Anouk Rustic","2026-05-06","2026-05-06",,"2026-05-09","2026-05-09","2026-05-10",,"1",,"100076657511","5867663240","11131386722","e376b0ae-2552-47b4-bdd2-ff685c7a07e1","Return","Ret Delivered","1000022429878",,"1","100159246420","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1291720609","MYSR1212330739",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA131101017","UTM-29-Green-XL","40993286","131101017","Anouk Rustic","2026-05-18",,,,"1970-01-01",,"2026-05-18",,,"100098669618","5880435712","11153398909","f7db98ed-3b58-4343-8f7d-5697fdc22727","RTO","Delivered","1000029212508",,"1",,,,,"MYSP1404420286",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA131101069","UTM-20-Black-M","40993299","131101069","Anouk Rustic","2026-05-06","2026-05-06",,,"1970-01-01",,"2026-05-09",,,"100076949880","5867840596","11131679091","2a5a4212-e033-4926-b63a-3433fe8fef5d","RTO","Delivered","100076949880",,"1",,,,,"MYSP1398477552",,,,"2026-05-16 16:51:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-05-20","2026-05-21",,,"1970-01-01",,"2026-05-23",,,"100102313754","5882756595","11157043051","0c199634-8c70-459b-9418-79ffed5e660b","RTO","Delivered","100102313754",,"1",,,,,"MYSC1297375065",,,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA125227516","UTM-BF-5-BIGFJAAL-WHITE-XL","39235038","125227516","Anouk Rustic","2026-05-08","2026-05-09",,"2026-05-11","2026-05-11","2026-05-14",,"1",,"100080586831","5870004400","11135316043","1078c7ee-c40e-4196-aa50-2f2f06290fa4","Return","Ret Delivered","100080586831",,"1","100160000169","OPEN_BOX_PICKUP","Size too big","DLS","5965612985286","R1674064806F",,,"2026-05-29 01:00:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-16","2026-05-17",,"2026-05-19","2026-05-19","2026-05-26",,"1","100101291564","100095855639","5878901722","11150584922","1a8e0eb6-15df-4169-87b8-7ef52cf3119f","Return","Ret Delivered","100095855639",,"1","100162822226","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403885073","MYSR1215122795",,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131100979","UTM-05-Navy-S","40993284","131100979","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-19","2026-05-19","2026-05-20",,"1",,"100096339749","5879164384","11151069034","a4e123fd-6b9d-4c4e-b156-a6fd7682fa61","Return","Ret Delivered","100096339749",,"1","100162818215","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403927362","MYSR1215120243",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-19","2026-05-19","2026-05-22",,"1",,"100096583108","5879279926","11151312393","fe8473f5-9c53-4ce9-8562-1adb17e0345e","Return","Ret Delivered","100096583108",,"1","100162719919","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403885610","MYSR1215043103",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101020","UTM-27-White-M","40993291","131101020","Anouk Rustic","2026-05-23","2026-05-23",,"2026-05-25","2026-05-30","2026-05-31",,"1",,"100111338942","5888251274","11166068247","15bf565f-4ac2-488a-a18f-b9800449260b","Return","Ret Created","100111338942",,"1","100166203680","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406930501","MYSR1217745257",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101065","UTM-20-Black-S","40993299","131101065","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-28","2026-05-29","2026-05-29",,"1",,"100111931068","5888621456","11166660373","d472ab71-d7c7-4345-a882-692f213fdb00","Return","Ret Created","1000032377144",,"1","100165685289","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1407208927","MYSR1217339661",,,,,,,
"36387","58640","PPMP","ANRCTOPS123886076","AAY CLONE_Blue-M","38818968","123886076","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-22","2026-05-25","2026-05-26",,"1",,"100094126343","5877900808","11148855618","8f9a9280-a546-421f-9a5f-a023d44d9b45","Return","Ret Created","100094126343",,"1","100164664898","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSP1403421673","MYSR1216551615",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581818","UTM-STK-02-BLACK-S","41790762","133581818","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-20","2026-05-20","2026-05-21",,"1",,"100092728351","5877067205","11147457623","f0893140-1051-4a00-94d4-02d88785a196","Return","Ret Delivered","1000027451520",,"1","100163100121","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1295043576","MYSR1215339513",,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCTOPS123886093","AAY CLONE_Pink-XL","38818971","123886093","Anouk Rustic","2026-05-21",,,,"1970-01-01",,"2026-05-29",,,"100105536179","5885035683","11160265478","ee3545e4-dd21-4d1d-a72e-4441a84f51ae","RTO","RTO Created","100105536179",,"1",,,,,"MYSP1406334017",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131100997","UTM-23-Pink-XL","40993283","131100997","Anouk Rustic","2026-05-06","2026-05-07",,,"1970-01-01",,"2026-05-14",,,"100077693250","5868304165","11132422461","c09d9963-089f-40c7-8b92-7cc77f21e212","RTO","Delivered","100077693250",,"1",,,,,"MYSC1292072056",,,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA125227490","DM-ROSESHINE-PINK_S","39235034","125227490","Anouk Rustic","2026-04-24","2026-04-25",,,"1970-01-01",,"2026-05-02",,,"100057550299","5856426549","11112279359","ae67fb4b-707c-406a-89fb-e57b33bfae7c","RTO","Delivered","100057550299",,"1",,,,,"MYSC1287813490",,,,"2026-05-12 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA133582006","UTM-STK-30-CORAL-M","41790898","133582006","Anouk Rustic","2026-05-17","2026-05-19",,"2026-05-24","2026-05-24","2026-05-25",,"1",,"100097260863","5879678413","11151990151","44d4a0ea-0547-48d2-adb5-af09535146bd","Return","Ret Created","1000029207080",,"1","100164238191","OPEN_BOX_PICKUP","Received a completely different product","RL","SF3087290730F","R1817053641F",,,,,,,
"36387","58640","PPMP","ANRCKRTA123231379","DM-FLORAL-V-24279-GREY-L","38588792","123231379","Anouk Rustic","2026-05-10","2026-05-11",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100084616048","5872314943","11139345285","64253972-d666-43b5-9fa4-d6016a285ea7","Return","Ret Delivered","100084616048",,"1","100162457959","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1400876714","MYSR1214839100",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-05-09","2026-05-11",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100082808316","5871301036","11137537542","46ffb878-ca6e-4179-b716-44a13e7944d0","Return","Ret Delivered","100082808316",,"1","100160324781","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1400406529","MYSR1213175521",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA125227491","DM-ROSESHINE-PINK_M","39235034","125227491","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-10","2026-05-17","2026-05-25",,"1","100098321336","100073114601","5865580487","11127843809","a122ea4b-88e2-4426-81c7-2bc8b671cfe4","Return","Ret Delivered","100073114601",,"1","100162171052","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1397341196","MYSR1214614841",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA131101052","UTM-32-Red-XXl","40993294","131101052","Anouk Rustic","2026-05-06","2026-05-06",,"2026-05-09","2026-05-09","2026-05-10",,"1",,"100076657512","5867663240","11131386723","e376b0ae-2552-47b4-bdd2-ff685c7a07e1","Return","Ret Delivered","1000022429878",,"1","100159246960","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1291720609","MYSR1212330861",,,"2026-05-18 17:55:26.000",,,,
